"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-119.579153942","37.391661556","1567401","201434911","FS-1507240","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","037","009","G50X","SIVILS","","","","","","2012","2012/08/12 00:00:00+00","225","1745","Human","Missing data/not specified/undetermined","","2012/08/12 00:00:00+00","225","1900","0.1","A","37.39166667","-119.57916667","USFS","CA","039","06039","Madera County"
"-119.30970953","37.453883751","1567402","201434912","FS-1509974","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","028","07","5G16","GRAVEYARD","","","","","","2012","2012/08/05 00:00:00+00","218","1112","Natural","Natural","","2012/08/05 00:00:00+00","218","1542","0.5","B","37.45388889","-119.30972222","USFS","CA","039","06039","Madera County"
"-119.180265133","37.249439312","1567403","201434913","FS-1505444","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","025","05","G4TJ","IDYLEWILD","","","","","","2012","2012/08/04 00:00:00+00","217","0930","Human","Power generation/transmission/distribution","","2012/08/04 00:00:00+00","217","1030","0.1","A","37.24944444","-119.18027778","USFS","CA","019","06019","Fresno County"
"-119.170542929","37.116939324","1567404","201434914","FS-1503956","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","010","003","GY9M","ROCK","","","","","","2012","2012/06/25 00:00:00+00","177","1500","Human","Recreation and ceremony","","2012/06/25 00:00:00+00","177","1645","0.1","A","37.11694444","-119.17055556","USFS","CA","019","06019","Fresno County"
"-118.987209593","37.360272628","1567405","201434915","FS-1505396","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","024","4","G4LV","MONO CREEK","","","","","","2012","2012/08/01 00:00:00+00","214","1500","Human","Recreation and ceremony","","2012/08/02 00:00:00+00","215","1040","0.1","A","37.36027778","-118.98722222","USFS","CA","019","06019","Fresno County"
"-118.857487409","37.227217072","1567406","201434916","FS-1508652","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","060","020","EK16","MUIR","","","","","","2012","2012/09/30 00:00:00+00","274","1130","Natural","Natural","","2012/10/01 00:00:00+00","275","1130","0.5","B","37.22722222","-118.8575","USFS","CA","019","06019","Fresno County"
"-118.993320695","37.427772621","1567407","201434917","FS-1504594","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","015","3","G18V","DEVIL","","","","","","2012","2012/07/13 00:00:00+00","195","1030","Human","Recreation and ceremony","","2012/07/13 00:00:00+00","195","1914","0.1","A","37.42777778","-118.99333333","USFS","CA","019","06019","Fresno County"
"-119.340265092","37.38305043","1567408","201434918","FS-1509915","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","002","002","GR1Q","SUMMIT","","","","","","2012","2012/04/09 00:00:00+00","100","1300","Human","Debris and open burning","","2012/04/09 00:00:00+00","100","1853","6","B","37.38305556","-119.34027778","USFS","CA","039","06039","Madera County"
"-119.298876212","37.360272649","1567409","201434919","FS-1509924","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","008","04","GYD9","CHINA","","","","","","2012","2012/06/19 00:00:00+00","171","0805","Human","Recreation and ceremony","","2012/06/21 00:00:00+00","173","1434","10.2","C","37.36027778","-119.29888889","USFS","CA","039","06039","Madera County"
"-119.016376285","37.118883763","1567410","201434920","FS-1506416","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","034","07","G5GJ","CLIFF","","","","","","2012","2012/08/08 00:00:00+00","221","1357","Human","Recreation and ceremony","","2012/08/08 00:00:00+00","221","1745","0.1","A","37.11888889","-119.01638889","USFS","CA","019","06019","Fresno County"
"-119.060265171","37.08416155","1567411","201434921","FS-1510264","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","067","010","EK16","B SPUR","","","","","","2012","2012/10/16 00:00:00+00","290","0705","Human","Missing data/not specified/undetermined","","2012/10/17 00:00:00+00","291","1522","0.1","A","37.08416667","-119.06027778","USFS","CA","019","06019","Fresno County"
"-119.602765037","37.497494878","1567412","201434922","FS-1509600","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","068","018","G9YR","PARK","","","","","","2012","2012/10/20 00:00:00+00","294","1235","Human","Recreation and ceremony","","2012/10/20 00:00:00+00","294","1355","0.1","A","37.4975","-119.60277778","USFS","CA","043","06043","Mariposa County"
"-119.142487327","37.541661511","1567413","201434923","FS-1509898","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","022","06","EK16","LION","","","","","","2012","2012/07/23 00:00:00+00","205","0900","Natural","Natural","","2012/07/24 00:00:00+00","206","1635","2","B","37.54166667","-119.1425","USFS","CA","039","06039","Madera County"
"-119.009987352","37.518050394","1567414","201434924","FS-1508953","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","056","19","EK16","KEYS 2","","","","","","2012","2012/08/29 00:00:00+00","242","1600","Natural","Natural","","2012/08/30 00:00:00+00","243","1500","0.5","B","37.51805556","-119.01","USFS","CA","019","06019","Fresno County"
"-119.035265152","37.303050416","1567415","201434925","FS-1507324","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","038","014","EK16","FORKS","","","","","","2012","2012/08/13 00:00:00+00","226","1620","Natural","Natural","","2012/08/13 00:00:00+00","226","1836","0.1","A","37.30305556","-119.03527778","USFS","CA","019","06019","Fresno County"
"-119.499709494","37.488883761","1567416","201434926","FS-1508021","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","058","15","G8BV","LAKES","","","","","","2012","2012/09/13 00:00:00+00","257","1250","Human","Recreation and ceremony","","2012/09/13 00:00:00+00","257","1300","0.1","A","37.48888889","-119.49972222","USFS","CA","039","06039","Madera County"
"-119.174153991","37.550272622","1567417","201434927","FS-1509767","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","039","9","EK16","CARGYLE","","","","","","2012","2012/08/13 00:00:00+00","226","1800","Natural","Natural","","2012/08/17 00:00:00+00","230","1300","2.3","B","37.55027778","-119.17416667","USFS","CA","039","06039","Madera County"
"-119.215820657","37.438050416","1567418","201434928","FS-1507332","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","032","011","EK16","COW","","","","","","2012","2012/08/05 00:00:00+00","218","0723","Natural","Natural","","2012/08/07 00:00:00+00","220","1800","11","C","37.43805556","-119.21583333","USFS","CA","019","06019","Fresno County"
"-119.553320608","37.381939325","1567419","201434929","FS-1505279","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","020","007","G2XY","TEXAS","","","","","","2012","2012/07/20 00:00:00+00","202","1516","Human","Recreation and ceremony","","2012/07/20 00:00:00+00","202","1744","0.1","A","37.38194444","-119.55333333","USFS","CA","039","06039","Madera County"
"-119.384987297","37.457772646","1567420","201434930","FS-1509902","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","065","18","EK16","WATERFALL","","","","","","2012","2012/10/13 00:00:00+00","287","1000","Natural","Natural","","2012/10/13 00:00:00+00","287","1113","0.55","B","37.45777778","-119.385","USFS","CA","039","06039","Madera County"
"-119.172765148","37.124439323","1567421","201434931","FS-1510591","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","075","015","HAD0","BALD","","","","","","2012","2012/11/04 00:00:00+00","309","1400","Human","Recreation and ceremony","","2012/11/04 00:00:00+00","309","1555","0.1","A","37.12444444","-119.17277778","USFS","CA","019","06019","Fresno County"
"-119.869431639","37.624994885","1567422","201434932","FS-1508501","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","059","015","G8VT","RIDGE","","","","","","2012","2012/09/25 00:00:00+00","269","1214","Human","Missing data/not specified/undetermined","","2012/09/25 00:00:00+00","269","1656","2.89","B","37.625","-119.86944444","USFS","CA","043","06043","Mariposa County"
"-118.999154042","37.354994849","1567423","201434933","FS-1505674","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","027","04","EK16","MONO MEADOW","","","","","","2012","2012/08/05 00:00:00+00","218","0656","Natural","Natural","","","","","0.1","A","37.355","-118.99916667","USFS","CA","019","06019","Fresno County"
"-119.548598374","37.508328203","1567424","201434934","FS-1507238","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","047","011","EK16","STAR","","","","","","2012","2012/08/20 00:00:00+00","233","1320","Natural","Natural","","2012/08/21 00:00:00+00","234","1540","0.25","A","37.50833333","-119.54861111","USFS","CA","039","06039","Madera County"
"-119.174154024","37.251939311","1567425","201434935","FS-1504598","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","013","2","G1PU","COLLEGE","","","","","","2012","2012/07/10 00:00:00+00","192","0612","Human","Missing data/not specified/undetermined","","2012/07/10 00:00:00+00","192","1430","0.1","A","37.25194444","-119.17416667","USFS","CA","019","06019","Fresno County"
"-119.551653951","37.350272668","1567426","201434936","FS-1509607","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","062","017","G92D","MCLEOD FLAT","","","","","","2012","2012/10/07 00:00:00+00","281","1029","Human","Recreation and ceremony","","2012/10/07 00:00:00+00","281","1100","0.1","A","37.35027778","-119.55166667","USFS","CA","039","06039","Madera County"
"-118.91970961","37.305828178","1567427","201434937","FS-1507337","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","035","012","EK16","GORDON","","","","","","2012","2012/08/09 00:00:00+00","222","1700","Natural","Natural","","2012/08/09 00:00:00+00","222","1800","0.1","A","37.30583333","-118.91972222","USFS","CA","019","06019","Fresno County"
"-119.14359847","37.248050429","1567428","201434938","FS-1509062","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","064","21","G9J1","RANCHERIA","","","","","","2012","2012/10/08 00:00:00+00","282","1220","Human","Recreation and ceremony","","2012/10/08 00:00:00+00","282","1249","0.1","A","37.24805556","-119.14361111","USFS","CA","019","06019","Fresno County"
"-119.166654046","37.063050449","1567429","201434939","FS-1510590","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","074","014","HAC9","MILL","","","","","","2012","2012/11/04 00:00:00+00","309","1350","Human","Missing data/not specified/undetermined","","2012/11/04 00:00:00+00","309","1402","0.1","A","37.06305556","-119.16666667","USFS","CA","017","06017","El Dorado County"
"-119.632487254","37.478605992","1567430","201434940","FS-1505278","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","019","006","G2PN","WHITE CHIEF","","","","","","2012","2012/07/18 00:00:00+00","200","0741","Human","Recreation and ceremony","","2012/07/18 00:00:00+00","200","0830","0.1","A","37.47861111","-119.6325","USFS","CA","039","06039","Madera County"
"-119.409987287","37.511661533","1567431","201434941","FS-1509761","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","042","11","EK16","BROPHY","","","","","","2012","2012/08/15 00:00:00+00","228","0739","Natural","Natural","","2012/08/15 00:00:00+00","228","1330","0.25","A","37.51166667","-119.41","USFS","CA","039","06039","Madera County"
"-119.332765084","37.466383752","1567432","201434942","FS-1509385","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","049","12","EK16","YARD","","","","","","2012","2012/08/22 00:00:00+00","235","0717","Natural","Natural","","2012/08/22 00:00:00+00","235","1230","0.25","A","37.46638889","-119.33277778","USFS","CA","039","06039","Madera County"
"-119.629153932","37.409439328","1567433","201434943","FS-1505276","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","017","005","G2B0","FISH","","","","","","2012","2012/07/14 00:00:00+00","196","1420","Human","Missing data/not specified/undetermined","","2012/07/14 00:00:00+00","196","1440","0.1","A","37.40944444","-119.62916667","USFS","CA","039","06039","Madera County"
"-119.638876143","37.479161552","1567434","201434944","FS-1509604","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","069","019","G9YU","FISHCAMP","","","","","","2012","2012/10/20 00:00:00+00","294","1315","Human","Debris and open burning","","2012/10/20 00:00:00+00","294","1500","0.1","A","37.47916667","-119.63888889","USFS","CA","043","06043","Mariposa County"
"-118.959987378","37.356661516","1567435","201434945","FS-1507334","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","036","13","KE16","HORSESHOE","","","","","","2012","2012/08/12 00:00:00+00","225","1500","Natural","Natural","","2012/08/23 00:00:00+00","236","1400","0.25","A","37.35666667","-118.96","USFS","CA","019","06019","Fresno County"
"-119.543598388","37.388883774","1567436","201434946","FS-1505280","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","021","008","G23E","BEASORE","","","","","","2012","2012/07/21 00:00:00+00","203","1636","Human","Recreation and ceremony","","2012/07/21 00:00:00+00","203","1803","0.2","A","37.38888889","-119.54361111","USFS","CA","039","06039","Madera County"
"-119.517209515","37.280550452","1567437","201434947","FS-1505274","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","011","03","G0UG","MALUM","","","","","","2012","2012/07/04 00:00:00+00","186","2056","Human","Recreation and ceremony","","2012/07/04 00:00:00+00","186","2110","0.1","A","37.28055556","-119.51722222","USFS","CA","039","06039","Madera County"
"-119.514153981","37.136661576","1567438","201434948","FS-1503280","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","004","1","GT7K","POWER","","","","","","2012","2012/05/08 00:00:00+00","129","0245","Human","Equipment and vehicle use","","2012/05/08 00:00:00+00","129","0300","0.25","A","37.13666667","-119.51416667","USFS","CA","019","06019","Fresno County"
"-119.858042694","38.199439271","1567439","201434949","FS-1505643","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","024","005","G4QB","HEMLOCK","","","","","","2012","2012/08/03 00:00:00+00","216","0911","Human","Recreation and ceremony","","2012/08/03 00:00:00+00","216","1306","0.25","A","38.19944444","-119.85805556","USFS","CA","109","06109","Tuolumne County"
"-119.861098247","38.175828163","1567440","201434950","FS-1504259","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","010","010","G0RY","BEAR","","","","","","2012","2012/07/03 00:00:00+00","185","1200","Human","Recreation and ceremony","","2012/07/03 00:00:00+00","185","1959","0.1","A","38.17583333","-119.86111111","USFS","CA","109","06109","Tuolumne County"
"-120.045820408","38.419717045","1567441","201434951","FS-1506576","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","022","008","G35D","STAN","","","","","","2012","2012/07/29 00:00:00+00","211","1702","Human","Recreation and ceremony","","2012/07/29 00:00:00+00","211","1805","0.1","A","38.41972222","-120.04583333","USFS","CA","109","06109","Tuolumne County"
"-119.933876012","38.201661506","1567442","201434952","FS-1505132","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","015","003","G2US","NICE","","","","","","2012","2012/07/19 00:00:00+00","201","0630","Human","Recreation and ceremony","","2012/07/19 00:00:00+00","201","1131","1.3","B","38.20166667","-119.93388889","USFS","CA","109","06109","Tuolumne County"
"-120.160264878","38.094994863","1567443","201434953","FS-1507633","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","036","004","G6LJ","LYONS","","","","","","2012","2012/08/19 00:00:00+00","232","1121","Human","Missing data/not specified/undetermined","","2012/08/19 00:00:00+00","232","1416","0.01","A","38.095","-120.16027778","USFS","CA","109","06109","Tuolumne County"
"-119.807764925","38.176383719","1567444","201434954","FS-1506176","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","032","010","EK17","ALDO","","","","","","2012","2012/08/14 00:00:00+00","227","1220","Natural","Natural","","2012/08/15 00:00:00+00","228","1252","0.01","A","38.17638889","-119.80777778","USFS","CA","109","06109","Tuolumne County"
"-120.085542631","38.418605938","1567445","201434955","FS-1506573","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","002","001","GL4Z","SKY","","","","","","2012","2012/01/04 00:00:00+00","4","1233","Human","Debris and open burning","","2012/01/04 00:00:00+00","4","1719","0.1","A","38.41861111","-120.08555556","STATE OR PRIVATE","CA","009","06009","Calaveras County"
"-119.911375997","38.353605931","1567446","201434956","FS-1509199","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","055","017","G9G3","DONNELL","","","","","","2012","2012/10/06 00:00:00+00","280","1235","Human","Missing data/not specified/undetermined","","2012/10/07 00:00:00+00","281","0113","27","C","38.35361111","-119.91138889","USFS","CA","109","06109","Tuolumne County"
"-119.998320486","37.821661546","1567447","201434957","FS-1506558","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","020","007","G3SQ","CHERRY","","","","","","2012","2012/07/26 00:00:00+00","208","1747","Human","Equipment and vehicle use","","2012/07/26 00:00:00+00","208","1953","0.25","A","37.82166667","-119.99833333","USFS","CA","109","06109","Tuolumne County"
"-119.792764887","38.513883688","1567448","201434958","FS-1506580","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","037","014","EK17","TRYON","","","","","","2012","2012/08/19 00:00:00+00","232","1656","Natural","Natural","","2012/08/19 00:00:00+00","232","2143","0.1","A","38.51388889","-119.79277778","USFS","CA","003","06003","Alpine County"
"-120.351098157","38.270272641","1567449","201434959","FS-1506546","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","039","015","G64H","CREEK","","","","","","2012","2012/08/26 00:00:00+00","239","0000","Human","Missing data/not specified/undetermined","","","","","1.3","B","38.27027778","-120.35111111","USFS","CA","009","06009","Calaveras County"
"-120.406931486","38.202217091","1567450","201434960","FS-1503969","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","008","003","EK17","AVERY","","","","","","2012","2012/05/26 00:00:00+00","147","0732","Natural","Natural","","2012/05/26 00:00:00+00","147","1250","0.01","A","38.20222222","-120.40694444","USFS","CA","009","06009","Calaveras County"
"-119.766931646","37.70610598","1567451","201434961","FS-1510824","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","058","012","G95Y","SPUR","","","","","","2012","2012/10/29 00:00:00+00","303","1058","Human","Equipment and vehicle use","","2012/10/29 00:00:00+00","303","1600","20","C","37.70611111","-119.76694444","STATE OR PRIVATE","CA","043","06043","Mariposa County"
"-120.116931576","37.825550444","1567452","201434962","FS-1510742","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","060","013","HAG5","FERRETTI","","","","","","2012","2012/11/04 00:00:00+00","309","2130","Human","Equipment and vehicle use","","2012/11/04 00:00:00+00","309","2215","0.1","A","37.82555556","-120.11694444","USFS","CA","109","06109","Tuolumne County"
"-119.964987137","38.032217074","1567453","201434963","FS-1504144","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","006","003","GXP6","JAWBONE","","","","","","2012","2012/06/12 00:00:00+00","164","1728","Human","Missing data/not specified/undetermined","","2012/06/13 00:00:00+00","165","1109","0.5","B","38.03222222","-119.965","USFS","CA","109","06109","Tuolumne County"
"-119.946375972","38.520550369","1567454","201434964","FS-1508663","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","053","020","G9G4","AVALANCHE","","","","","","2012","2012/10/06 00:00:00+00","280","1127","Human","Recreation and ceremony","","2012/10/06 00:00:00+00","280","1530","0.25","A","38.52055556","-119.94638889","USFS","CA","003","06003","Alpine County"
"-120.059987071","38.458883713","1567455","201434965","FS-1507993","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","051","019","G8T3","BLOODS","","","","","","2012","2012/09/24 00:00:00+00","268","1150","Human","Missing data/not specified/undetermined","","2012/09/24 00:00:00+00","268","1605","1.5","B","38.45888889","-120.06","USFS","CA","003","06003","Alpine County"
"-120.091931581","37.821383773","1567456","201434966","FS-1505301","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","023","008","G4G0","BONEYARD","","","","","","2012","2012/07/31 00:00:00+00","213","1427","Human","Equipment and vehicle use","","2012/07/31 00:00:00+00","213","1446","0.01","A","37.82138889","-120.09194444","USFS","CA","109","06109","Tuolumne County"
"-120.214431503","38.315828177","1567457","201434967","FS-1508263","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","045","017","G7RN","WA KA LUU","","","","","","2012","2012/09/04 00:00:00+00","248","1132","Human","Recreation and ceremony","","2012/09/04 00:00:00+00","248","1200","0.1","A","38.31583333","-120.21444444","USFS","CA","009","06009","Calaveras County"
"-120.049987154","37.765272665","1567458","201434968","FS-1504229","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","005","002","GXP3","MOORE","","","","","","2012","2012/06/12 00:00:00+00","164","1509","Human","Equipment and vehicle use","","2012/06/12 00:00:00+00","164","2123","6.5","B","37.76527778","-120.05","USFS","CA","043","06043","Mariposa County"
"-120.154709316","38.11777264","1567459","201434969","FS-1510566","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","059","010","HAC3","RUSH","","","","","","2012","2012/11/03 00:00:00+00","308","1349","Human","Missing data/not specified/undetermined","","2012/11/04 00:00:00+00","309","1200","0.01","A","38.11777778","-120.15472222","STATE OR PRIVATE","CA","109","06109","Tuolumne County"
"-119.866376062","37.869994862","1567460","201434970","FS-1507521","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","017","005","G27P","CEDAR","","","","","","2012","2012/07/22 00:00:00+00","204","1346","Human","Recreation and ceremony","","2012/07/22 00:00:00+00","204","1356","0.01","A","37.87","-119.86638889","USFS","CA","109","06109","Tuolumne County"
"-120.012764887","38.217772621","1567461","201434971","FS-1506354","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","033","011","G6CD","HERRING","","","","","","2012","2012/08/15 00:00:00+00","228","1613","Human","Recreation and ceremony","","2012/08/15 00:00:00+00","228","1928","1","B","38.21777778","-120.01277778","USFS","CA","109","06109","Tuolumne County"
"-120.24804264","38.125828196","1567462","201434972","FS-1509236","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","052","009","G87X","JUPITER","","","","","","2012","2012/10/01 00:00:00+00","275","1600","Human","Equipment and vehicle use","","2012/10/02 00:00:00+00","276","1138","1.4","B","38.12583333","-120.24805556","STATE OR PRIVATE","CA","109","06109","Tuolumne County"
"-119.88609822","38.364439258","1567463","201434974","FS-1506006","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","028","009","G47C","FENCE","","","","","","2012","2012/08/06 00:00:00+00","219","1530","Human","Recreation and ceremony","","2012/08/06 00:00:00+00","219","1620","0.01","A","38.36444444","-119.88611111","USFS","CA","109","06109","Tuolumne County"
"-119.883042736","37.809994869","1567464","201434975","FS-1509103","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","054","011","G9G5","HARDIN","","","","","","2012","2012/10/06 00:00:00+00","280","1300","Human","Recreation and ceremony","","2012/10/06 00:00:00+00","280","1400","0.1","A","37.81","-119.88305556","USFS","CA","109","06109","Tuolumne County"
"-120.068042658","38.224717064","1567465","201434976","FS-1505646","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","026","007","EK17","SOURGRASS","","","","","","2012","2012/08/05 00:00:00+00","218","1056","Natural","Natural","","2012/08/05 00:00:00+00","218","2027","9.8","B","38.22472222","-120.06805556","USFS","CA","109","06109","Tuolumne County"
"-119.956376047","37.873050428","1567466","201434977","FS-1504650","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","007","004","GYL5","THIRTYTWO","","","","","","2012","2012/06/17 00:00:00+00","169","1256","Human","Recreation and ceremony","","2012/06/17 00:00:00+00","169","1320","0.01","A","37.87305556","-119.95638889","USFS","CA","109","06109","Tuolumne County"
"-119.939153782","38.27555039","1567467","201434978","FS-1507719","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","048","015","EK17","HAMMILL","","","","","","2012","2012/09/06 00:00:00+00","250","0831","Natural","Natural","","2012/09/06 00:00:00+00","250","1834","0.01","A","38.27555556","-119.93916667","USFS","CA","109","06109","Tuolumne County"
"-120.178320449","37.889439323","1567468","201434979","FS-1508244","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","019","006","G3P4","GRAHAM","2012_CA-TCU-006808_GRAHAM","","","","","2012","2012/07/25 00:00:00+00","207","1523","Human","Equipment and vehicle use","","2012/08/01 00:00:00+00","214","1200","150","D","37.88944444","-120.17833333","MISSING/NOT SPECIFIED","CA","109","06109","Tuolumne County"
"-120.366375935","38.266661533","1567469","201434980","FS-1506932","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","034","012","G23P","ARMSTRONG","","","","","","2012","2012/07/21 00:00:00+00","203","1719","Human","Arson/incendiarism","","2012/08/19 00:00:00+00","232","2044","0.1","A","38.26666667","-120.36638889","USFS","CA","009","06009","Calaveras County"
"-120.015264862","38.427217042","1567470","201434981","FS-1506577","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","035","013","G6FZ","UTICA","","","","","","2012","2012/08/17 00:00:00+00","230","1443","Human","Arson/incendiarism","","2012/08/17 00:00:00+00","230","1638","0.1","A","38.42722222","-120.01527778","USFS","CA","109","06109","Tuolumne County"
"-119.857764914","38.20638372","1567471","201434982","FS-1506919","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","038","012","EK17","POWELL","","","","","","2012","2012/08/23 00:00:00+00","236","1200","Human","Recreation and ceremony","","2012/08/23 00:00:00+00","236","1555","0.01","A","38.20638889","-119.85777778","USFS","CA","109","06109","Tuolumne County"
