"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-91.571541261","43.936700499","2242685","400581815","SFO-2020MNMNS2020341002","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020341002","","","","","","","","2020","2020/04/09 00:00:00+00","100","1823","Human","Debris and open burning","","2020/04/09 00:00:00+00","100","1900","1","B","43.93670845","-91.57154839","PRIVATE","MN","Winona","27169","Winona County"
"-94.906648745","46.88428479","2242686","400581816","SFO-2020MNMNS2020161039","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020161039","","","","","","","","2020","2020/04/30 00:00:00+00","121","1643","Human","Debris and open burning","","2020/04/30 00:00:00+00","121","1730","2","B","46.88429293","-94.90665725","PRIVATE","MN","Hubbard","27057","Hubbard County"
"-93.215185871","45.27749671","2242687","400581817","SFO-2020MNMNS2020344025","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020344025","","","","","","","","2020","2020/04/07 00:00:00+00","98","1622","Human","Recreation and ceremony","","2020/04/08 00:00:00+00","99","1635","0.25","A","45.27750475","-93.21519365","PRIVATE","MN","Anoka","27003","Anoka County"
"-93.245892103","45.482861312","2242688","400581818","SFO-2020MNMNS2020344104","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020344104","","","","","","","","2020","2020/05/13 00:00:00+00","134","1621","Human","Debris and open burning","","2020/05/13 00:00:00+00","134","1635","0.1","A","45.48286938","-93.24589992","PRIVATE","MN","Isanti","27059","Isanti County"
"-94.359625475","45.828358473","2242689","400581819","SFO-2020MNMNS2020312092","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020312092","","","","","","","","2020","2020/05/06 00:00:00+00","127","1620","Human","Arson/incendiarism","","2020/05/06 00:00:00+00","127","1630","0.5","B","45.82836651","-94.35963366","PRIVATE","MN","Morrison","27097","Morrison County"
"-101.509350075","44.603232674","2242690","400581820","SFO-2020SDSDS025222","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","025222","","TANNING","","","","","","2020","2020/03/31 00:00:00+00","91","","Human","Recreation and ceremony","","","","","0.88","B","44.60324","-101.50936","MISSING/NOT SPECIFIED","SD","Ziebach","46137","Ziebach County"
"-101.482759849","46.030512494","2242691","400581821","SFO-2020SDSDS026268","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026268","","MUDDY ROAD","","","","","","2020","2020/03/29 00:00:00+00","89","","Human","Debris and open burning","","","","","0.4","B","46.03052","-101.48277","MISSING/NOT SPECIFIED","ND","Sioux","38085","Sioux County"
"-87.955222048","42.907760991","2242692","400581822","SFO-2020WI-WIS000200","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000200","","120","","","","","","2020","2020/01/11 00:00:00+00","11","0635","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/01/11 00:00:00+00","11","0650","0.1","A","42.907769","-87.955228","MISSING/NOT SPECIFIED","WI","Milwaukee","55079","Milwaukee County"
"-89.083603554","44.303751833","2242693","400581823","SFO-2020WI-WIS62161182020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62161182020","","NELSEN RD.","","","","","","2020","2020/06/25 00:00:00+00","177","1822","Human","Equipment and vehicle use","","2020/06/25 00:00:00+00","177","1845","0.11","A","44.30376","-89.08361","PRIVATE","WI","Waupaca","55135","Waupaca County"
"-91.923535649","44.87649193","2242694","400581824","SFO-2020WI-WIS000325","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000325","","1112","","","","","","2020","2020/06/03 00:00:00+00","155","1345","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/06/03 00:00:00+00","155","1358","1","B","44.8765","-91.923543","MISSING/NOT SPECIFIED","WI","Dunn","55033","Dunn County"
"-89.224213596","43.600621954","2242695","400581825","SFO-2020WI-WIS11271282020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","11271282020","","HWY 44 & SCOTT RD","","","","","","2020","2020/12/09 00:00:00+00","344","1301","Human","Debris and open burning","","2020/12/09 00:00:00+00","344","1548","4.5","B","43.60063","-89.22422","PRIVATE","WI","Columbia","55021","Columbia County"
"-87.923004027","43.187084943","2242696","400581826","SFO-2020WI-WIS000741","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000741","","2002743","","","","","","2020","2020/05/09 00:00:00+00","130","1408","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/05/09 00:00:00+00","130","1417","0.1","A","43.187093","-87.92301","MISSING/NOT SPECIFIED","WI","Milwaukee","55079","Milwaukee County"
"-88.077961816","44.621491721","2242697","400581827","SFO-2020WI-WIS000555","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000555","","37147","","","","","","2020","2020/04/02 00:00:00+00","93","1701","Human","Equipment and vehicle use","","2020/04/02 00:00:00+00","93","1728","1","B","44.6215","-88.077968","MISSING/NOT SPECIFIED","WI","Brown","55009","Brown County"
"-88.020762973","43.414485912","2242698","400581828","SFO-2020WI-WIS000833","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000833","","20082","","","","","","2020","2020/10/16 00:00:00+00","290","1801","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/10/16 00:00:00+00","290","1937","0.1","A","43.414494","-88.020769","MISSING/NOT SPECIFIED","WI","Washington","55131","Washington County"
"-90.041393305","44.024691937","2242699","400581829","SFO-2020WI-WIS61030392020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","61030392020","","LUPINE FIRE","","","","","","2020","2020/06/03 00:00:00+00","155","1154","Human","Power generation/transmission/distribution","","2020/06/03 00:00:00+00","155","1232","0.1","A","44.0247","-90.0414","COUNTY","WI","Juneau","55057","Juneau County"
"-91.241477984","43.796962049","2242700","400581830","SFO-2020WI-WIS000722","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000722","","2002320","","","","","","2020","2020/05/15 00:00:00+00","136","1530","Human","Arson/incendiarism","","2020/05/15 00:00:00+00","136","1534","0.01","A","43.79697","-91.241485","MISSING/NOT SPECIFIED","WI","La Crosse","55063","La Crosse County"
"-91.628844782","44.509005965","2242701","400581831","SFO-2020WI-WIS000113","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000113","","51","","","","","","2020","2020/11/07 00:00:00+00","312","0530","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/11/07 00:00:00+00","312","1030","15","C","44.509014","-91.628852","MISSING/NOT SPECIFIED","WI","Buffalo","55011","Buffalo County"
"-88.122003756","45.004361664","2242702","400581832","SFO-2020WI-WIS44060842020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","44060842020","","CORN","","","","","","2020","2020/11/06 00:00:00+00","311","1500","Human","Misuse of fire by a minor","Minor","2020/11/06 00:00:00+00","311","1557","1.72","B","45.00437","-88.12201","PRIVATE","WI","Oconto","55083","Oconto County"
"-95.693577036","46.547771395","2242703","400581833","SFO-2020MNMNS2020161031","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020161031","","","","","","","","2020","2020/04/26 00:00:00+00","117","1430","Human","Other causes","","2020/04/26 00:00:00+00","117","1504","1.5","B","46.54777943","-95.69358571","PRIVATE","MN","Otter Tail","27111","Otter Tail County"
"-92.766206867","46.409185787","2242704","400581834","SFO-2020MNMNS2020344111","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020344111","","","","","","","","2020","2020/06/05 00:00:00+00","157","1940","Human","Missing data/not specified/undetermined","","2020/06/05 00:00:00+00","157","2004","0.25","A","46.40919402","-92.76621468","PRIVATE","MN","Pine","27115","Pine County"
"-84.358305508","38.472022602","2242705","400581836","SFO-2020KYKYS9720209001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","9720209001","","RAVEN CREEK","","","","","","2020","2020/03/08 00:00:00+00","68","1525","Human","Arson/incendiarism","","2020/03/08 00:00:00+00","68","1730","10","C","38.47203","-84.35831","PRIVATE","KY","HARRISON","21097","Harrison County"
"-85.327695332","36.940482945","2242706","400581837","SFO-2020KYKYS120209001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","120209001","","GREENBRIAR RIDGE","","","","","","2020","2020/01/10 00:00:00+00","10","1315","Human","Arson/incendiarism","","2020/01/10 00:00:00+00","10","1500","1.5","B","36.94049","-85.3277","PRIVATE","KY","ADAIR","21001","Adair County"
"-83.294905911","37.207452805","2242707","400581838","SFO-2020KYKYS13120209006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13120209006","","LOWER MCINTOSH","","","","","","2020","2020/10/21 00:00:00+00","295","1530","Human","Debris and open burning","","2020/10/21 00:00:00+00","295","1730","3","B","37.20746","-83.29491","PRIVATE","KY","LESLIE","21131","Leslie County"
"-84.168245713","36.295193026","2242708","400581839","SFO-2020TNTNS20-E0020","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0020","","LAKEWOOD RD","","","","","","2020","2020/03/27 00:00:00+00","87","1453","Human","Debris and open burning","","2020/03/27 00:00:00+00","87","1700","2","B","36.2952","-84.16825","PRIVATE","TN","CAMPBELL","47013","Campbell County"
"-83.660462898","35.698243127","2242709","400581840","SFO-2020TNTNS20-E0001","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0001","","GLENVIEW WAY","","","","","","2020","2020/01/02 00:00:00+00","2","0630","Human","Other causes","","2020/01/02 00:00:00+00","2","0900","1","B","35.69825","-83.660467","PRIVATE","TN","SEVIER","47155","Sevier County"
"-87.57729477","35.684643294","2242710","400581841","SFO-2020TNTNS20-H0010","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-H0010","","HOUSTIN RD FIRE","","","","","","2020","2020/02/22 00:00:00+00","53","1528","Human","Power generation/transmission/distribution","","2020/02/22 00:00:00+00","53","1730","3","B","35.68465","-87.5773","PRIVATE","TN","HICKMAN","47081","Hickman County"
"-83.552795755","38.366642587","2242711","400581842","SFO-2020KYKYS6920209001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","6920209001","","GODDARD RD","","","","","","2020","2020/04/03 00:00:00+00","94","1421","Human","Equipment and vehicle use","","2020/04/03 00:00:00+00","94","1552","10","C","38.36665","-83.5528","PRIVATE","KY","FLEMING","21069","Fleming County"
"-82.591916111","37.342472748","2242712","400581843","SFO-2020KYKYS19520209002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19520209002","","VIRGIE","","","","","","2020","2020/02/23 00:00:00+00","54","1724","Human","Debris and open burning","","2020/02/23 00:00:00+00","54","1931","9","B","37.34248","-82.59192","PRIVATE","KY","PIKE","21195","Pike County"
"-83.848835766","36.932782883","2242713","400581844","SFO-2020KYKYS12120209009","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12120209009","","HUGHES BRANCH RD","","","","","","2020","2020/04/10 00:00:00+00","101","1830","Human","Debris and open burning","","2020/04/10 00:00:00+00","101","2030","55","C","36.93279","-83.84884","PRIVATE","KY","KNOX","21121","Knox County"
"-83.866825735","37.321322806","2242714","400581845","SFO-2020KYKYS10920209006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","10920209006","","HOG CAMP BRANCH","","","","","","2020","2020/11/20 00:00:00+00","325","1551","Human","Debris and open burning","","2020/11/20 00:00:00+00","325","1715","0.3","B","37.32133","-83.86683","PRIVATE","KY","JACKSON","21109","Jackson County"
"-78.274997394","37.714159172","2242715","400581846","SFO-2020VAVAS FLU20005","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","FLU20005","","","","","","","","2020","2020/04/09 00:00:00+00","100","","Human","Power generation/transmission/distribution","","","","","5","B","37.71416667","-78.275","MISSING/NOT SPECIFIED","VA","Fluvanna","51065","Fluvanna County"
"-78.669997244","38.180214642","2242716","400581847","SFO-2020VAVAS ALB20009","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ALB20009","","","","","","","","2020","2020/03/04 00:00:00+00","64","","Human","Debris and open burning","","","","","0.2","A","38.18022222","-78.67","MISSING/NOT SPECIFIED","VA","Albemarle","51003","Albemarle County"
"-82.464496113","37.890352633","2242717","400581848","SFO-2020KYKYS15920209015","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","15920209015","","BIG ELK CREEK#2","","","","","","2020","2020/11/08 00:00:00+00","313","2011","Human","Arson/incendiarism","","2020/11/10 00:00:00+00","315","1014","1","B","37.89036","-82.4645","PRIVATE","KY","MARTIN","21159","Martin County"
"-76.697997893","37.474381384","2242718","400581849","SFO-2020VAVAS KAQ20003","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","KAQ20003","","","","","","","","2020","2020/05/15 00:00:00+00","136","","Human","Debris and open burning","","","","","8","B","37.47438889","-76.698","MISSING/NOT SPECIFIED","VA","King and Queen","51097","King and Queen County"
"-88.795284355","36.726213144","2242719","400581850","SFO-2020KYKYS8320209501","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","8320209501","","DUBLIN FIRE","","","","","","2020","2020/12/07 00:00:00+00","342","1315","Human","Railroad operations and maintenance","","2020/12/07 00:00:00+00","342","1350","10","C","36.72622","-88.79529","PRIVATE","KY","GRAVES","21083","Graves County"
"-83.28439584","38.295112589","2242720","400581851","SFO-2020KYKYS4320209013","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","4320209013","","HEADSTART FIRE","","","","","","2020","2020/11/03 00:00:00+00","308","1340","Human","Debris and open burning","","2020/11/03 00:00:00+00","308","1545","1","B","38.29512","-83.2844","PRIVATE","KY","CARTER","21043","Carter County"
"-82.928646072","36.377309958","2242721","400581853","SFO-2020TNTNS20-E0015","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0015","","WEBSTER VALLEY","","","","","","2020","2020/03/08 00:00:00+00","68","1700","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","1920","49","C","36.377317","-82.92865","PRIVATE","TN","HAWKINS","47073","Hawkins County"
"-85.591728686","35.392126599","2242722","400581854","SFO-2020TNTNS2020-TNTNS-000096","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000096","","GRUNDY CO. TAYLOR ROAD","","","","","","2020","2020/11/05 00:00:00+00","310","1355","Human","Missing data/not specified/undetermined","","2020/11/06 00:00:00+00","311","0747","47.3","C","35.39213333","-85.59173333","PRIVATE","TN","Grundy","47061","Grundy County"
"-78.340469595","37.68904807","2242723","400581855","SFO-2020VAVAS BUK20003","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","BUK20003","","","","","","","","2020","2020/04/09 00:00:00+00","100","","Human","Power generation/transmission/distribution","","","","","3","B","37.68905556","-78.34047222","MISSING/NOT SPECIFIED","VA","Buckingham","51029","Buckingham County"
"-83.439825876","37.084432836","2242724","400581857","SFO-2020KYKYS13120209005","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13120209005","","LAUREL BRANCH RD.","","","","","","2020","2020/07/07 00:00:00+00","189","1800","Human","Debris and open burning","","2020/07/07 00:00:00+00","189","2030","1","B","37.08444","-83.43983","PRIVATE","KY","LESLIE","21131","Leslie County"
"-83.301405895","37.419122763","2242725","400581858","SFO-2020KYKYS2520209009","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","2520209009","","LEATHERWOOD CREEK 2","","","","","","2020","2020/04/08 00:00:00+00","99","0800","Human","Arson/incendiarism","","2020/04/08 00:00:00+00","99","1830","98","C","37.41913","-83.30141","PRIVATE","KY","BREATHITT","21025","Breathitt County"
"-88.790777379","36.406226206","2242726","400581859","SFO-2020TNTNS20-W0018","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-W0018","","TWELVE","","","","","","2020","2020/03/03 00:00:00+00","63","1430","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/03/03 00:00:00+00","63","1500","0.1","A","36.406233","-88.790783","PRIVATE","TN","WEAKLEY","47183","Weakley County"
"-78.556830626","37.895298035","2242727","400581860","SFO-2020VAVAS ALB20025","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ALB20025","","","","","","","","2020","2020/06/27 00:00:00+00","179","","Human","Power generation/transmission/distribution","","","","","0.2","A","37.89530556","-78.55683333","MISSING/NOT SPECIFIED","VA","Albemarle","51003","Albemarle County"
"-83.356845938","36.507526279","2242728","400581861","SFO-2020TNTNS2020-TNTNS-000271","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000271","","BLACK VALLEY ROAD","","","","","","2020","2020/12/11 00:00:00+00","346","1312","Human","Debris and open burning","","2020/12/12 00:00:00+00","347","1442","10","C","36.50753333","-83.35685","PRIVATE","TN","Hancock","47067","Hancock County"
"-84.62737858","36.278693048","2242729","400581862","SFO-2020TNTNS20-E0053","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0053","","319 GOSLIN WAY","","","","","","2020","2020/06/02 00:00:00+00","154","2123","Human","Other causes","","2020/06/02 00:00:00+00","154","2230","0.2","A","36.2787","-84.627383","PRIVATE","TN","MORGAN","47129","Morgan County"
"-79.02919162","37.432631478","2242730","400581863","SFO-2020VAVAS AMH20001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","AMH20001","","","","","","","","2020","2020/03/05 00:00:00+00","65","","Human","Railroad operations and maintenance","","","","","1","B","37.43263889","-79.02919444","MISSING/NOT SPECIFIED","VA","Amherst","51009","Amherst County"
"-82.981107152","36.62277069","2242731","400581864","SFO-2020VAVAS LEE20005","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","LEE20005","","","2020_11690052_RADIO KNOWLEDGE","","VA3662308297320200409","RADIO KNOWLEDGE","","2020","2020/04/09 00:00:00+00","100","","Human","Arson/incendiarism","","","","","750","E","36.62277778","-82.98111111","MISSING/NOT SPECIFIED","VA","Lee","51105","Lee County"
"-78.679719488","37.745270291","2242732","400581865","SFO-2020VAVAS ALB20027","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ALB20027","","","","","","","","2020","2020/07/19 00:00:00+00","201","","Natural","Natural","","","","","92","C","37.74527778","-78.67972222","MISSING/NOT SPECIFIED","VA","Albemarle","51003","Albemarle County"
"-82.817106048","37.27870277","2242733","400581866","SFO-2020KYKYS11920209015","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","11920209015","","CAMP ROCK","","","","","","2020","2020/11/03 00:00:00+00","308","0800","Human","Arson/incendiarism","","2020/11/04 00:00:00+00","309","1100","3","B","37.27871","-82.81711","PRIVATE","KY","KNOTT","21119","Knott County"
"-82.916496012","37.384212753","2242734","400581867","SFO-2020KYKYS11920209006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","11920209006","","WILEY FK","","","","","","2020","2020/03/27 00:00:00+00","87","0400","Human","Arson/incendiarism","","2020/03/27 00:00:00+00","87","1200","25","C","37.38422","-82.9165","PRIVATE","KY","KNOTT","21119","Knott County"
"-88.698524432","36.011806279","2242735","400581868","SFO-2020TNTNS2020-TNTNS-000256","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000256","","RX - RALPH JONES WILDLIFE - GIBSON COUNTY SOUTH FL","","","","","","2020","2020/12/08 00:00:00+00","343","0000","Human","Missing data/not specified/undetermined","","2020/12/15 00:00:00+00","350","0821","35","C","36.011813","-88.69853","PRIVATE","TN","Gibson","47053","Gibson County"
"-87.727211771","35.009576436","2242736","400581869","SFO-2020TNTNS20-H0022","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-H0022","","WHITTEN SCHOOL","","","","","","2020","2020/03/08 00:00:00+00","68","2000","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/03/08 00:00:00+00","68","2105","0.5","B","35.009583","-87.727217","PRIVATE","TN","WAYNE","47181","Wayne County"
"-82.852829082","36.582242913","2242737","400581870","SFO-2020TNTNS20-E0025","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0025","","SNOWFLAKE","","","","","","2020","2020/04/05 00:00:00+00","96","1508","Human","Debris and open burning","","2020/04/05 00:00:00+00","96","2100","30","C","36.58225","-82.852833","PRIVATE","TN","HAWKINS","47073","Hawkins County"
"-75.667198195","37.80189239","2242738","400581871","SFO-2020VAVAS ACC20001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ACC20001","","","","","","","","2020","2020/01/26 00:00:00+00","26","","Human","Missing data/not specified/undetermined","","","","","1","B","37.8019","-75.6672","MISSING/NOT SPECIFIED","VA","Accomack","51001","Accomack County"
"-85.528635251","37.279462887","2242739","400581872","SFO-2020KYKYS8720209501","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","8720209501","","CAVEN LANE","","","","","","2020","2020/11/18 00:00:00+00","323","1048","Human","Debris and open burning","","2020/11/18 00:00:00+00","323","1215","1","B","37.27947","-85.52864","PRIVATE","KY","GREEN","21087","Green County"
"-83.636715847","36.647582932","2242740","400581873","SFO-2020KYKYS1320209008","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","1320209008","","MEADOW BRANCH","","","","","","2020","2020/11/06 00:00:00+00","311","1230","Human","Arson/incendiarism","","2020/11/06 00:00:00+00","311","1400","1","B","36.64759","-83.63672","PRIVATE","KY","BELL","21013","Bell County"
"-77.867219731","37.848048019","2242741","400581874","SFO-2020VAVAS LSA20010","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","LSA20010","","","","","","","","2020","2020/04/11 00:00:00+00","102","","Natural","Natural","","","","","1","B","37.84805556","-77.86722222","MISSING/NOT SPECIFIED","VA","Louisa","51109","Louisa County"
"-82.858986049","37.072542814","2242742","400581875","SFO-2020KYKYS13320209006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13320209006","","STURGILL","","","","","","2020","2020/03/11 00:00:00+00","71","1600","Human","Debris and open burning","","2020/03/11 00:00:00+00","71","1800","6","B","37.07255","-82.85899","PRIVATE","KY","LETCHER","21133","Letcher County"
"-83.843764284","36.047130863","2242743","400581876","SFO-2020TNTNS2020-TNTNS-000010","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000010","","KNOX 11:06","","","","","","2020","2020/07/27 00:00:00+00","209","1006","Human","Missing data/not specified/undetermined","","2020/08/26 00:00:00+00","239","0900","1","B","36.0471378","-83.84376846","PRIVATE","TN","Knox","47093","Knox County"
"-78.441386148","39.076381123","2242744","400581877","SFO-2020VAVAS FRE20002","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","FRE20002","","","","","","","","2020","2020/02/22 00:00:00+00","53","","Human","Missing data/not specified/undetermined","","","","","0.1","A","39.07638889","-78.44138889","MISSING/NOT SPECIFIED","VA","Frederick","51069","Frederick County"
"-82.882686022","37.379862753","2242745","400581878","SFO-2020KYKYS11920209014","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","11920209014","","PINE TREE HOLLOW RD.","","","","","","2020","2020/11/02 00:00:00+00","307","1931","Human","Debris and open burning","","2020/11/02 00:00:00+00","307","1950","5","B","37.37987","-82.88269","PRIVATE","KY","KNOTT","21119","Knott County"
