"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-78.174164051","38.44221457","2232802","400570522","SFO-2020VAVAS MAD20003","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","MAD20003","","","","","","","","2020","2020/02/23 00:00:00+00","54","","Human","Missing data/not specified/undetermined","","","","","0.1","A","38.44222222","-78.17416667","MISSING/NOT SPECIFIED","VA","Madison","51113","Madison County"
"-84.108015695","36.85517291","2232803","400570523","SFO-2020KYKYS23520209003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","23520209003","","JOHNNY HOLLOW","","","","","","2020","2020/03/05 00:00:00+00","65","1400","Human","Arson/incendiarism","","2020/03/05 00:00:00+00","65","2100","1.5","B","36.85518","-84.10802","PRIVATE","KY","WHITLEY","21235","Whitley County"
"-84.5454286","36.332543034","2232804","400570524","SFO-2020TNTNS20-E0034","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0034","","LAWNMOWER ","","","","","","2020","2020/04/09 00:00:00+00","100","1409","Human","Equipment and vehicle use","","2020/04/09 00:00:00+00","100","1555","4","B","36.33255","-84.545433","PRIVATE","TN","SCOTT","47151","Scott County"
"-82.828796053","37.145152798","2232805","400570525","SFO-2020KYKYS13320209014","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13320209014","","SANDLICK","","","","","","2020","2020/11/10 00:00:00+00","315","1920","Human","Debris and open burning","","2020/11/10 00:00:00+00","315","2020","3","B","37.14516","-82.8288","PRIVATE","KY","LETCHER","21133","Letcher County"
"-83.639815787","37.535562754","2232806","400570526","SFO-2020KYKYS18920209008","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","18920209008","","JERUSHIA BRANCH","","","","","","2020","2020/03/09 00:00:00+00","69","1600","Human","Arson/incendiarism","","2020/03/10 00:00:00+00","70","1200","3","B","37.53557","-83.63982","PRIVATE","KY","OWSLEY","21189","Owsley County"
"-82.542796085","37.952242624","2232807","400570527","SFO-2020KYKYS15920209008","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","15920209008","","LITTLE LAUREL II","","","","","","2020","2020/11/02 00:00:00+00","307","1952","Human","Arson/incendiarism","","2020/11/02 00:00:00+00","307","","1","B","37.95225","-82.5428","PRIVATE","KY","MARTIN","21159","Martin County"
"-88.588344443","36.294260218","2232808","400570528","SFO-2020TNTNS20-W0007","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-W0007","","SIX","","","","","","2020","2020/01/27 00:00:00+00","27","1300","Human","Debris and open burning","","2020/01/27 00:00:00+00","27","1330","0.5","B","36.294267","-88.58835","PRIVATE","TN","WEAKLEY","47183","Weakley County"
"-84.605628974","35.346426568","2232809","400570529","SFO-2020TNTNS2020-TNTNS-000192","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000192","","MCMINN CO. RX BURN","","","","","","2020","2020/11/19 00:00:00+00","324","1218","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/11/20 00:00:00+00","325","0919","15","C","35.34643333","-84.60563333","PRIVATE","TN","McMinn","47107","McMinn County"
"-83.396112925","36.535609945","2232810","400570530","SFO-2020TNTNS20-E0013","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0013","","SULFAR HOLLOW","2020_11689859_SULFAR HOLLOW ROAD","","","","","2020","2020/03/08 00:00:00+00","68","2230","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","0130","107","D","36.535617","-83.396117","PRIVATE","TN","HANCOCK","47067","Hancock County"
"-87.856577695","35.622943318","2232811","400570531","SFO-2020TNTNS20-H0040","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-H0040","","MARRS HARDWOODS FIRE","","","","","","2020","2020/04/27 00:00:00+00","118","0640","Human","Missing data/not specified/undetermined","","2020/04/27 00:00:00+00","118","1000","4","B","35.62295","-87.856583","PRIVATE","TN","PERRY","47135","Perry County"
"-83.929628808","35.898993097","2232812","400570532","SFO-2020TNTNS20-E0044","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0044","","BROWN","","","","","","2020","2020/04/05 00:00:00+00","96","1817","Human","Debris and open burning","","2020/04/05 00:00:00+00","96","1930","2","B","35.899","-83.929633","PRIVATE","TN","KNOX","47093","Knox County"
"-76.944589535","36.595348248","2232813","400570533","SFO-2020VAVAS SHP20002","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","SHP20002","","","","","","","","2020","2020/04/09 00:00:00+00","100","","Human","Debris and open burning","","","","","1","B","36.59535556","-76.94459167","MISSING/NOT SPECIFIED","VA","","",""
"-80.652691179","36.568692829","2232814","400570534","SFO-2020VAVAS CRL20001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","CRL20001","","","","","","","","2020","2020/03/08 00:00:00+00","68","","Human","Debris and open burning","","","","","0.1","A","36.5687","-80.65269444","MISSING/NOT SPECIFIED","VA","Carroll","51035","Carroll County"
"-83.608625839","36.89702288","2232815","400570535","SFO-2020KYKYS12120209018","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12120209018","","STRAIGHT CREEK","","","","","","2020","2020/11/07 00:00:00+00","312","1645","Human","Arson/incendiarism","","2020/11/07 00:00:00+00","312","1745","5","B","36.89703","-83.60863","PRIVATE","KY","KNOX","21121","Knox County"
"-88.044594658","35.373593376","2232816","400570536","SFO-2020TNTNS2020-TNTNS-000284","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000284","","HARDIN COUNTY TENNESSEE 128 29225","","","","","","2020","2020/12/26 00:00:00+00","361","1509","Human","Missing data/not specified/undetermined","","2020/12/26 00:00:00+00","361","1615","3.52","B","35.3736","-88.0446","PRIVATE","TN","Hardin","47071","Hardin County"
"-88.428564431","37.092853057","2232817","400570537","SFO-2020KYKYS13920209003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13920209003","","US 60 HIGH SCHOLL FIRE","","","","","","2020","2020/11/19 00:00:00+00","324","1253","Human","Equipment and vehicle use","","2020/11/19 00:00:00+00","324","1517","2","B","37.09286","-88.42857","PRIVATE","KY","LIVINGSTON","21139","Livingston County"
"-85.629761987","35.838476509","2232818","400570538","SFO-2020TNTNS2020-TNTNS-000281","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000281","","WHITE COUNTY JOPPA ROAD 1477-1455","","","","","","2020","2020/12/23 00:00:00+00","358","1705","Human","Missing data/not specified/undetermined","","2020/12/23 00:00:00+00","358","1741","0.25","A","35.83848333","-85.62976667","PRIVATE","TN","White","47185","White County"
"-75.690887086","37.654325752","2232819","400570539","SFO-2020VAVAS ACC20005","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ACC20005","","","","","","","","2020","2020/06/28 00:00:00+00","180","","Human","Equipment and vehicle use","","","","","10","C","37.65433333","-75.69088889","MISSING/NOT SPECIFIED","VA","Accomack","51001","Accomack County"
"-80.225552357","37.734992573","2232820","400570540","SFO-2020VAVAS ALL20005","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ALL20005","","","","","","","","2020","2020/11/07 00:00:00+00","312","","Human","Debris and open burning","","","","","1","B","37.735","-80.22555556","MISSING/NOT SPECIFIED","VA","Alleghany","51005","Alleghany County"
"-79.706941364","38.223881343","2232821","400570541","SFO-2020VAVAS HIG20001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","HIG20001","","","","","","","","2020","2020/03/30 00:00:00+00","90","","Human","Power generation/transmission/distribution","","","","","20","C","38.22388889","-79.70694444","MISSING/NOT SPECIFIED","VA","Highland","51091","Highland County"
"-78.166108461","38.953325576","2232822","400570542","SFO-2020VAVAS WAR20006","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","WAR20006","","","","","","","","2020","2020/04/09 00:00:00+00","100","","Human","Power generation/transmission/distribution","","","","","0.2","A","38.95333333","-78.16611111","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-79.149719356","37.54379813","2232823","400570543","SFO-2020VAVAS AMH20002","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","AMH20002","","","","","","","","2020","2020/03/06 00:00:00+00","66","","Human","Power generation/transmission/distribution","","","","","0.5","B","37.54380556","-79.14972222","MISSING/NOT SPECIFIED","VA","Amherst","51009","Amherst County"
"-82.640526105","37.206322778","2232824","400570544","SFO-2020KYKYS13320209002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13320209002","","WYATT HOLLOW","","","","","","2020","2020/01/24 00:00:00+00","24","0800","Human","Missing data/not specified/undetermined","","2020/01/24 00:00:00+00","24","1000","1","B","37.20633","-82.64053","PRIVATE","KY","LETCHER","21133","Letcher County"
"-83.541795754","38.432202573","2232825","400570545","SFO-2020KYKYS13520209004","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13520209004","","BEECHY CREEK ROAD","","","","","","2020","2020/03/08 00:00:00+00","68","1737","Human","Arson/incendiarism","","2020/03/09 00:00:00+00","69","1700","1","B","38.43221","-83.5418","PRIVATE","KY","LEWIS","21135","Lewis County"
"-85.812028631","35.254993306","2232826","400570546","SFO-2020TNTNS2020-TNTNS-000278","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000278","","MARLOW FIRE 12-23-2020","","","","","","2020","2020/12/23 00:00:00+00","358","1252","Human","Missing data/not specified/undetermined","","2020/12/23 00:00:00+00","358","1402","1","B","35.255","-85.81203333","PRIVATE","TN","Grundy","47061","Grundy County"
"-83.660445898","35.698243127","2232827","400570548","SFO-2020TNTNS20-E0005","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0005","","RAVENS DEN","","","","","","2020","2020/01/11 00:00:00+00","11","1030","Human","Power generation/transmission/distribution","","2020/01/11 00:00:00+00","11","1800","64","C","35.69825","-83.66045","PRIVATE","TN","SEVIER","47155","Sevier County"
"-77.886069782","36.856303776","2232828","400570549","SFO-2020VAVAS BRU20014","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","BRU20014","","","","","","","","2020","2020/09/21 00:00:00+00","265","","Human","Debris and open burning","","","","","0.1","A","36.85631111","-77.88607222","MISSING/NOT SPECIFIED","VA","Brunswick","51025","Brunswick County"
"-82.942976003","37.402092751","2232829","400570550","SFO-2020KYKYS11920209020","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","11920209020","","BALL FORK","","","","","","2020","2020/11/08 00:00:00+00","313","1330","Human","Debris and open burning","","2020/11/08 00:00:00+00","313","1915","72","C","37.4021","-82.94298","PRIVATE","KY","KNOTT","21119","Knott County"
"-82.989195972","37.655992702","2232830","400570551","SFO-2020KYKYS15320209006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","15320209006","","CR 1123A","","","","","","2020","2020/03/30 00:00:00+00","90","1640","Human","Missing data/not specified/undetermined","","2020/03/30 00:00:00+00","90","1850","11","C","37.656","-82.9892","PRIVATE","KY","MAGOFFIN","21153","Magoffin County"
"-82.855196","37.83846266","2232831","400570552","SFO-2020KYKYS11520209006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","11520209006","","STOCKYARD FIRE","","","","","","2020","2020/11/07 00:00:00+00","312","1849","Human","Arson/incendiarism","","2020/11/07 00:00:00+00","312","2000","6","B","37.83847","-82.8552","PRIVATE","KY","JOHNSON","21115","Johnson County"
"-84.064425713","36.765642926","2232832","400570553","SFO-2020KYKYS23520209007","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","23520209007","","MAPLE CREEK","","","","","","2020","2020/12/11 00:00:00+00","346","1510","Human","Arson/incendiarism","","2020/12/11 00:00:00+00","346","1550","5","B","36.76565","-84.06443","PRIVATE","KY","WHITLEY","21235","Whitley County"
"-82.138896316","36.226776288","2232833","400570554","SFO-2020TNTNS2020-TNTNS-000244","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000244","","OLD RAILROAD GRADE ROAD ","","","","","","2020","2020/11/27 00:00:00+00","332","1903","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/11/27 00:00:00+00","332","2105","0.5","B","36.22678333","-82.1389","PRIVATE","TN","Carter","47019","Carter County"
"-88.601577426","36.484743182","2232834","400570555","SFO-2020TNTNS20-W0013","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-W0013","","EIGHT","","","","","","2020","2020/02/09 00:00:00+00","40","1510","Human","Debris and open burning","","2020/02/09 00:00:00+00","40","1600","1","B","36.48475","-88.601583","PRIVATE","TN","WEAKLEY","47183","Weakley County"
"-89.436360901","35.925109999","2232835","400570556","SFO-2020TNTNS2020-TNTNS-000221","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000221","","LAUDERDALE COUNTY MILL CREEK ROAD 1657","","","","","","2020","2020/11/20 00:00:00+00","325","1230","Human","Debris and open burning","","2020/11/20 00:00:00+00","325","1330","0.5","B","35.92511667","-89.43636667","PRIVATE","TN","Lauderdale","47097","Lauderdale County"
"-82.493496099","37.958072621","2232836","400570557","SFO-2020KYKYS12720209002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720209002","","BLANKENSHIP HOLLOW","","","","","","2020","2020/02/23 00:00:00+00","54","1900","Human","Debris and open burning","","2020/02/23 00:00:00+00","54","","1","B","37.95808","-82.4935","PRIVATE","KY","LAWRENCE","21127","Lawrence County"
"-84.949295483","36.478755651","2232837","400570558","SFO-2020TNTNS2020-TNTNS-000146","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000146","","FENTRESS COUNTY QUALLS RD FIRE","","","","","","2020","2020/11/15 00:00:00+00","320","0537","Human","Debris and open burning","","2020/11/16 00:00:00+00","321","1513","6","B","36.47876263","-84.94930001","PRIVATE","TN","Fentress","47049","Fentress County"
"-89.415123234","35.972525059","2232838","400570559","SFO-2020TNTNS2020-TNTNS-000140","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000140","","DYER COUNTY UNIONVILLE ROAD 1413","","","","","","2020","2020/11/13 00:00:00+00","318","1155","Human","Debris and open burning","","2020/11/13 00:00:00+00","318","1324","3.5","B","35.97253174","-89.415129","PRIVATE","TN","Dyer","47045","Dyer County"
"-82.329013259","36.235075963","2232839","400570560","SFO-2020TNTNS20-E0016","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0016","","BEAR CAGE RD","","","","","","2020","2020/03/08 00:00:00+00","68","1441","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","1606","5","B","36.235083","-82.329017","PRIVATE","TN","","",""
"-121.104046845","38.94006086","2232840","400570561","SFO-2020CACDFNEU001158","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU001158","","B AV  PCFD","","","","","","2020","2020/05/29 00:00:00+00","150","1338","Human","Debris and open burning","","","","","0.7","B","38.940066","-121.10406","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-120.915676833","39.264061818","2232841","400570562","SFO-2020CACDFNEU001434","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU001434","","PASQUALE RD  NCCFD84","","","","","","2020","2020/06/30 00:00:00+00","182","1400","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","39.264067","-120.91569","MISSING/NOT SPECIFIED","CA","NEVADA","06057","Nevada County"
"-120.604624112","37.349923962","2232842","400570563","SFO-2020CACDFMMU002374","NONFED","ST-NASF","ST/C&L","USCAMMU","Merced-Mariposa Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MMU002374","","FIRST ST  ATWATER_CITY","","","","","","2020","2020/10/31 00:00:00+00","305","2243","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","37.349929","-120.604637","MISSING/NOT SPECIFIED","CA","MERCED","06047","Merced County"
"-121.6930537","39.352888872","2232843","400570564","SFO-2020CACDFBTU000949","NONFED","ST-NASF","ST/C&L","USCABTU","Butte Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BTU000949","","F ST  GRD","","","","","","2020","2020/08/13 00:00:00+00","226","1359","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","39.352894","-121.693067","MISSING/NOT SPECIFIED","CA","BUTTE","06007","Butte County"
"-116.276765179","33.716558073","2232844","400570565","SFO-2020CACDFRRU007418","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU007418","","CROSSWATER ST  INDO","","","","","","2020","2020/06/15 00:00:00+00","167","0252","Human","Power generation/transmission/distribution","","","","","1","B","33.716563","-116.276777","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-119.433320585","34.433328171","2232845","400570566","SFO-2020CACDFVNC009628","NONFED","ST-NASF","ST/C&L","USCAVNC","Ventura County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","VNC009628","","","","","","","","2020","2020/11/19 00:00:00+00","324","0450","Human","Misuse of fire by a minor","Minor","","","","0.25","A","34.433333","-119.433333","UNDEFINED FEDERAL","CA","VENTURA","06111","Ventura County"
"-116.876577125","33.040672186","2232846","400570567","SFO-2020CACDFMVU000830","NONFED","ST-NASF","ST/C&L","USCAMVU","San Diego Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU000830","","N 14TH ST  RAMONA 3","","","","","","2020","2020/06/11 00:00:00+00","163","1146","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","99","C","33.040677","-116.876589","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-116.233823187","33.710516072","2232847","400570568","SFO-2020CACDFRRU008360","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU008360","","MONROE ST  INDO","","","","","","2020","2020/07/04 00:00:00+00","186","2137","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","33.710521","-116.233835","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-121.668820912","37.656131011","2232848","400570569","SFO-2020CACDFSCU202864","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU202864","","","","","","","","2020","2020/09/08 00:00:00+00","252","1331","Human","Missing data/not specified/undetermined","","","","","0.25","A","37.656136","-121.668834","MISSING/NOT SPECIFIED","CA","ALAMEDA","06001","Alameda County"
"-121.034865818","39.23860983","2232849","400570570","SFO-2020CACDFNEU001416","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU001416","","GATES PL  GRASS_VALLEY_CI","","","","","","2020","2020/06/28 00:00:00+00","180","1505","Human","Smoking","","","","","1","B","39.238615","-121.034879","MISSING/NOT SPECIFIED","CA","","",""
"-119.39998759","34.43332817","2232850","400570571","SFO-2020CACDFVNC010447","NONFED","ST-NASF","ST/C&L","USCAVNC","Ventura County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","VNC010447","","","","","","","","2020","2020/12/13 00:00:00+00","348","1827","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.11","A","34.433333","-119.4","UNDEFINED FEDERAL","CA","VENTURA","06111","Ventura County"
"-120.758572056","37.635967947","2232851","400570572","SFO-2020CACDFTCU018589","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","TCU018589","","","","","","","","2020","2020/08/14 00:00:00+00","227","0627","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","37.635973","-120.758585","MISSING/NOT SPECIFIED","CA","STANISLAUS","06099","Stanislaus County"
"-121.825698846","38.015544992","2232852","400570573","SFO-2020CACDFSCU007578","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU007578","","","","","","","","2020","2020/07/24 00:00:00+00","206","1231","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","38.01555","-121.825712","MISSING/NOT SPECIFIED","CA","CONTRA COSTA","06013","Contra Costa County"
"-120.668910314","35.259788163","2232853","400570574","SFO-2020CACDFSLU200356","NONFED","ST-NASF","ST/C&L","USCASLU","San Luis Obispo Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SLU200356","","","","","","","","2020","2020/08/26 00:00:00+00","239","0827","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","35.259793","-120.668923","MISSING/NOT SPECIFIED","CA","SAN LUIS OBISPO","06079","San Luis Obispo County"
"-117.359926931","34.436369051","2232854","400570575","SFO-2020CACDFBDU012599","NONFED","ST-NASF","ST/C&L","USCABDU","San Bernardino Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BDU012599","","","","","","","","2020","2020/06/11 00:00:00+00","163","1943","Human","Missing data/not specified/undetermined","","","","","0.1","A","34.436374","-117.359939","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-114.571170493","33.632593991","2232855","400570576","SFO-2020CACDFRRU016321","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU016321","","INTAKE BL / 10TH AV","","","","","","2020","2020/12/18 00:00:00+00","353","0656","Human","Missing data/not specified/undetermined","","","","","0.1","A","33.632599","-114.571182","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-122.285025459","40.450050835","2232856","400570577","SFO-2020CACDFSHU000679","NONFED","ST-NASF","ST/C&L","USCASHU","Shasta-Trinity Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SHU000679","","SAPPHIRE LN  ANDERSON","","","","","","2020","2020/07/13 00:00:00+00","195","1808","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","40.450056","-122.285039","MISSING/NOT SPECIFIED","CA","SHASTA","06089","Shasta County"
"-121.828276629","39.729759853","2232857","400570578","SFO-2020CACDFBTU001198","NONFED","ST-NASF","ST/C&L","USCABTU","Butte Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BTU001198","","POPLAR ST  CHI","","","","","","2020","2020/10/07 00:00:00+00","281","1724","Human","Arson/incendiarism","","","","","0.3","B","39.729765","-121.82829","MISSING/NOT SPECIFIED","CA","BUTTE","06007","Butte County"
"-120.857541063","37.433285973","2232858","400570579","SFO-2020CACDFMMU002373","NONFED","ST-NASF","ST/C&L","USCAMMU","Merced-Mariposa Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MMU002373","","JOHNSON AV  HILMAR","","","","","","2020","2020/10/31 00:00:00+00","305","2012","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","37.433291","-120.857554","MISSING/NOT SPECIFIED","CA","","",""
"-121.781371974","36.940225081","2232859","400570580","SFO-2020CACDFCZU000679","NONFED","ST-NASF","ST/C&L","USCACZU","San Mateo-Santa Cruz Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","CZU000679","","BUENA VISTA RD  PAJARO_VA","","","","","","2020","2020/10/16 00:00:00+00","290","1342","Human","Arson/incendiarism","","","","","0.1","A","36.94023","-121.781385","MISSING/NOT SPECIFIED","CA","SANTA CRUZ","06087","Santa Cruz County"
"-119.921582277","36.838691962","2232860","400570581","SFO-2020CACDFFKU007432","NONFED","ST-NASF","ST/C&L","USCAFKU","Fresno-Kings Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","FKU007432","","","","","","","","2020","2020/11/12 00:00:00+00","317","0723","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","36.838697","-119.921595","MISSING/NOT SPECIFIED","CA","FRESNO","06019","Fresno County"
"-118.266653719","35.099995031","2232861","400570582","SFO-2020CACDFKRN202994","NONFED","ST-NASF","ST/C&L","USCAKRN","Kern County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","KRN202994","","","","","","","","2020","2020/07/15 00:00:00+00","197","1404","Human","Power generation/transmission/distribution","","","","","9.9","B","35.1","-118.266666","MISSING/NOT SPECIFIED","CA","KERN","06029","Kern County"
