"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-96.47680359","32.218255056","1812642","300230503","SFO-2015TXLFDX578230","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","578230","","C15-13059","","","","","","2015","2015/09/25 00:00:00+00","268","","Human","Equipment and vehicle use","","","","","2","B","32.2182607","-96.476811","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.468282489","32.269924746","1812643","300230505","SFO-2015TXPRI581092","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","581092","","C15-14008","","","","","","2015","2015/10/13 00:00:00+00","286","","Human","Equipment and vehicle use","","","","","20","C","32.2699304","-96.4682899","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.73968254","31.914101426","1812644","300230510","SFO-2015TXLFDX566224","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","566224","","LAWN MOWER 7 15","","","","","","2015","2015/07/07 00:00:00+00","188","","Human","Equipment and vehicle use","","","","","1","B","31.914107","-96.73969","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.648180565","31.888775427","1812645","300230511","SFO-2015TXLFDX566945","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","566945","","GRASS FIRE","","","","","","2015","2015/07/21 00:00:00+00","202","","Human","Equipment and vehicle use","","","","","0.1","A","31.888781","-96.648188","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.680367332","32.148958278","1812646","300230512","SFO-2015TXLFDX575303","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","575303","","GRASS FIRE","","","","","","2015","2015/09/06 00:00:00+00","249","","Human","Equipment and vehicle use","","","","","0.25","A","32.1489639","-96.68037479","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.50469817","32.26011165","1812647","300230513","SFO-2015TXLFDX578225","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","578225","","GRASS FIRE","","","","","","2015","2015/09/25 00:00:00+00","268","","Human","Equipment and vehicle use","","","","","2","B","32.2601173","-96.50470559","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.59914256","32.199748365","1812648","300230514","SFO-2015TXLFDX599687","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","599687","","GRASS FIRE","","","","","","2015","2015/10/18 00:00:00+00","291","","Human","Equipment and vehicle use","","","","","1","B","32.199754","-96.59915","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.491768591","32.136708373","1812649","300230515","SFO-2015TXLFDX599675","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","599675","","GRASS FIRE","","","","","","2015","2015/10/20 00:00:00+00","293","","Human","Equipment and vehicle use","","","","","1","B","32.136714","-96.491776","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.238424662","32.014130386","1812650","300230517","SFO-2015TXPRI587094","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","587094","","C15-10203","","","","","","2015","2015/07/31 00:00:00+00","212","","Human","Equipment and vehicle use","","","","","1","B","32.014136","-96.238432","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.371547626","32.053659384","1812651","300230519","SFO-2015TXPRI587122","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","587122","","C15-12611","","","","","","2015","2015/09/16 00:00:00+00","259","","Human","Equipment and vehicle use","","","","","5","B","32.053665","-96.371555","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.251974649","32.190319353","1812652","300230522","SFO-2015TXLFDX566275","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","566275","","1509162","","","","","","2015","2015/07/10 00:00:00+00","191","","Human","Equipment and vehicle use","","","","","0.5","B","32.190325","-96.251982","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.241149654","32.139193362","1812653","300230523","SFO-2015TXLFDX568606","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","568606","","1509965","","","","","","2015","2015/07/26 00:00:00+00","207","","Human","Equipment and vehicle use","","","","","1","B","32.139199","-96.241157","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.326744638","32.045691384","1812654","300230526","SFO-2015TXLFDX567440","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","567440","","OLD SUNRISE POINTY","","","","","","2015","2015/07/24 00:00:00+00","205","","Human","Equipment and vehicle use","","","","","4","B","32.045697","-96.326752","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.326572633","32.121249369","1812655","300230530","SFO-2015TXPRI592073","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","592073","","12375","","","","","","2015","2015/09/12 00:00:00+00","255","","Human","Equipment and vehicle use","","","","","10","C","32.121255","-96.32658","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.325542634","32.11776037","1812656","300230532","SFO-2015TXPRI592088","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","592088","","13122","","","","","","2015","2015/09/26 00:00:00+00","269","","Human","Equipment and vehicle use","","","","","1","B","32.117766","-96.32555","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.322109635","32.119795369","1812657","300230534","SFO-2015TXPRI592091","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","592091","","13363","","","","","","2015","2015/09/30 00:00:00+00","273","","Human","Equipment and vehicle use","","","","","3","B","32.119801","-96.322117","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.328632633","32.11717837","1812658","300230536","SFO-2015TXPRI591874","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","591874","","13718","","","","","","2015","2015/10/07 00:00:00+00","280","","Human","Equipment and vehicle use","","","","","50","C","32.117184","-96.32864","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.449825602","32.122703374","1812659","300230538","SFO-2015TXPRI591871","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","591871","","14135","","","","","","2015","2015/10/15 00:00:00+00","288","","Human","Equipment and vehicle use","","","","","15","C","32.122709","-96.449833","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.324169634","32.11630637","1812660","300230540","SFO-2015TXPRI591869","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","591869","","14427","","","","","","2015","2015/10/20 00:00:00+00","293","","Human","Equipment and vehicle use","","","","","10","C","32.116312","-96.324177","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.801474516","32.074572697","1812661","300230541","SFO-2015TXLFDX572158","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","572158","","SANDERS HAY FIELD","","","","","","2015","2015/08/07 00:00:00+00","219","","Human","Equipment and vehicle use","","","","","1","B","32.0745783","-96.801482","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.687297549","31.994060408","1812662","300230543","SFO-2015TXPRI581572","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","581572","","HAY CUTTER FIRE","","","","","","2015","2015/10/13 00:00:00+00","286","","Human","Equipment and vehicle use","","","","","0.5","B","31.994066","-96.687305","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.571019582","31.928683416","1812663","300230544","SFO-2015TXLFDX549870","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","549870","","SOUTHWEST 4180","","","","","","2015","2015/02/13 00:00:00+00","44","","Human","Equipment and vehicle use","","","","","2","B","31.928689","-96.571027","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.59332058","31.864445429","1812664","300230545","SFO-2015TXLFDX563631","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","563631","","GRASS FIRE SW 220 OR 2270","","","","","","2015","2015/06/15 00:00:00+00","166","","Human","Equipment and vehicle use","","","","","1","B","31.864451","-96.593328","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.532631492","31.930054414","1812665","300230546","SFO-2015TXLFDX577422","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","577422","","SW 3150 GRASS FIRE","","","","","","2015","2015/09/20 00:00:00+00","263","","Human","Equipment and vehicle use","","","","","6","B","31.93006","-96.5326389","PRIVATE","TX","Navarro","48349","Navarro County"
"-96.773376228","31.980055214","1812666","300230548","SFO-2015TXPRI581809","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","581809","","26 ACRE GRASS FIRE NAVARRO MILLS","","","","","","2015","2015/10/16 00:00:00+00","289","","Human","Equipment and vehicle use","","","","","26","C","31.9800608","-96.7733837","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.445448618","31.864431423","1812667","300230549","SFO-2015TXLFDX596491","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","596491","","HWY 14/ FM 641","","","","","","2015","2015/07/16 00:00:00+00","197","","Human","Equipment and vehicle use","","","","","20","C","31.864437","-96.445456","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.461155614","31.858308425","1812668","300230550","SFO-2015TXLFDX596493","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","596493","","HWY 14 CURRY","","","","","","2015","2015/07/17 00:00:00+00","198","","Human","Equipment and vehicle use","","","","","1","B","31.858314","-96.461163","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.430513619","31.902621415","1812669","300230551","SFO-2015TXLFDX596501","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","596501","","HWY 14 JACKSON FIRE","","","","","","2015","2015/08/02 00:00:00+00","214","","Human","Equipment and vehicle use","","","","","2","B","31.902627","-96.430521","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-78.738330583","37.693603634","1812670","300230552","SFO-2015VAVAS NEL15006","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","NEL15006","","","","","","","","2015","2015/04/11 00:00:00+00","101","","Human","Equipment and vehicle use","","","","","24","C","37.69361111","-78.73833333","MISSING/NOT SPECIFIED","VA","Nelson","51125","Nelson County"
"-100.176850674","32.194975517","1812671","300230553","SFO-2015TXLFDX572784","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","572784","","CR 196 FIRE","","","","","","2015","2015/05/04 00:00:00+00","124","","Human","Equipment and vehicle use","","","","","1","B","32.194981","-100.176859","PRIVATE","TX","Nolan","48353","Nolan County"
"-100.155800678","32.204128514","1812672","300230555","SFO-2015TXPRI586501","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","586501","","CR 225 FIRE","","","","","","2015","2015/10/29 00:00:00+00","302","","Human","Equipment and vehicle use","","","","","2","B","32.204134","-100.155809","MISSING/NOT SPECIFIED","TX","Nolan","48353","Nolan County"
"-100.167498658","32.490891463","1812673","300230557","SFO-2015TXPRI590655","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","590655","","WEST BOUND 259 GRASS FIRE","","","","","","2015","2015/08/07 00:00:00+00","219","","Human","Equipment and vehicle use","","","","","1","B","32.490897","-100.167507","MISSING/NOT SPECIFIED","TX","Nolan","48353","Nolan County"
"-100.165520658","32.510603459","1812674","300230559","SFO-2015TXPRI590667","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","590667","","HUNTER FIRE","","","","","","2015","2015/09/12 00:00:00+00","255","","Human","Equipment and vehicle use","","","","","70","C","32.510609","-100.165529","MISSING/NOT SPECIFIED","TX","Nolan","48353","Nolan County"
"-77.994441948","37.221659264","1812675","300230560","SFO-2015VAVAS NOT15005","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","NOT15005","","","","","","","","2015","2015/04/04 00:00:00+00","94","","Human","Equipment and vehicle use","","","","","0.1","A","37.22166667","-77.99444444","MISSING/NOT SPECIFIED","VA","Nottoway","51135","Nottoway County"
"-97.055604748","27.839855251","1812676","300230562","SFO-2015TXPRI568877","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","568877","","NATIONAL SEA SHORE","","","","","","2015","2015/08/03 00:00:00+00","215","","Human","Equipment and vehicle use","","","","","1","B","27.83986","-97.0556121","MISSING/NOT SPECIFIED","TX","Nueces","48355","Nueces County"
"-117.852959891","33.901312139","1812677","300230563","SFO-2015CACDFORC003210","NONFED","ST-NASF","ST/C&L","USCAORC","Orange County Fire Authority","CAORC","Orange County Fire Department","","ORC003210","","","","","","","","2015","2015/03/30 00:00:00+00","89","1509","Human","Equipment and vehicle use","","","","","0.01","A","33.901317","-117.852972","MISSING/NOT SPECIFIED","CA","ORANGE","06059","Orange County"
"-117.999485878","33.751890164","1812678","300230564","SFO-2015CACDFORC005025","NONFED","ST-NASF","ST/C&L","USCAORC","Orange County Fire Authority","CAORC","Orange County Fire Department","","ORC005025","","","","","","","","2015","2015/05/20 00:00:00+00","140","1600","Human","Equipment and vehicle use","","","","","0.25","A","33.751895","-117.999498","MISSING/NOT SPECIFIED","CA","ORANGE","06059","Orange County"
"-102.694907861","35.27032811","1812679","300230566","SFO-2015TXPRI582489","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","582489","","21MM SOUTH SR","","","","","","2015","2015/06/24 00:00:00+00","175","","Human","Equipment and vehicle use","","","","","10","C","35.270334","-102.694917","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-101.167389734","47.138992335","1812680","300230567","SFO-2015332692015_444","NONFED","ST-NASF","ST/C&L","USNDNDS","North Dakota State Forest Service","33269","Local Fire Department","","2015_444","","LELAND GULLICKSON","","","","","","2015","2015/10/14 00:00:00+00","287","1700","Human","Equipment and vehicle use","","","","","8","B","47.139","-101.1674","PRIVATE","ND","Oliver","38065","Oliver County"
"-100.954489797","47.096192322","1812681","300230569","SFO-2015332692015_497","NONFED","ST-NASF","ST/C&L","USNDNDS","North Dakota State Forest Service","33269","Local Fire Department","","2015_497","","OLANDER FIRE","","","","","","2015","2015/03/31 00:00:00+00","90","1200","Human","Equipment and vehicle use","","","","","1000","F","47.0962","-100.9545","PRIVATE","ND","Oliver","38065","Oliver County"
"-77.830275274","38.32415903","1812682","300230571","SFO-2015VAVAS ORA15002","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ORA15002","","","","","","","","2015","2015/04/12 00:00:00+00","102","","Human","Equipment and vehicle use","","","","","0.2","A","38.32416667","-77.83027778","MISSING/NOT SPECIFIED","VA","Orange","51137","Orange County"
"-72.42772486","43.914441484","1812683","300230572","SFO-2015VT-VTS201520","NONFED","ST-NASF","ST/C&L","USVTVTS","Vermont Division of Forestry","VTVTS","Vermont Division of Forestry","","201520","","TUNBRIDGE","","","","","","2015","2015/04/14 00:00:00+00","104","","Human","Equipment and vehicle use","","","","","0.01","A","43.9144504","-72.427726","MISSING/NOT SPECIFIED","VT","Orange","50017","Orange County"
"-78.434197289","38.623131213","1812684","300230574","SFO-2015VAVAS PAG15021","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","PAG15021","","","","","","","","2015","2015/09/19 00:00:00+00","262","","Human","Equipment and vehicle use","","","","","2","B","38.62313889","-78.4342","MISSING/NOT SPECIFIED","VA","Page","51139","Page County"
"-98.368484098","32.51295238","1812685","300230575","SFO-2015TXLFDX556218","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","556218","","370MM","","","","","","2015","2015/04/02 00:00:00+00","92","","Human","Equipment and vehicle use","","","","","1","B","32.512958","-98.368492","PRIVATE","TX","Palo Pinto","48363","Palo Pinto County"
"-98.103101562","32.544817763","1812686","300230576","SFO-2015TXLFDX601473","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","601473","","DAVIS RD","","","","","","2015","2015/08/17 00:00:00+00","229","","Human","Equipment and vehicle use","","","","","1","B","32.5448234","-98.1031094","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-98.269306212","32.677846646","1812687","300230577","SFO-2015TXLFDX576861","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","576861","","2355 S. FM 4 FIRE","","","","","","2015","2015/09/11 00:00:00+00","254","","Human","Equipment and vehicle use","","","","","0.25","A","32.6778523","-98.2693141","PRIVATE","TX","Palo Pinto","48363","Palo Pinto County"
"-98.075730155","32.765959321","1812688","300230578","SFO-2015TXLFDX596806","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","596806","","DITTO","","","","","","2015","2015/10/18 00:00:00+00","291","","Human","Equipment and vehicle use","","","","","0.5","B","32.765965","-98.075738","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-98.567697025","32.899691318","1812689","300230579","SFO-2015TXLFDX545330","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","545330","","FM1148-GASLINE","","","","","","2015","2015/01/25 00:00:00+00","25","","Human","Equipment and vehicle use","","","","","1","B","32.899697","-98.567705","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-98.164931143","32.594462357","1812690","300230580","SFO-2015TXLFDX554274","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","554274","","BRUSH FIRE 15-063","","","","","","2015","2015/04/02 00:00:00+00","92","","Human","Equipment and vehicle use","","","","","2","B","32.594468","-98.164939","PRIVATE","TX","Palo Pinto","48363","Palo Pinto County"
"-98.286983104","32.743076334","1812691","300230581","SFO-2015TXLFDX576156","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","576156","","PP M/A 15-164","","","","","","2015","2015/09/11 00:00:00+00","254","","Human","Equipment and vehicle use","","","","","1","B","32.743082","-98.286991","PRIVATE","TX","Palo Pinto","48363","Palo Pinto County"
"-94.378183123","32.341174247","1812692","300230582","SFO-2015TXLFDX579068","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","579068","","15-0000505","","","","","","2015","2015/09/30 00:00:00+00","273","","Human","Equipment and vehicle use","","","","","10","C","32.34118","-94.37819","PRIVATE","TX","Panola","48365","Panola County"
"-94.327902147","32.143654284","1812693","300230583","SFO-2015TXLFDX541989","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","541989","","S.E. LOOP 59","","","","","","2015","2015/01/05 00:00:00+00","5","","Human","Equipment and vehicle use","","","","","0.05","A","32.14366","-94.327909","MISSING/NOT SPECIFIED","TX","Panola","48365","Panola County"
"-94.276104162","32.113605288","1812694","300230584","SFO-2015TXLFDX562561","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","562561","","2798 F.M. 699","","","","","","2015","2015/06/05 00:00:00+00","156","","Human","Equipment and vehicle use","","","","","1","B","32.113611","-94.276111","PRIVATE","TX","Panola","48365","Panola County"
"-94.423282121","32.165817283","1812695","300230585","SFO-2015TXLFDX565538","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","565538","","F.M. 959 @ C.R. 219","","","","","","2015","2015/07/09 00:00:00+00","190","","Human","Equipment and vehicle use","","","","","0.25","A","32.165823","-94.423289","PRIVATE","TX","Panola","48365","Panola County"
"-94.295692154","32.167297278","1812696","300230586","SFO-2015TXLFDX567419","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","567419","","U.S. HWY 79 NORTH","","","","","","2015","2015/07/22 00:00:00+00","203","","Human","Equipment and vehicle use","","","","","0.01","A","32.167303","-94.295699","PRIVATE","TX","Panola","48365","Panola County"
"-94.387624132","32.141252287","1812697","300230587","SFO-2015TXLFDX570869","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","570869","","204 C.R. 104","","","","","","2015","2015/08/13 00:00:00+00","225","","Human","Equipment and vehicle use","","","","","0.5","B","32.141258","-94.387631","PRIVATE","TX","Panola","48365","Panola County"
"-94.146183195","32.137222278","1812698","300230588","SFO-2015TXLFDX574067","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","574067","","224 CR 446 (RBAGLEY)","","","","","","2015","2015/08/26 00:00:00+00","238","","Human","Equipment and vehicle use","","","","","1","B","32.137228","-94.14619","PRIVATE","TX","Panola","48365","Panola County"
"-94.541807098","32.025387916","1812699","300230589","SFO-2015TXLFDX554676","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","554676","","GRASS FIRE","","","","","","2015","2015/03/07 00:00:00+00","66","","Human","Equipment and vehicle use","","","","","2","B","32.0253936","-94.541814","PRIVATE","TX","Panola","48365","Panola County"
"-102.020490081","43.715192829","1812700","300230597","SFO-2015SD-SDS150115","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150115","","HUETHER","","","","","","2015","2015/03/15 00:00:00+00","74","","Human","Equipment and vehicle use","","","","","4","B","43.7152","-102.0205","PRIVATE","SD","Pennington","46103","Pennington County"
"-102.646489917","43.77279287","1812701","300230599","SFO-2015SD-SDS150637","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150637","","INDIAN CREEK CA","","","","","","2015","2015/09/16 00:00:00+00","259","","Human","Equipment and vehicle use","","","","","0.5","B","43.7728","-102.6465","PRIVATE","SD","Pennington","46103","Pennington County"
"-102.380889958","43.938692828","1812702","300230601","SFO-2015SD-SDS150755","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150755","","GRASS FIRE SHOOTING ","","","","","","2015","2015/11/10 00:00:00+00","314","","Human","Equipment and vehicle use","","","","","1","B","43.9387","-102.3809","UNDEFINED FEDERAL","SD","Pennington","46103","Pennington County"
"-102.83718956","45.699592647","1812703","300230603","SFO-2015SD-SDS150146","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150146","","HENDRICKS","","","","","","2015","2015/03/21 00:00:00+00","80","","Human","Equipment and vehicle use","","","","","50","C","45.6996","-102.8372","PRIVATE","SD","Perkins","46105","Perkins County"
"-102.207589678","45.941892565","1812704","300230607","SFO-2015SD-SDS150469","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150469","","ED1","","","","","","2015","2015/07/13 00:00:00+00","194","","Human","Equipment and vehicle use","","","","","1","B","45.9419","-102.2076","PRIVATE","SD","Perkins","46105","Perkins County"
"-102.319889656","45.90179258","1812705","300230609","SFO-2015SD-SDS150501","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150501","","BALE 2","","","","","","2015","2015/07/25 00:00:00+00","206","","Human","Equipment and vehicle use","","","","","1.5","B","45.9018","-102.3199","PRIVATE","SD","Perkins","46105","Perkins County"
"-102.220489738","45.568692612","1812706","300230615","SFO-2015SD-SDS150581","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150581","","R.J SCHILEY","","","","","","2015","2015/08/13 00:00:00+00","225","","Human","Equipment and vehicle use","","","","","5","B","45.5687","-102.2205","PRIVATE","SD","Perkins","46105","Perkins County"
"-102.221489743","45.541592615","1812707","300230617","SFO-2015SD-SDS150585","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150585","","LARRY SCHECKER","","","","","","2015","2015/08/15 00:00:00+00","227","","Human","Equipment and vehicle use","","","","","20","C","45.5416","-102.2215","PRIVATE","SD","Perkins","46105","Perkins County"
"-102.7757896","45.55469266","1812708","300230621","SFO-2015SD-SDS150599","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150599","","HAINE-CARR","","","","","","2015","2015/08/24 00:00:00+00","236","","Human","Equipment and vehicle use","","","","","1","B","45.5547","-102.7758","PRIVATE","SD","Perkins","46105","Perkins County"
"-102.869989525","45.857992631","1812709","300230623","SFO-2015SD-SDS150626","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150626","","NASH","","","","","","2015","2015/09/12 00:00:00+00","255","","Human","Equipment and vehicle use","","","","","10","C","45.858","-102.87","PRIVATE","SD","Perkins","46105","Perkins County"
