"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.99638474","34.850271097","18482","18580","FS-1448406","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","43","11","C67F","WARD CREEK","","","","","","2007","2007/04/25 00:00:00+00","115","1600","Human","Missing data/not specified/undetermined","","2007/04/25 00:00:00+00","115","1945","2.8","B","34.85027778","-83.99638889","USFS","GA","187","13187","Lumpkin County"
"-84.911662263","34.711104492","18483","18581","FS-1448407","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","35","8","C67F","HWY 129","","","","","","2007","2007/04/12 00:00:00+00","102","1305","Human","Equipment and vehicle use","","2007/04/12 00:00:00+00","102","1400","0.1","A","34.71111111","-84.91166667","USFS","GA","187","13187","Lumpkin County"
"-92.508604771","31.485549907","18484","18582","FS-1448408","FED","FS-FIRESTAT","FS","USLAKIF","Kisatchie National Forest","0806","Kisatchie National Forest","27","D1/09","C67J","027 RACETRACK RD","","","","","","2007","2007/03/29 00:00:00+00","88","1400","Human","Railroad operations and maintenance","","2007/03/29 00:00:00+00","88","1630","57","C","31.48555556","-92.50861111","USFS","LA","43","22043","Grant Parish"
"-84.001940302","34.611660038","18485","18583","FS-1448409","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","47","13","DE2G","HORSESHOE","","","","","","2007","2007/05/08 00:00:00+00","128","1800","Human","Arson/incendiarism","","2007/05/08 00:00:00+00","128","2230","4.2","B","34.61166667","-84.00194444","USFS","GA","187","13187","Lumpkin County"
"-84.0069403","34.619993366","18486","18584","FS-1448410","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","48","14","DE2H","BRYANT CREEK","","","","","","2007","2007/05/08 00:00:00+00","128","1800","Human","Arson/incendiarism","","2007/05/08 00:00:00+00","128","2230","3.5","B","34.62","-84.00694444","USFS","GA","187","13187","Lumpkin County"
"-84.088884728","34.583326707","18487","18585","FS-1448411","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","41","10","C67F","DUNN BRANCH","","","","","","2007","2007/04/23 00:00:00+00","113","1345","Human","Arson/incendiarism","","2007/04/23 00:00:00+00","113","1900","3.2","B","34.58333333","-84.08888889","STATE OR PRIVATE","GA","187","13187","Lumpkin County"
"-83.702773715","34.861382194","18488","18586","FS-1448412","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","44","12","C67F","DILLS BRANCH","","","","","","2007","2007/04/30 00:00:00+00","120","1600","Human","Missing data/not specified/undetermined","","2007/04/30 00:00:00+00","120","2200","25.5","C","34.86138889","-83.70277778","USFS","GA","281","13281","Towns County"
"-83.92416255","34.693048908","18489","18587","FS-1448413","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","40","9","DC6H","CROW MTN","","","","","","2007","2007/04/21 00:00:00+00","111","1730","Human","Missing data/not specified/undetermined","","2007/04/24 00:00:00+00","114","1800","197.2","D","34.69305556","-83.92416667","USFS","GA","187","13187","Lumpkin County"
"-121.395819346","44.012772282","18490","18588","FS-1448415","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","17","1-012","DFB3","0134","","","","","","2007","2007/05/13 00:00:00+00","133","1105","Human","Recreation and ceremony","","2007/05/14 00:00:00+00","134","1406","0.1","A","44.01277778","-121.39583333","USFS","OR","17","41017","Deschutes County"
"-121.403319336","44.059438939","18491","18589","FS-1448416","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","14","1-009","DE3N","0115","","","","","","2007","2007/05/09 00:00:00+00","129","1220","Human","Recreation and ceremony","","2007/05/09 00:00:00+00","129","1815","0.5","B","44.05944444","-121.40333333","USFS","OR","17","41017","Deschutes County"
"-122.001930799","41.416661409","18492","18590","FS-1448417","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","29","04","DF2H","SWAMP","","","","","","2007","2007/05/20 00:00:00+00","140","0732","Human","Debris and open burning","","2007/05/20 00:00:00+00","140","1118","0.1","A","41.41666667","-122.00194444","STATE OR PRIVATE","CA","93","06093","Siskiyou County"
"-82.226940758","35.744993061","18493","18591","FS-1448418","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","88","05","C66X","BLACK MTN","","","","","","2007","2007/04/17 00:00:00+00","107","1330","Human","Power generation/transmission/distribution","","2007/04/17 00:00:00+00","107","1830","1.5","B","35.745","-82.22694444","USFS","NC","199","37199","Yancey County"
"-82.112496346","35.835826368","18494","18592","FS-1448419","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","120","6","C66X","CRAB TREE","","","","","","2007","2007/05/18 00:00:00+00","138","1300","Human","Power generation/transmission/distribution","","2007/05/19 00:00:00+00","139","1800","6","B","35.83583333","-82.1125","OTHER FEDERAL","NC","121","37121","Mitchell County"
"-82.202218521","36.160826304","18495","18593","FS-1448420","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","121","07","C66X","BROWN TROUT","","","","","","2007","2007/05/18 00:00:00+00","138","1300","Human","Recreation and ceremony","","2007/05/20 00:00:00+00","140","1200","0.5","B","36.16083333","-82.20222222","USFS","NC","121","37121","Mitchell County"
"-86.136105636","43.533602893","18496","18594","FS-1448421","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","11","011","DBG2","ARTHUR RD","","","","","","2007","2007/03/30 00:00:00+00","89","1912","Human","Debris and open burning","","2007/03/30 00:00:00+00","89","2150","35","C","43.53361111","-86.13611111","USFS","MI","127","26127","Oceana County"
"-94.779437343","34.22554946","18497","18595","FS-1448422","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","36","36","DCN0","BEADS","","","","","","2007","2007/04/16 00:00:00+00","106","1445","Human","Arson/incendiarism","","2007/04/16 00:00:00+00","106","1610","2","B","34.22555556","-94.77944444","USFS","OK","89","40089","McCurtain County"
"-94.638604055","34.143327239","18498","18596","FS-1448423","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","45","45","DC6T","CARNASAW","2007_AR-OUF-007138_CARNSAW","","","","","2007","2007/04/21 00:00:00+00","111","2200","Human","Arson/incendiarism","","2007/04/22 00:00:00+00","112","0100","315","E","34.14333333","-94.63861111","USFS","OK","89","40089","McCurtain County"
"-94.652215166","34.078049482","18499","18597","FS-1448424","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","31","31","DB1D","TURKEY","","","","","","2007","2007/04/08 00:00:00+00","98","1600","Human","Arson/incendiarism","","2007/04/08 00:00:00+00","98","1745","33","C","34.07805556","-94.65222222","USFS","OK","89","40089","McCurtain County"
"-94.67110405","34.099438359","18500","18598","FS-1448425","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","32","32","DB3H","BURRITO","","","","","","2007","2007/04/10 00:00:00+00","100","0700","Human","Arson/incendiarism","","2007/04/10 00:00:00+00","100","0930","4","B","34.09944444","-94.67111111","USFS","OK","89","40089","McCurtain County"
"-94.692215153","34.119160586","18501","18599","FS-1448426","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","33","33","DB3J","ELMO","","","","","","2007","2007/04/10 00:00:00+00","100","0920","Human","Arson/incendiarism","","2007/04/10 00:00:00+00","100","1100","15","C","34.11916667","-94.69222222","USFS","OK","89","40089","McCurtain County"
"-94.697770712","34.119160586","18502","18600","FS-1448427","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","47","47","DD3V","SOUTH PARK","","","","","","2007","2007/04/28 00:00:00+00","118","2200","Human","Arson/incendiarism","","2007/04/29 00:00:00+00","119","1200","17","C","34.11916667","-94.69777778","USFS","OK","89","40089","McCurtain County"
"-122.284986354","41.166661452","18503","18601","FS-1448428","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","32","03","C66D","CRAG VIEW","","","","","","2007","2007/05/21 00:00:00+00","141","1035","Human","Equipment and vehicle use","","2007/05/21 00:00:00+00","141","1050","0.01","A","41.16666667","-122.285","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-90.496938308","36.880548756","18504","18602","FS-1448431","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","104","PB-12-07","C68B","BUTLER COUNTY ASSIST","","","","","","2007","2007/05/18 00:00:00+00","138","1700","Human","Equipment and vehicle use","","2007/05/18 00:00:00+00","138","1900","3","B","36.88055556","-90.49694444","USFS","MO","23","29023","Butler County"
"-85.64555021","43.765269497","18505","18603","FS-1448440","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","13","013","C68A","ELM AVE","","","","","","2007","2007/04/16 00:00:00+00","106","1700","Human","Debris and open burning","","2007/04/16 00:00:00+00","106","1721","2","B","43.76527778","-85.64555556","STATE OR PRIVATE","MI","85","26085","Lake County"
"-100.408601537","44.146659317","18506","18604","FS-1448441","FED","FS-FIRESTAT","FS","USNENBF","Nebraska National Forest","0207","Nebraska National Forest","4","1","DDE2","RICHLAND CF4","","","","","","2007","2007/04/24 00:00:00+00","114","1400","Human","Recreation and ceremony","","2007/04/24 00:00:00+00","114","1410","0.1","A","44.14666667","-100.40861111","USFS","SD","75","46075","Jones County"
"-117.87026564","34.242217322","18507","18605","FS-1448447","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","30","03","C65Q","CRATE","","","","","","2007","2007/04/07 00:00:00+00","97","0958","Human","Recreation and ceremony","","2007/04/07 00:00:00+00","97","1045","0.1","A","34.24222222","-117.87027778","USFS","CA","37","06037","Los Angeles County"
"-117.791932314","34.231106208","18508","18606","FS-1448448","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","43","06","DE46","WILLIAMS","","","","","","2007","2007/05/09 00:00:00+00","129","1800","Human","Misuse of fire by a minor","Minor","2007/05/09 00:00:00+00","129","2230","0.5","B","34.23111111","-117.79194444","STATE OR PRIVATE","CA","37","06037","Los Angeles County"
"-93.688326488","34.715271537","18509","18607","FS-1448449","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","50","6","DE24","RAINY CREEK FIRE","","","","","","2007","2007/05/08 00:00:00+00","128","1300","Natural","Natural","","2007/05/08 00:00:00+00","128","1410","7.8","B","34.71527778","-93.68833333","USFS","AR","97","05097","Montgomery County"
"-94.207213841","47.342491746","18510","18608","FS-1448450","FED","FS-FIRESTAT","FS","USMNCPF","Chippewa National Forest","0903","Chippewa National Forest","24","WR-12","C67Z","BENA SLIDE","","","","","","2007","2007/05/17 00:00:00+00","137","1917","Human","Misuse of fire by a minor","Minor","2007/05/17 00:00:00+00","137","2010","0.1","A","47.3425","-94.20722222","STATE OR PRIVATE","MN","21","27021","Cass County"
"-104.143045006","44.439992908","18511","18609","FS-1448451","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","16","BL-07-02","C63Y","SAND CREEK","","","","","","2007","2007/05/18 00:00:00+00","138","1630","Natural","Natural","","2007/05/19 00:00:00+00","139","2115","1.85","B","44.44","-104.14305556","USFS","WY","11","56011","Crook County"
"-83.64666185","44.577491472","18512","18610","FS-1448452","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","17","017","C68A","KIMBERLY ROAD","","","","","","2007","2007/04/20 00:00:00+00","110","1350","Human","Power generation/transmission/distribution","","2007/04/20 00:00:00+00","110","1600","4","B","44.5775","-83.64666667","STATE OR PRIVATE","MI","1","26001","Alcona County"
"-82.593329567","35.261382067","18513","18611","FS-1448453","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","89","13","C66X","KELLY COVE","","","","","","2007","2007/04/17 00:00:00+00","107","1200","Human","Misuse of fire by a minor","Minor","2007/04/17 00:00:00+00","107","2100","15","C","35.26138889","-82.59333333","MISSING/NOT SPECIFIED","NC","113","37113","Macon County"
"-82.99277391","35.076659901","18514","18612","FS-1448454","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","90","14","C66X","BREWER","","","","","","2007","2007/04/17 00:00:00+00","107","1330","Human","Power generation/transmission/distribution","","2007/04/17 00:00:00+00","107","2000","10","C","35.07666667","-82.99277778","USFS","NC","175","37175","Transylvania County"
"-83.58110631","44.583602577","18515","18613","FS-1448455","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","37","037","C68A","JACOB RD","","","","","","2007","2007/05/05 00:00:00+00","125","1410","Human","Debris and open burning","","2007/05/05 00:00:00+00","125","1800","0.1","A","44.58361111","-83.58111111","STATE OR PRIVATE","MI","1","26001","Alcona County"
"-83.571384124","44.292213735","18516","18614","FS-1448456","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","40","040","C68A","HAYBERNER","","","","","","2007","2007/05/07 00:00:00+00","127","1500","Human","Missing data/not specified/undetermined","","2007/05/07 00:00:00+00","127","2000","0.1","A","44.29222222","-83.57138889","STATE OR PRIVATE","MI","69","26069","Iosco County"
"-83.28832936","35.309159864","18517","18615","FS-1448457","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","92","16","C66X","HEMLOCK","","","","","","2007","2007/04/21 00:00:00+00","111","1530","Human","Debris and open burning","","2007/04/21 00:00:00+00","111","2100","4","B","35.30916667","-83.28833333","MISSING/NOT SPECIFIED","NC","99","37099","Jackson County"
"-83.594439648","44.465547048","18518","18616","FS-1448458","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","42","042","C68A","COOK DAM","","","","","","2007","2007/05/14 00:00:00+00","134","1200","Human","Missing data/not specified/undetermined","","2007/05/14 00:00:00+00","134","1600","1","B","44.46555556","-83.59444444","USFS","MI","69","26069","Iosco County"
"-83.342218246","35.114159907","18519","18617","FS-1448460","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","96","17","C66X","HICKORY KNOLL","","","","","","2007","2007/04/22 00:00:00+00","112","1530","Human","Arson/incendiarism","","2007/04/22 00:00:00+00","112","1900","2","B","35.11416667","-83.34222222","MISSING/NOT SPECIFIED","NC","113","37113","Macon County"
"-83.348606401","44.412769263","18520","18618","FS-1448461","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","47","047","C68A","DEL ROSA","","","","","","2007","2007/05/13 00:00:00+00","133","1410","Human","Debris and open burning","","2007/05/13 00:00:00+00","133","1430","0.1","A","44.41277778","-83.34861111","STATE OR PRIVATE","MI","69","26069","Iosco County"
"-83.056107211","35.267215413","18521","18619","FS-1448462","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","97","18","DC63","CEDAR CREEK","2007_NC-NCS-07050039_CEDAR CREEK #2","","","","","2007","2007/04/22 00:00:00+00","112","1800","Human","Arson/incendiarism","","2007/04/23 00:00:00+00","113","1800","300","E","35.26722222","-83.05611111","MISSING/NOT SPECIFIED","NC","99","37099","Jackson County"
"-83.577218173","35.178882122","18522","18620","FS-1448465","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","108","19","C66X","WINE SPRINGS","","","","","","2007","2007/04/25 00:00:00+00","115","2100","Human","Arson/incendiarism","","2007/04/25 00:00:00+00","115","2359","0.5","B","35.17888889","-83.57722222","USFS","NC","113","37113","Macon County"
"-94.231659676","34.83416043","18523","18621","FS-1448466","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","44","P8DC5T","DC5T","RIFLE RANGE # 2","","","","","","2007","2007/04/19 00:00:00+00","109","2018","Natural","Natural","","2007/04/20 00:00:00+00","110","1630","18","C","34.83416667","-94.23166667","USFS","AR","127","05127","Scott County"
"-83.242773839","35.042493248","18524","18622","FS-1448467","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","91","15","C66X","KETTLE ROCK","","","","","","2007","2007/04/21 00:00:00+00","111","1200","Human","Debris and open burning","","2007/04/21 00:00:00+00","111","1500","3","B","35.0425","-83.24277778","MISSING/NOT SPECIFIED","NC","113","37113","Macon County"
"-85.187773294","34.691104507","18525","18623","FS-1448468","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","53","10","C67F","GAP","","","","","","2007","2007/05/18 00:00:00+00","138","1950","Human","Arson/incendiarism","","2007/05/18 00:00:00+00","138","2200","0.05","A","34.69111111","-85.18777778","USFS","GA","295","13295","Walker County"
"-103.347489715","43.967492901","18526","18624","FS-1448469","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","1","001","DA6C","STRATO","","","","","","2007","2007/03/23 00:00:00+00","82","1340","Human","Missing data/not specified/undetermined","","2007/03/23 00:00:00+00","82","1345","0.1","A","43.9675","-103.3475","USFS","SD","103","46103","Pennington County"
"-103.639989579","44.374159544","18527","18625","FS-1448470","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","7","NH-07-02","C63Y","LOST CAMP","","","","","","2007","2007/05/12 00:00:00+00","132","2000","Natural","Natural","","2007/05/13 00:00:00+00","133","1400","1.09","B","44.37416667","-103.64","USFS","SD","81","46081","Lawrence County"
"-103.480822992","44.095270676","18528","18626","FS-1448471","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","6","005","DE48","DEER","","","","","","2007","2007/05/10 00:00:00+00","130","1500","Human","Recreation and ceremony","","2007/05/10 00:00:00+00","130","1545","0.1","A","44.09527778","-103.48083333","USFS","SD","103","46103","Pennington County"
"-105.983877707","45.549159605","18529","18627","FS-1448472","FED","FS-FIRESTAT","FS","USMTCGF","Custer Gallatin National Forest","0108","Custer National Forest","3","04-07-02","DF23","BUCKING HORSE","","","","","","2007","2007/05/20 00:00:00+00","140","1600","Natural","Natural","","2007/05/21 00:00:00+00","141","1339","0.2","A","45.54916667","-105.98388889","USFS","MT","75","30075","Powder River County"
"-106.156933259","45.301104088","18530","18628","FS-1448473","FED","FS-FIRESTAT","FS","USMTCGF","Custer Gallatin National Forest","0108","Custer National Forest","4","04-07-03","DF35","POKER JIM","","","","","","2007","2007/05/21 00:00:00+00","141","1000","Natural","Natural","","2007/05/25 00:00:00+00","145","1600","2.5","B","45.30111111","-106.15694444","USFS","MT","87","30087","Rosebud County"
"-120.609986819","39.738050314","18531","18629","FS-1448474","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","15","157","DF05","MOHCHA","","","","","","2007","2007/05/18 00:00:00+00","138","1913","Human","Arson/incendiarism","","2007/05/19 00:00:00+00","139","0900","0.1","A","39.73805556","-120.61","USFS","CA","63","06063","Plumas County"
"-84.397773394","36.787492936","18532","18630","FS-1448479","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","60","60","C67E","CATRON","","","","","","2007","2007/05/09 00:00:00+00","129","1833","Human","Power generation/transmission/distribution","","2007/05/10 00:00:00+00","130","1200","10","C","36.7875","-84.39777778","USFS","KY","147","21147","McCreary County"
"-84.478606689","36.954159576","18533","18631","FS-1448480","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","59","59","C67E","POWER LINE","","","","","","2007","2007/05/08 00:00:00+00","128","1957","Human","Arson/incendiarism","","2007/05/09 00:00:00+00","129","1200","2","B","36.95416667","-84.47861111","USFS","KY","199","21199","Pulaski County"
"-108.408600806","33.863883522","18534","18632","FS-1448481","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","11","6","C64K","DARK","","","","","","2007","2007/05/17 00:00:00+00","137","1400","Natural","Natural","","2007/05/17 00:00:00+00","137","1600","0.1","A","33.86388889","-108.40861111","USFS","NM","3","35003","Catron County"
"-92.076104472","37.767493112","18535","18633","FS-1448482","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","97","MO-MTF-097","DC7X","DECKERS","2007_MO-MTF-07097_DECKER","","MO3777809208320070421","DECKER","","2007","2007/04/21 00:00:00+00","111","1500","Human","Arson/incendiarism","","2007/04/23 00:00:00+00","113","2045","1212","F","37.7675","-92.07611111","USFS","MO","169","29169","Pulaski County"
"-103.626656318","43.955270705","18536","18634","FS-1448483","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","9","6","C63Y","BATTLE AXE","","","","","","2007","2007/05/13 00:00:00+00","133","0700","Natural","Natural","","2007/05/14 00:00:00+00","134","1823","20","C","43.95527778","-103.62666667","USFS","SD","103","46103","Pennington County"
"-81.890274501","29.186383406","18537","18635","FS-1448485","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","9","02","C9QV","REDWATER","2007_FL-FNF-007015_REDWATER","","","","","2007","2007/02/22 00:00:00+00","53","1237","Human","Arson/incendiarism","","2007/03/27 00:00:00+00","86","0831","259","D","29.18638889","-81.89027778","USFS","FL","83","12083","Marion County"
"-81.634996801","29.01499455","18538","18636","FS-1448486","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","24","07","C7MA","LAKE DORR","","","","","","2007","2007/03/12 00:00:00+00","71","1842","Human","Missing data/not specified/undetermined","","2007/03/13 00:00:00+00","72","1633","0.1","A","29.015","-81.635","USFS","FL","69","12069","Lake County"
"-108.968600689","33.845550224","18539","18637","FS-1448487","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","17","04","C64K","DILLMAN","","","","","","2007","2007/05/20 00:00:00+00","140","1700","Natural","Natural","","2007/05/21 00:00:00+00","141","0945","0.1","A","33.84555556","-108.96861111","USFS","NM","3","35003","Catron County"
"-83.921384739","35.244715452","18540","18638","FS-1448488","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","116","16","C66X","LITTLE SNOWBIRD","","","","","","2007","2007/05/08 00:00:00+00","128","2030","Human","Debris and open burning","","2007/05/09 00:00:00+00","129","0100","6","B","35.24472222","-83.92138889","STATE OR PRIVATE","NC","75","37075","Graham County"
"-103.458600797","43.96971513","18541","18639","FS-1448489","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","22","08","DF26","SHERIDAN","","","","","","2007","2007/05/20 00:00:00+00","140","2100","Human","Recreation and ceremony","","2007/05/20 00:00:00+00","140","2200","0.1","A","43.96972222","-103.45861111","USFS","SD","103","46103","Pennington County"
"-108.251378646","33.493883569","18542","18640","FS-1448490","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","21","10","C64K","EAST ELK","","","","","","2007","2007/05/22 00:00:00+00","142","1530","Natural","Natural","","2007/05/23 00:00:00+00","143","1540","0.4","B","33.49388889","-108.25138889","USFS","NM","3","35003","Catron County"
"-94.56471372","47.448602869","18543","18641","FS-1448491","FED","FS-FIRESTAT","FS","USMNCPF","Chippewa National Forest","0903","Chippewa National Forest","25","BD-04","C9BT","GRAD","","","","","","2007","2007/05/19 00:00:00+00","139","1700","Human","Debris and open burning","","2007/05/19 00:00:00+00","139","1800","0.1","A","47.44861111","-94.56472222","STATE OR PRIVATE","MN","7","27007","Beltrami County"
"-117.422210208","33.59721737","18544","18642","FS-1448492","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","21","003","C66B","CAHUILLA","","","","","","2007","2007/04/01 00:00:00+00","91","1230","Human","Arson/incendiarism","","2007/04/01 00:00:00+00","91","1240","0.1","A","33.59722222","-117.42222222","USFS","CA","65","06065","Riverside County"
"-121.084430429","44.426383334","18545","18643","FS-1448493","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","4","5-002","DFQ0","0140","","","","","","2007","2007/05/16 00:00:00+00","136","1615","Human","Debris and open burning","","2007/05/16 00:00:00+00","136","1730","0.1","A","44.42638889","-121.08444444","USFS","OR","31","41031","Jefferson County"
"-82.425552086","30.235827615","18546","18644","FS-1448494","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","23","03","C7MB","COMBS","","","","","","2007","2007/03/12 00:00:00+00","71","1430","Human","Debris and open burning","","2007/03/12 00:00:00+00","71","1530","0.4","B","30.23583333","-82.42555556","USFS","FL","3","12003","Baker County"
"-103.790545209","43.687492972","18547","18645","FS-1448495","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","23","4","C63Y","PASS CREEK","","","","","","2007","2007/05/21 00:00:00+00","141","1305","Natural","Natural","","2007/05/21 00:00:00+00","141","1415","0.1","A","43.6875","-103.79055556","USFS","SD","33","46033","Custer County"
"-118.289987786","34.284995121","18548","18646","FS-1448498","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","37","10","C7AB","TUJUNGA","","","","","","2007","2007/04/27 00:00:00+00","117","1502","Human","Missing data/not specified/undetermined","","2007/04/27 00:00:00+00","117","1824","15","C","34.285","-118.29","STATE OR PRIVATE","CA","37","06037","Los Angeles County"
"-81.677219005","29.122494526","18549","18647","FS-1448502","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","17","005","C7MA","FARLES","","","","","","2007","2007/02/24 00:00:00+00","55","1439","Human","Arson/incendiarism","","2007/02/26 00:00:00+00","57","1700","1.2","B","29.1225","-81.67722222","USFS","FL","83","12083","Marion County"
