"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-121.276885894","44.757194441","1578438","201508702","W-638098","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","22","","G0JW","T-9-O ADMIN","","","","","","2012","2012/07/02 00:00:00+00","184","1514","Human","Fireworks","","2012/07/02 00:00:00+00","184","1617","0.4","B","44.7572","-121.2769","BIA","OR","","",""
"-121.173585895","44.837494425","1578439","201508703","W-638308","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","25","","G0TL","RATTLESNAKE","","","","","","2012","2012/07/04 00:00:00+00","186","1616","Human","Fireworks","","2012/07/04 00:00:00+00","186","1700","0.1","A","44.8375","-121.1736","BIA","OR","","",""
"-121.272785894","44.75799444","1578440","201508704","W-638313","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","26","","G0UC","T-9-O ROAD","","","","","","2012","2012/07/04 00:00:00+00","186","2013","Human","Fireworks","","2012/07/04 00:00:00+00","186","2030","0.1","A","44.758","-121.2728","BIA","OR","","",""
"-121.274185894","44.756694441","1578441","201508705","W-638317","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","27","","G0UU","LONGHOUSE","","","","","","2012","2012/07/04 00:00:00+00","186","2210","Human","Fireworks","","2012/07/04 00:00:00+00","186","2230","0.1","A","44.7567","-121.2742","BIA","OR","","",""
"-121.258285897","44.754994439","1578442","201508706","W-638320","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","28","","G0UY","EAST SPUR","","","","","","2012","2012/07/04 00:00:00+00","186","2232","Human","Fireworks","","2012/07/04 00:00:00+00","186","2300","0.1","A","44.755","-121.2583","BIA","OR","","",""
"-121.266685896","44.75169444","1578443","201508707","W-638324","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","29","","G0U2","PLAYGROUND","","","","","","2012","2012/07/04 00:00:00+00","186","2247","Human","Fireworks","","2012/07/04 00:00:00+00","186","2300","0.1","A","44.7517","-121.2667","BIA","OR","","",""
"-121.258285897","44.752994439","1578444","201508708","W-638332","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","30","","G0U7","BEAR DRIVE","","","","","","2012","2012/07/04 00:00:00+00","186","2321","Human","Fireworks","","2012/07/04 00:00:00+00","186","2350","0.1","A","44.753","-121.2583","BIA","OR","","",""
"-121.228915877","44.879514428","1578445","201508709","W-638336","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","31","","G0ZX","HELLGATE","","","","","","2012","2012/07/05 00:00:00+00","187","1527","Human","Fireworks","","2012/07/05 00:00:00+00","187","1730","0.4","B","44.87952","-121.22893","BIA","OR","","",""
"-121.287785893","44.749994442","1578446","201508710","W-639224","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","32","","G02S","KUCKUP ST.","","","","","","2012","2012/07/05 00:00:00+00","187","2200","Human","Fireworks","","2012/07/05 00:00:00+00","187","2245","0.1","A","44.75","-121.2878","BIA","OR","","",""
"-121.106085896","44.884394416","1578447","201508711","W-639229","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","34","","G1EP","GRAVEL PIT","","","","","","2012","2012/07/06 00:00:00+00","188","1600","Human","Fireworks","","2012/07/06 00:00:00+00","188","1730","0.1","A","44.8844","-121.1061","BIA","OR","","",""
"-121.30266584","45.007874427","1578448","201508712","W-639259","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","36","","G1F8","RED LAKE","","","","","","2012","2012/07/08 00:00:00+00","190","1354","Human","Equipment and vehicle use","","2012/07/10 00:00:00+00","192","1800","178.6","D","45.00788","-121.30268","BIA","OR","","",""
"-121.264685894","44.765794439","1578449","201508713","W-639118","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","38","","G1XW","MILLER HGTHS","","","","","","2012","2012/07/11 00:00:00+00","193","1726","Human","Debris and open burning","","2012/07/11 00:00:00+00","193","1745","0.1","A","44.7658","-121.2647","BIA","OR","","",""
"-121.261085875","44.866694432","1578450","201508714","W-639296","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","40","","G15Z","HARRISON DAVIS JR.","","","","","","2012","2012/07/11 00:00:00+00","193","1335","Human","Debris and open burning","","2012/07/11 00:00:00+00","193","1500","0.1","A","44.8667","-121.2611","BIA","OR","","",""
"-121.224985868","44.932494424","1578451","201508715","W-639305","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","41","","G16A","EAST MILL","","","","","","2012","2012/07/12 00:00:00+00","194","1955","Human","Debris and open burning","","2012/07/12 00:00:00+00","194","2100","0.1","A","44.9325","-121.225","BIA","OR","","",""
"-121.187485893","44.833294427","1578452","201508716","W-639864","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","43","","G2VC","6649 WOLFE POINT","","","","","","2012","2012/07/19 00:00:00+00","201","1850","Human","Debris and open burning","","2012/07/19 00:00:00+00","201","2345","7.8","B","44.8333","-121.1875","BIA","OR","","",""
"-121.764275788","44.89779448","1578453","201508717","W-640044","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","46","","G3D9","LEMITI MEADOWS","","","","","","2012","2012/07/23 00:00:00+00","205","1126","Natural","Natural","","2012/07/24 00:00:00+00","206","1800","1","B","44.8978","-121.76429","BIA","OR","","",""
"-121.425385848","44.869154448","1578454","201508718","W-640552","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","47","","G3ZE","MILL CRK. VIEWPOINT","","","","","","2012","2012/07/28 00:00:00+00","210","1000","Human","Equipment and vehicle use","","2012/07/28 00:00:00+00","210","1500","0.1","A","44.86916","-121.4254","BIA","OR","","",""
"-121.734685785","44.937494475","1578455","201508719","W-641833","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","53","","G4UT","NORTH PINHEAD","","","","","","2012","2012/08/04 00:00:00+00","217","1613","Natural","Natural","","2012/08/05 00:00:00+00","218","1800","0.1","A","44.9375","-121.7347","BIA","OR","","",""
"-121.732985827","44.720794488","1578456","201508720","W-641860","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","55","","G42R","LIONS HEAD","","","","","","2012","2012/08/06 00:00:00+00","219","0841","Natural","Natural","","2012/08/10 00:00:00+00","223","1800","0.8","B","44.7208","-121.733","BIA","OR","","",""
"-121.635285868","44.594394487","1578457","201508721","W-641911","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","58","","G42X","J-175","","","","","","2012","2012/08/06 00:00:00+00","219","0959","Natural","Natural","","2012/08/07 00:00:00+00","220","1800","0.1","A","44.5944","-121.6353","BIA","OR","","",""
"-121.70968585","44.625794492","1578458","201508722","W-641918","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","59","","G46F","LAVA BEDS","","","","","","2012","2012/08/06 00:00:00+00","219","1040","Natural","Natural","","2012/08/06 00:00:00+00","219","1730","0.1","A","44.6258","-121.7097","BIA","OR","","",""
"-121.760485814","44.766094488","1578459","201508723","W-641940","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","61","","G49H","SARA LAKE","","","","","","2012","2012/08/06 00:00:00+00","219","1000","Natural","Natural","","2012/08/06 00:00:00+00","219","2000","0.1","A","44.7661","-121.7605","BIA","OR","","",""
"-121.762985813","44.768094488","1578460","201508724","W-642687","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","62","","G6KW","BRETTEN BUSH","","","","","","2012","2012/08/06 00:00:00+00","219","1051","Natural","Natural","","2012/08/07 00:00:00+00","220","1800","1.5","B","44.7681","-121.763","BIA","OR","","",""
"-121.779985818","44.731394492","1578461","201508725","W-642711","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","63","","G49J","WATER FALLS #1","","","","","","2012","2012/08/06 00:00:00+00","219","0923","Natural","Natural","","2012/08/10 00:00:00+00","223","1730","3.5","B","44.7314","-121.78","BIA","OR","","",""
"-121.730785825","44.733094487","1578462","201508726","W-642723","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","64","","G49K","WATER FALLS#2","2012_OR-WSA-000064_WATERFALLS 2","","OR4473312173020120804","WATERFALLS 2","","2012","2012/08/06 00:00:00+00","219","1051","Natural","Natural","","2012/10/14 00:00:00+00","288","1900","12246","G","44.7331","-121.7308","BIA","OR","","",""
"-121.701085831","44.727494485","1578463","201508727","W-642734","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","65","","G46R","WHITE WATER MEADOWS","","","","","","2012","2012/08/06 00:00:00+00","219","1730","Natural","Natural","","2012/08/07 00:00:00+00","220","1500","0.1","A","44.7275","-121.7011","BIA","OR","","",""
"-121.735254841","44.651466493","1578464","201508728","W-642735","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","66","","G49N","SMALL MEADOWS","","","","","","2012","2012/08/06 00:00:00+00","219","1110","Natural","Natural","","2012/08/06 00:00:00+00","219","1800","0.1","A","44.651472","-121.735269","BIA","OR","","",""
"-121.252105899","44.749994439","1578465","201508729","W-642737","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","68","","G5CU","HIGH LOOKIE","","","","","","2012","2012/08/07 00:00:00+00","220","2232","Natural","Natural","","2012/08/07 00:00:00+00","220","2330","0.1","A","44.75","-121.25212","BIA","OR","","",""
"-121.742085825","44.726354489","1578466","201508730","W-642739","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","69","","G5DN","LIONSHEAD #2","","","","","","2012","2012/08/08 00:00:00+00","221","1000","Natural","Natural","","2012/08/08 00:00:00+00","221","1735","0.1","A","44.72636","-121.7421","BIA","OR","","",""
"-121.787485827","44.679694496","1578467","201508731","W-642742","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","70","","G5EA","MILK CREEK","","","","","","2012","2012/08/08 00:00:00+00","221","1141","Natural","Natural","","2012/08/09 00:00:00+00","222","1800","0.1","A","44.6797","-121.7875","BIA","OR","","",""
"-121.674985763","45.091694459","1578468","201508732","W-642743","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","71","","G5FN","MT. WILSON BLK #52","","","","","","2012","2012/08/08 00:00:00+00","221","1550","Human","Equipment and vehicle use","","2012/08/10 00:00:00+00","223","1700","1.5","B","45.0917","-121.675","BIA","OR","","",""
"-121.756085807","44.805594485","1578469","201508733","W-642901","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","72","","G5GD","OLLALIE TRAIL #14","","","","","","2012","2012/08/08 00:00:00+00","221","1753","Natural","Natural","","2012/08/11 00:00:00+00","224","1630","0.1","A","44.8056","-121.7561","BIA","OR","","",""
"-121.719985814","44.799994482","1578470","201508734","W-642902","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","73","","G5GS","OLLALIE LOWER","","","","","","2012","2012/08/08 00:00:00+00","221","1925","Natural","Natural","","2012/08/10 00:00:00+00","223","1800","1","B","44.8","-121.72","BIA","OR","","",""
"-121.749185814","44.778294486","1578471","201508735","W-642906","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","75","","G5JN","OLLALIE #3","","","","","","2012","2012/08/09 00:00:00+00","222","0943","Natural","Natural","","2012/08/10 00:00:00+00","223","1230","0.1","A","44.7783","-121.7492","BIA","OR","","",""
"-121.741885787","44.921894477","1578472","201508736","W-642907","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","76","","G5WG","CAMAS PRARIE","","","","","","2012","2012/08/11 00:00:00+00","224","1730","Natural","Natural","","2012/08/12 00:00:00+00","225","1630","0.1","A","44.9219","-121.7419","BIA","OR","","",""
"-121.267985897","44.747994441","1578473","201508737","W-642911","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","78","","G5XQ","KALAMA LANE","","","","","","2012","2012/08/11 00:00:00+00","224","2132","Human","Missing data/not specified/undetermined","","2012/08/11 00:00:00+00","224","2240","1","B","44.748","-121.268","BIA","OR","","",""
"-121.744185838","44.657494494","1578474","201508738","W-642913","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","79","","G5ZM","BIDDLE PASS","","","","","","2012","2012/08/12 00:00:00+00","225","1550","Natural","Natural","","2012/08/12 00:00:00+00","225","2230","0.1","A","44.6575","-121.7442","BIA","OR","","",""
"-121.734725763","45.047794468","1578475","201508739","W-642914","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","80","","G6FM","EXCAVATOR","","","","","","2012","2012/08/17 00:00:00+00","230","1344","Human","Equipment and vehicle use","","2012/08/17 00:00:00+00","230","1900","0.1","A","45.0478","-121.73474","BIA","OR","","",""
"-121.266685894","44.76249444","1578476","201508740","W-642919","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","82","","G6PH","PARK HIEGHTS","","","","","","2012","2012/08/20 00:00:00+00","233","2146","Human","Arson/incendiarism","","2012/08/20 00:00:00+00","233","2330","0.1","A","44.7625","-121.2667","BIA","OR","","",""
"-121.260285895","44.766094439","1578477","201508741","W-643507","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","85","","G6VN","MECCA","","","","","","2012","2012/08/23 00:00:00+00","236","2007","Human","Equipment and vehicle use","","2012/08/23 00:00:00+00","236","2135","1","B","44.7661","-121.2603","BIA","OR","","",""
"-121.474985823","44.954194448","1578478","201508742","W-643922","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","87","","G7F6","HEHE CAMPFIRE","","","","","","2012","2012/08/31 00:00:00+00","244","1814","Human","Recreation and ceremony","","2012/08/31 00:00:00+00","244","2000","0.1","A","44.9542","-121.475","BIA","OR","","",""
"-121.260165897","44.75326444","1578479","201508743","W-644074","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","92","","G7U4","BEAR DRIVE II","","","","","","2012","2012/09/05 00:00:00+00","249","2329","Human","Fireworks","","2012/09/06 00:00:00+00","250","0029","0.1","A","44.75327","-121.26018","BIA","OR","","",""
"-121.251635873","44.88390443","1578480","201508744","W-645118","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","101","","G8AE","FISH HATCHERY GRADE","","","","","","2012","2012/09/12 00:00:00+00","256","2100","Human","Equipment and vehicle use","","2012/09/13 00:00:00+00","257","1120","0.3","B","44.88391","-121.25165","BIA","OR","","",""
"-121.387485852","44.879194444","1578481","201508745","W-645119","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","102","","G8AF","KOSY'S CORNER","","","","","","2012","2012/09/12 00:00:00+00","256","2119","Human","Equipment and vehicle use","","2012/09/12 00:00:00+00","256","2200","0.2","A","44.8792","-121.3875","BIA","OR","","",""
"-121.276945911","44.670014447","1578482","201508746","W-645121","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","104","","G8D4","SEEKSEEQUA","","","","","","2012","2012/09/14 00:00:00+00","258","2215","Natural","Natural","","2012/09/16 00:00:00+00","260","1131","2.7","B","44.67002","-121.27696","BIA","OR","","",""
"-121.217985898","44.783894433","1578483","201508747","W-645122","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","105","","G8DF","SUNNYSIDE 3","","","","","","2012","2012/09/14 00:00:00+00","258","2200","Natural","Natural","","2012/09/15 00:00:00+00","259","0201","2","B","44.7839","-121.218","BIA","OR","","",""
"-121.162485892","44.862494423","1578484","201508748","W-645123","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","106","","G8DG","KAH-NEE-TA","2012_OR-WSA-000106_KAH NEE TA","","","","","2012","2012/09/14 00:00:00+00","258","2200","Natural","Natural","","2012/09/25 00:00:00+00","269","1830","115","D","44.8625","-121.1625","BIA","OR","","",""
"-121.138885905","44.813294424","1578485","201508749","W-645125","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","108","","G8E5","BEAR SLIDE","2012_OR-WSA-000108_BEAR SLIDE","","OR4481312113820120916","BEAR SLIDE","","2012","2012/09/16 00:00:00+00","260","1059","Natural","Natural","","2012/09/30 00:00:00+00","274","1800","1680","F","44.8133","-121.1389","BIA","OR","","",""
"-121.271385894","44.75910444","1578486","201508750","W-645126","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","109","","G8FK","PARK HEIGHTS","","","","","","2012","2012/09/16 00:00:00+00","260","1502","Human","Debris and open burning","","2012/09/16 00:00:00+00","260","1620","0.1","A","44.75911","-121.2714","BIA","OR","","",""
"-121.512985874","44.660294471","1578487","201508751","W-645127","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","110","","G8HX","TRAIL 2","2012_OR-WSA-000110_TRAIL 2","","","","","2012","2012/09/17 00:00:00+00","261","1748","Natural","Natural","","2012/09/26 00:00:00+00","270","1800","139","D","44.6603","-121.513","BIA","OR","","",""
"-121.288285891","44.759264442","1578488","201508752","W-645128","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","111","","G8JZ","EAGLEWAY","","","","","","2012","2012/09/18 00:00:00+00","262","2205","Human","Debris and open burning","","2012/09/19 00:00:00+00","263","0017","0.1","A","44.75927","-121.2883","BIA","OR","","",""
"-121.555485824","44.88329446","1578489","201508753","W-648211","FED","DOI-WFMI","BIA","USORWSA","Warm Springs Agency","ORWSA","Warm Springs Agency","115","","G9ZX","B-200 POWERLINE","","","","","","2012","2012/10/22 00:00:00+00","296","1158","Human","Debris and open burning","","2012/10/22 00:00:00+00","296","1800","0.1","A","44.8833","-121.5555","BIA","OR","","",""
"-75.067498191","41.045791717","1578490","201508754","W-633872","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","1","","GMU8","SUNDAY","","","","","","2012","2012/01/15 00:00:00+00","15","1316","Human","Fireworks","","2012/01/15 00:00:00+00","15","1445","0.1","A","41.0458","-75.0675","NPS","PA","","",""
"-75.004698211","41.056391713","1578491","201508755","W-633866","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","2","","GN2J","MILLER","","","","","","2012","2012/03/12 00:00:00+00","72","0438","Human","Other causes","","2012/03/12 00:00:00+00","72","0730","0.1","A","41.0564","-75.0047","NPS","NJ","","",""
"-75.019188204","41.085447708","1578492","201508756","W-635660","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","4","","GR07","CREEK","","","","","","2012","2012/04/09 00:00:00+00","100","1125","Human","Power generation/transmission/distribution","","2012/04/11 00:00:00+00","102","1600","9.3","B","41.085456","-75.01919","NPS","PA","","",""
"-74.819712254","41.307430657","1578493","201508757","W-635661","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","5","","GR17","GOLF","","","","","","2012","2012/04/09 00:00:00+00","100","1552","Human","Equipment and vehicle use","","2012/04/10 00:00:00+00","101","1600","5.6","B","41.307439","-74.819714","NPS","PA","","",""
"-74.853898248","41.219991676","1578494","201508758","W-635663","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","6","","GSU7","PETERS","","","","","","2012","2012/04/18 00:00:00+00","109","1602","Human","Missing data/not specified/undetermined","","2012/04/18 00:00:00+00","109","1755","0.7","B","41.22","-74.8539","NPS","NJ","","",""
"-74.85559825","41.185291682","1578495","201508759","W-635684","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","17","","GT60","LAYTON","","","","","","2012","2012/04/25 00:00:00+00","116","2000","Human","Equipment and vehicle use","","2012/04/26 00:00:00+00","117","0049","0.1","A","41.1853","-74.8556","NPS","NJ","","",""
"-75.124998178","40.959391736","1578496","201508760","W-647894","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","19","","GVD1","MINSI","","","","","","2012","2012/05/19 00:00:00+00","140","1649","Natural","Natural","","2012/05/20 00:00:00+00","141","1800","0.1","A","40.9594","-75.125","NPS","PA","","",""
"-75.013098206","41.078891709","1578497","201508761","W-647895","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","20","","GV5G","COMMUNITY","","","","","","2012","2012/05/29 00:00:00+00","150","1600","Human","Power generation/transmission/distribution","","2012/05/29 00:00:00+00","150","1730","0.1","A","41.0789","-75.0131","NPS","PA","","",""
"-75.092198185","41.016891724","1578498","201508762","W-647923","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","21","","GV77","MCMANUS","","","","","","2012","2012/05/31 00:00:00+00","152","1307","Human","Power generation/transmission/distribution","","2012/05/31 00:00:00+00","152","1500","0.1","A","41.0169","-75.0922","NPS","PA","","",""
"-75.142498172","40.973291734","1578499","201508763","W-647939","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","22","","G2GF","TABLE ROCK","","","","","","2012","2012/07/15 00:00:00+00","197","0910","Human","Recreation and ceremony","","2012/07/15 00:00:00+00","197","1230","0.1","A","40.9733","-75.1425","NPS","PA","","",""
"-74.939398227","41.128891696","1578500","201508764","W-655087","FED","DOI-WFMI","NPS","USPADWP","Delaware Water Gap National Recreation Area","PADWP","DELAWARE WATER GAP NATL RECREATION AREA","33","","HAJ0","MCBRIDE","","","","","","2012","2012/11/06 00:00:00+00","311","1520","Human","Equipment and vehicle use","","2012/11/06 00:00:00+00","311","1550","0.1","A","41.1289","-74.9394","NPS","NJ","","",""
"-75.761398024","40.213291905","1578501","201508765","W-661954","FED","DOI-WFMI","NPS","USPAHEP","Hopewell Furnace National Historic Site","PAHEP","HOPEWELL FURNACE NATIONAL HISTORIC SITE","1","","GR3D","HOPEWELL","2012_PA-PAS-17121044_HOPEWELL FIRE","","PA4020807575920120409","HOPEWELL FIRE","","2012","2012/04/09 00:00:00+00","100","1228","Human","Missing data/not specified/undetermined","","2012/04/14 00:00:00+00","105","1700","741","E","40.2133","-75.7614","NPS","PA","","",""
"-102.42498995","43.915792835","1578502","201508767","W-647562","FED","DOI-WFMI","NPS","USSDBDP","Badlands National Park","SDBDP","BADLANDS NATIONAL PARK","629","","EKU3","SAGE CREEK","","","","","","2012","2012/07/17 00:00:00+00","199","1802","Natural","Natural","","2012/07/18 00:00:00+00","200","1501","0.6","B","43.9158","-102.425","NPS","SD","","",""
"-102.209190012","43.864992824","1578503","201508768","W-647571","FED","DOI-WFMI","NPS","USSDBDP","Badlands National Park","SDBDP","BADLANDS NATIONAL PARK","688","","G3LX","ANCIENT","","","","","","2012","2012/07/20 00:00:00+00","202","2122","Natural","Natural","","","","","1.5","B","43.865","-102.2092","NPS","SD","","",""
"-102.40058996","43.893592836","1578504","201508769","W-647581","FED","DOI-WFMI","NPS","USSDBDP","Badlands National Park","SDBDP","BADLANDS NATIONAL PARK","689","","GL20","CAB","","","","","","2012","2012/07/20 00:00:00+00","202","2100","Natural","Natural","","","","","0.6","B","43.8936","-102.4006","NPS","SD","","",""
"-102.421889951","43.915792834","1578505","201508770","W-647587","FED","DOI-WFMI","NPS","USSDBDP","Badlands National Park","SDBDP","BADLANDS NATIONAL PARK","1111","","G6XR","RIM ROAD","","","","","","2012","2012/08/24 00:00:00+00","237","1743","Natural","Natural","","2012/08/25 00:00:00+00","238","1900","0.3","B","43.9158","-102.4219","NPS","SD","","",""
"-102.195290018","43.845792826","1578506","201508771","W-647594","FED","DOI-WFMI","NPS","USSDBDP","Badlands National Park","SDBDP","BADLANDS NATIONAL PARK","1264","","G8TL","YELLOW MOUNDS","","","","","","2012","2012/09/24 00:00:00+00","268","1454","Human","Equipment and vehicle use","","2012/09/24 00:00:00+00","268","1705","0.1","A","43.8458","-102.1953","NPS","SD","","",""
"-99.417490697","44.052492584","1578507","201508772","W-632610","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","1","","GL4N","PUCKA","","","","","","2012","2012/01/04 00:00:00+00","4","1300","Human","Debris and open burning","","2012/01/04 00:00:00+00","4","1415","1","B","44.0525","-99.4175","BIA","SD","","",""
"-99.417190698","44.052192584","1578508","201508773","W-632722","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","2","","GL57","LOADER","","","","","","2012","2012/01/06 00:00:00+00","6","1030","Human","Equipment and vehicle use","","2012/01/08 00:00:00+00","8","1400","0.3","B","44.0522","-99.4172","BIA","SD","","",""
"-99.478590676","44.091892584","1578509","201508774","W-632725","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","3","","GL68","DUDE","","","","","","2012","2012/01/07 00:00:00+00","7","0230","Human","Equipment and vehicle use","","2012/01/08 00:00:00+00","8","1300","0.3","B","44.0919","-99.4786","BIA","SD","","",""
"-99.223290762","43.953892583","1578510","201508775","W-632748","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","4","","GL68","WOLF","","","","","","2012","2012/01/07 00:00:00+00","7","1245","Human","Debris and open burning","","2012/01/07 00:00:00+00","7","1330","0.5","B","43.9539","-99.2233","BIA","SD","","",""
