"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-119.865299997","38.421349991","2284070","400629081","IRW-2020-CASTF-002472","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","002472","NNR6","CONE","","","","","","2020","2020/10/02 00:00:00+00","276","","Natural","Natural","","2020/10/05 00:00:00+00","279","","2.25","B","38.42135518","-119.86531289","USFS","CA","Alpine","06003","Alpine County"
"-120.094999991","38.413709999","2284071","400629082","IRW-2020-CASTF-001554","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001554","NE00","WOLFEBORO","","","","","","2020","2020/07/26 00:00:00+00","208","","Natural","Natural","","2020/07/26 00:00:00+00","208","","0.1","A","38.41371517","-120.09501292","USFS","CA","Calaveras","06009","Calaveras County"
"-120.007699993","38.430459991","2284072","400629083","IRW-2020-CASTF-001342","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001342","M9NH","UTICA","","","","","","2020","2020/07/13 00:00:00+00","195","","Human","Recreation and ceremony","","2020/07/13 00:00:00+00","195","","0.1","A","38.43046517","-120.00771291","USFS","CA","Alpine","06003","Alpine County"
"-120.016899993","38.413329993","2284073","400629084","IRW-2020-CASTF-001561","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001561","NCW9","SAPPS","","","","","","2020","2020/07/27 00:00:00+00","209","","Natural","Natural","","2020/07/27 00:00:00+00","209","","0.1","A","38.41333517","-120.01691291","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.999099998","38.479889996","2284074","400629085","IRW-2020-CASTF-001674","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001674","NC7B","ALPINE","","","","","","2020","2020/08/03 00:00:00+00","216","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/08/03 00:00:00+00","216","","0.1","A","38.47989518","-119.99911292","USFS","CA","Alpine","06003","Alpine County"
"-120.010099991","38.44196999","2284075","400629086","IRW-2020-CASTF-001580","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001580","NB4X","SLICKROCK","","","","","","2020","2020/07/28 00:00:00+00","210","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/07/28 00:00:00+00","210","","0.1","A","38.44197517","-120.01011291","USFS","CA","Alpine","06003","Alpine County"
"-120.081499994","38.402869999","2284076","400629087","IRW-2020-CASTF-001971","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001971","NH0H","WOLFE","","","","","","2020","2020/08/24 00:00:00+00","237","","Natural","Natural","","2020/08/24 00:00:00+00","237","","0.1","A","38.40287517","-120.08151292","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.096699997","38.527282999","2284077","400629088","IRW-2020-CAENF-024792","INTERAGCY","IA-IRWIN","FS","USCAENF","Eldorado National Forest","CAENF","Eldorado National Forest","","024792","","MOKELUMNE","","","","","","2020","2020/08/16 00:00:00+00","229","","Natural","Natural","","2020/10/28 00:00:00+00","302","","0.1","A","38.52728818","-120.09671294","USFS","CA","Amador","06005","Amador County"
"-120.017799996","38.473219998","2284078","400629089","IRW-2020-CASTF-000880","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000880","NA2P","OSBORN","","","","","","2020","2020/06/14 00:00:00+00","166","","Natural","Natural","","2020/06/14 00:00:00+00","166","","0.1","A","38.47322518","-120.01781292","USFS","CA","Alpine","06003","Alpine County"
"-120.117799991","38.464579996","2284079","400629090","IRW-2020-CASTF-000918","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000918","NA2N","MATTLEY","","","","","","2020","2020/06/17 00:00:00+00","169","","Natural","Natural","","2020/06/17 00:00:00+00","169","","0.1","A","38.46458517","-120.11781293","USFS","CA","Calaveras","06009","Calaveras County"
"-119.9342","38.221049995","2284080","400629091","IRW-2020-CASTF-001987","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001987","NNE3","PINECREST","","","","","","2020","2020/08/25 00:00:00+00","238","","Natural","Natural","","2020/08/25 00:00:00+00","238","","0.48","B","38.22105516","-119.93421288","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.977899993","38.217189998","2284081","400629092","IRW-2020-CASTF-000629","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000629","M4XQ","STUMP","","","","","","2020","2020/05/23 00:00:00+00","144","","Human","Recreation and ceremony","","2020/05/23 00:00:00+00","144","","0.1","A","38.21719516","-119.97791288","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.9354","38.217880995","2284082","400629093","IRW-2020-CASTF-002009","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","002009","NNG0","PINE","","","","","","2020","2020/08/26 00:00:00+00","239","","Natural","Natural","","","","","0.1","A","38.21788616","-119.93541288","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.019399999","38.277379996","2284083","400629094","IRW-2020-CASTF-000883","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000883","M88G","MILL","","","","","","2020","2020/06/14 00:00:00+00","166","","Natural","Natural","","2020/06/14 00:00:00+00","166","","0.1","A","38.27738516","-120.0194129","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.958799999","38.274139992","2284084","400629095","IRW-2020-CASTF-001985","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001985","NNE4","HERRING CREEK","","","","","","2020","2020/08/25 00:00:00+00","238","","Natural","Natural","","2020/08/25 00:00:00+00","238","","0.8","B","38.27414516","-119.95881289","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.043499994","38.374879999","2284085","400629096","IRW-2020-CASTF-001560","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001560","NCA0","POST","","","","","","2020","2020/07/27 00:00:00+00","209","","Natural","Natural","","2020/07/29 00:00:00+00","211","","0.1","A","38.37488517","-120.04351291","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.076899994","38.328489996","2284086","400629097","IRW-2020-CASTF-001022","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001022","NA6M","PAYTON","","","","","","2020","2020/06/26 00:00:00+00","178","","Natural","Natural","","2020/06/28 00:00:00+00","180","","0.1","A","38.32849516","-120.07691291","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.037199995","38.370619999","2284087","400629098","IRW-2020-CASTF-001989","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001989","NH0N","BEAR TRAP","","","","","","2020","2020/08/25 00:00:00+00","238","","Natural","Natural","","2020/08/26 00:00:00+00","239","","0.5","B","38.37062517","-120.03721291","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.063499998","38.391809999","2284088","400629099","IRW-2020-CASTF-001557","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001557","NE01","HIGHLAND","","","","","","2020","2020/07/26 00:00:00+00","208","","Natural","Natural","","2020/07/27 00:00:00+00","209","","0.1","A","38.39181517","-120.06351292","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.121166992","38.198499991","2284089","400629101","IRW-2020-CATCU-009163","INTERAGCY","IA-IRWIN","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CATCU","Tuolumne-Calaveras Unit","","009163","NE86","PEDRO","","","","","","2020","2020/08/14 00:00:00+00","227","","Human","Recreation and ceremony","","","","","0.2","A","38.19850514","-120.1211799","PRIVATE","CA","Tuolumne","06109","Tuolumne County"
"-120.023499998","38.196299994","2284090","400629103","IRW-2020-CASTF-000718","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000718","M5AF","STRAWBERRY","","","","","","2020","2020/05/29 00:00:00+00","150","","Human","Missing data/not specified/undetermined","","2020/05/29 00:00:00+00","150","","0.1","A","38.19630515","-120.02351289","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.010399998","38.211329991","2284091","400629104","IRW-2020-CASTF-001896","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001896","NF20","HERRING","","","","","","2020","2020/08/18 00:00:00+00","231","","Human","Missing data/not specified/undetermined","","2020/08/18 00:00:00+00","231","","0.1","A","38.21133515","-120.01041289","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.113299994","38.19557999","2284092","400629105","IRW-2020-CASTF-001829","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001829","","SPRING","","","","","","2020","2020/08/14 00:00:00+00","227","","Human","Recreation and ceremony","","","","","0.34","B","38.19558514","-120.1133129","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.972199996","38.19772","2284093","400629106","IRW-2020-CASTF-001780","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001780","ND80","BUTTERFLY","","","","","","2020","2020/08/09 00:00:00+00","222","","Human","Recreation and ceremony","","2020/08/09 00:00:00+00","222","","0.1","A","38.19772516","-119.97221288","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.993999992","38.201519991","2284094","400629107","IRW-2020-CASTF-001203","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001203","M8RH","RIVER","","","","","","2020","2020/07/05 00:00:00+00","187","","Human","Recreation and ceremony","","2020/07/05 00:00:00+00","187","","0.1","A","38.20152515","-119.99401288","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.018899996","38.221499991","2284095","400629108","IRW-2020-CASTF-000933","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000933","M648","BEARDSLEY","","","","","","2020","2020/06/18 00:00:00+00","170","","Human","Missing data/not specified/undetermined","","2020/06/18 00:00:00+00","170","","0.2","A","38.22150515","-120.01891289","USFS","CA","Tuolumne","06109","Tuolumne County"
"-118.459399993","37.882549999","2284096","400629109","IRW-2020-CAOVD-001870","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","001870","NC30","RANCH","","","","","","2020","2020/08/02 00:00:00+00","215","","Human","Equipment and vehicle use","","2020/08/02 00:00:00+00","215","","0.5","B","37.88255524","-118.45941259","BLM","CA","Mono","06051","Mono County"
"-118.983999996","37.786659996","2284097","400629110","IRW-2020-CAINF-001670","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001670","","FLAT","","","","","","2020","2020/07/25 00:00:00+00","207","","Natural","Natural","","2020/07/25 00:00:00+00","207","","0.2","A","37.78666519","-118.98401267","USFS","CA","Mono","06051","Mono County"
"-119.004299997","37.922659995","2284098","400629111","IRW-2020-CAINF-001835","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001835","NC1W","NAVY","","","","","","2020","2020/08/02 00:00:00+00","215","","Human","Recreation and ceremony","","2020/08/02 00:00:00+00","215","","0.2","A","37.9226652","-119.00431269","USFS","CA","Mono","06051","Mono County"
"-117.836699997","37.993969994","2284099","400629112","IRW-2020-NVBMD-020217","INTERAGCY","IA-IRWIN","BLM","USNVBMD","Battle Mountain District Office","NVBMD","Battle Mountain District Office","","020217","NE9J","COLE","","","","","","2020","2020/08/14 00:00:00+00","227","","Human","Equipment and vehicle use","","2020/08/15 00:00:00+00","228","","0.1","A","37.99397529","-117.8367125","BLM","NV","Esmeralda","32009","Esmeralda County"
"-118.831799994","37.853139999","2284100","400629113","IRW-2020-CAINF-001152","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001152","M93F","SAGEHEN","","","","","","2020","2020/06/24 00:00:00+00","176","","Natural","Natural","","2020/06/25 00:00:00+00","177","","0.1","A","37.85314521","-118.83181265","USFS","CA","Mono","06051","Mono County"
"-118.571099998","37.936109992","2284101","400629114","IRW-2020-CAINF-002084","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","002084","","PIZONA","","","","","","2020","2020/08/14 00:00:00+00","227","","Natural","Natural","","2020/08/15 00:00:00+00","228","","0.1","A","37.93611523","-118.57111262","USFS","CA","Mono","06051","Mono County"
"-118.936299995","38.123879991","2284102","400629115","IRW-2020-CAOVD-000810","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","000810","M48Y","SAND","","","","","","2020","2020/05/26 00:00:00+00","147","","Natural","Natural","","2020/05/26 00:00:00+00","147","","0.1","A","38.12388522","-118.9363127","BLM","CA","Mono","06051","Mono County"
"-118.9833","37.929369992","2284103","400629116","IRW-2020-CAINF-002140","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","002140","NFR1","BEACH","2020_11824243_BEACH","","CA3792911898320200817","BEACH","","2020","2020/08/16 00:00:00+00","229","","Natural","Natural","","2020/08/27 00:00:00+00","240","","3780","F","37.9293752","-118.98331269","USFS","CA","Mono","06051","Mono County"
"-118.480599995","37.838639995","2284104","400629117","IRW-2020-CAOVD-003538","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","003538","NR54","BENTON","","","","","","2020","2020/12/06 00:00:00+00","341","","Human","Equipment and vehicle use","","","","","0.1","A","37.83864523","-118.48061259","BLM","CA","Mono","06051","Mono County"
"-118.746199999","37.756509992","2284105","400629118","IRW-2020-CAINF-003622","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","003622","NSV9","OHARREL","","","","","","2020","2020/12/29 00:00:00+00","364","","Human","Recreation and ceremony","","2020/12/29 00:00:00+00","364","","0.1","A","37.7565152","-118.74621263","MUNICIPAL/LOCAL","CA","Mono","06051","Mono County"
"-118.694099995","37.785519996","2284106","400629119","IRW-2020-CAINF-000824","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000824","","SAWMILL","","","","","","2020","2020/05/28 00:00:00+00","149","","Natural","Natural","","2020/05/28 00:00:00+00","149","","7.8","B","37.78552521","-118.69411262","USFS","CA","Mono","06051","Mono County"
"-118.951399996","37.749629997","2284107","400629120","IRW-2020-CAINF-001394","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001394","M83V","ALPERS","","","","","","2020","2020/07/07 00:00:00+00","189","","Human","Recreation and ceremony","","2020/07/07 00:00:00+00","189","","0.1","A","37.74963519","-118.95141266","USFS","CA","Mono","06051","Mono County"
"-118.941999996","37.758979996","2284108","400629121","IRW-2020-CAINF-001017","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001017","M6R1","BIG","","","","","","2020","2020/06/14 00:00:00+00","166","","Human","Recreation and ceremony","","2020/06/14 00:00:00+00","166","","0.1","A","37.75898519","-118.94201266","USFS","CA","Mono","06051","Mono County"
"-118.956599996","37.735079999","2284109","400629122","IRW-2020-CAINF-001639","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001639","NA9B","LOOKOUT","","","","","","2020","2020/07/25 00:00:00+00","207","","Human","Recreation and ceremony","","2020/07/25 00:00:00+00","207","","0.1","A","37.73508519","-118.95661266","USFS","CA","Mono","06051","Mono County"
"-118.958599994","37.751189998","2284110","400629123","IRW-2020-CAINF-001264","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001264","M73U","RIVER","","","","","","2020","2020/06/30 00:00:00+00","182","","Human","Recreation and ceremony","","2020/06/30 00:00:00+00","182","","0.1","A","37.75119519","-118.95861266","USFS","CA","Mono","06051","Mono County"
"-118.943899996","37.760969996","2284111","400629124","IRW-2020-CAINF-001214","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001214","M8W2","BIG SPRINGS","","","","","","2020","2020/06/27 00:00:00+00","179","","Human","Recreation and ceremony","","2020/06/27 00:00:00+00","179","","0.1","A","37.76097519","-118.94391266","USFS","CA","Mono","06051","Mono County"
"-119.515299996","37.894719994","2284112","400629125","IRW-2020-CAYNP-000055","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000055","NA81","GRANT","","","","","","2020","2020/07/25 00:00:00+00","207","","Natural","Natural","","","","","0.1","A","37.89472516","-119.51531277","NPS","CA","Tuolumne","06109","Tuolumne County"
"-119.261799991","37.949449991","2284113","400629126","IRW-2020-CAINF-001085","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001085","M649","GARDISKY","","","","","","2020","2020/06/18 00:00:00+00","170","","Human","Missing data/not specified/undetermined","","2020/06/18 00:00:00+00","170","","0.1","A","37.94945518","-119.26181273","USFS","CA","Mono","06051","Mono County"
"-119.720699995","37.955169993","2284114","400629127","IRW-2020-CAYNP-000025","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000025","M7GZ","LECONTE","","","","","","2020","2020/06/23 00:00:00+00","175","","Human","Missing data/not specified/undetermined","","2020/06/24 00:00:00+00","176","","1","B","37.95517515","-119.72071281","NPS","CA","Tuolumne","06109","Tuolumne County"
"-119.127499999","38.161819991","2284115","400629128","IRW-2020-CAOVD-002121","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","002121","NFF9","CANYON","","","","","","2020","2020/08/16 00:00:00+00","229","","Natural","Natural","","2020/08/16 00:00:00+00","229","","0.1","A","38.16182521","-119.12751274","BLM","CA","Mono","06051","Mono County"
"-119.167099992","38.082779991","2284116","400629129","IRW-2020-CAOVD-002069","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","002069","NE58","RATTLESNAKE","","","","","","2020","2020/08/14 00:00:00+00","227","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/08/14 00:00:00+00","227","","0.1","A","38.0827852","-119.16711273","BLM","CA","Mono","06051","Mono County"
"-119.0813","38.047609998","2284117","400629130","IRW-2020-CAINF-001102","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001102","M67X","LOGS","","","","","","2020","2020/06/20 00:00:00+00","172","","Human","Recreation and ceremony","","2020/06/20 00:00:00+00","172","","0.1","A","38.04761521","-119.08131272","USFS","CA","Mono","06051","Mono County"
"-119.1899","38.066519994","2284118","400629131","IRW-2020-CAOVD-001146","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","001146","M7HL","LUNDY","","","","","","2020","2020/06/23 00:00:00+00","175","","Natural","Natural","","2020/06/24 00:00:00+00","176","","6.3","B","38.0665252","-119.18991274","BLM","CA","Mono","06051","Mono County"
"-119.2203","38.194949995","2284119","400629132","IRW-2020-CAOVD-000697","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","000697","M4AE","GREEN CREEK","","","","","","2020","2020/05/16 00:00:00+00","137","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/05/16 00:00:00+00","137","","0.1","A","38.19495521","-119.22031276","BLM","CA","Mono","06051","Mono County"
"-119.461899997","37.79020999","2284120","400629133","IRW-2020-CAYNP-000035","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000035","M8GS","SUNRISE","","","","","","2020","2020/07/03 00:00:00+00","185","","Human","Recreation and ceremony","","","","","0.1","A","37.79021515","-119.46191275","NPS","CA","Mariposa","06043","Mariposa County"
"-119.530799996","37.786969995","2284121","400629134","IRW-2020-CAYNP-000115","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000115","NR26","SNOW CREEK","","","","","","2020","2020/12/04 00:00:00+00","339","","Human","Recreation and ceremony","","2020/12/05 00:00:00+00","340","","0.1","A","37.78697515","-119.53081276","NPS","CA","Mariposa","06043","Mariposa County"
"-119.646399994","37.812109991","2284122","400629135","IRW-2020-CAYNP-000054","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000054","NA8J","BLUEJAY","2020_11762743_BLUEJAY","","CA3781211964620200725","BLUEJAY","","2020","2020/07/24 00:00:00+00","206","","Natural","Natural","","2020/11/19 00:00:00+00","324","","6922","G","37.81211514","-119.64641278","NPS","CA","Mariposa","06043","Mariposa County"
"-119.493899995","37.849689997","2284123","400629136","IRW-2020-CAYNP-000046","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000046","M91Y","MAY","","","","","","2020","2020/07/18 00:00:00+00","200","","Human","Recreation and ceremony","","","","","0.1","A","37.84969516","-119.49391276","NPS","CA","Mariposa","06043","Mariposa County"
"-119.557499992","37.86605","2284124","400629137","IRW-2020-CAYNP-000034","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000034","M8C5","TEN","","","","","","2020","2020/07/02 00:00:00+00","184","","Human","Missing data/not specified/undetermined","","","","","0.1","A","37.86605516","-119.55751277","NPS","CA","Mariposa","06043","Mariposa County"
"-119.4443","37.876089991","2284125","400629138","IRW-2020-CAYNP-000092","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000092","NH09","NORTH WHIZZ DOME","2020_11965053_NORTH WHIZ DOME","","","","","2020","2020/08/27 00:00:00+00","240","","Natural","Natural","","2020/11/12 00:00:00+00","317","","200","D","37.87609516","-119.44431276","NPS","CA","Tuolumne","06109","Tuolumne County"
"-119.642999997","37.881559995","2284126","400629139","IRW-2020-CAYNP-000075","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000075","NET6","WOLF","2020_11780184_WOLF","","CA3788211964320200811","WOLF","","2020","2020/08/11 00:00:00+00","224","","Natural","Natural","","2020/11/19 00:00:00+00","324","","2057","F","37.88156515","-119.64301279","NPS","CA","Tuolumne","06109","Tuolumne County"
"-119.600499991","37.732399995","2284127","400629140","IRW-2020-CAYNP-000052","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000052","NA6H","FOUR MILE","","","","","","2020","2020/07/24 00:00:00+00","206","","Human","Recreation and ceremony","","","","","0.1","A","37.73240514","-119.60051276","NPS","CA","Mariposa","06043","Mariposa County"
"-119.515799994","37.733299999","2284128","400629141","IRW-2020-CAYNP-000088","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000088","NG34","LITTLE","","","","","","2020","2020/08/23 00:00:00+00","236","","Human","Smoking","","2020/08/23 00:00:00+00","236","","0.1","A","37.73330515","-119.51581275","NPS","CA","Mariposa","06043","Mariposa County"
"-119.575099995","37.728709994","2284129","400629142","IRW-2020-CAYNP-000004","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000004","M48L","GEOLOGY","","","","","","2020","2020/05/27 00:00:00+00","148","","Human","Recreation and ceremony","","2020/05/27 00:00:00+00","148","","0.1","A","37.72871514","-119.57511276","NPS","CA","Mariposa","06043","Mariposa County"
"-119.210799993","37.743299997","2284130","400629143","IRW-2020-CAINF-002624","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","002624","NK7P","RUSH","","","","","","2020","2020/09/12 00:00:00+00","256","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/09/12 00:00:00+00","256","","0.3","B","37.74330517","-119.2108127","USFS","CA","Mono","06051","Mono County"
"-119.576166993","37.745832992","2284131","400629144","IRW-2020-CAYNP-000043","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000043","M9WL","AHWAHNEE MEADOW","","","","","","2020","2020/07/16 00:00:00+00","198","","Human","Debris and open burning","","","","","0.1","A","37.74583814","-119.57617976","NPS","CA","Mariposa","06043","Mariposa County"
"-119.002699996","37.76222","2284132","400629145","IRW-2020-CAINF-001177","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001177","NG38","DOME","","","","","","2020","2020/06/25 00:00:00+00","177","","Natural","Natural","","2020/06/25 00:00:00+00","177","","0.1","A","37.76222519","-119.00271267","USFS","CA","Mono","06051","Mono County"
"-119.868040315","38.093688211","2284133","400629146","IRW-2020-CASTF-000931","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000931","","CANYON","","","","","","2020","2020/06/18 00:00:00+00","170","","Natural","Natural","","2020/06/18 00:00:00+00","170","","1","B","38.09369337","-119.86805317","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.122899995","38.171409993","2284134","400629147","IRW-2020-CASTF-001974","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001974","","TUNNEL","","","","","","2020","2020/08/24 00:00:00+00","237","","Natural","Natural","","2020/08/24 00:00:00+00","237","","1","B","38.17141514","-120.1229129","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.951899992","38.17706","2284135","400629148","IRW-2020-CASTF-002512","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","002512","NNL3","ASPEN","","","","","","2020","2020/10/09 00:00:00+00","283","","Human","Missing data/not specified/undetermined","","","","","0.1","A","38.17706516","-119.95191287","USFS","CA","Tuolumne","06109","Tuolumne County"
