"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-116.132486981","43.730271809","27672","27808","FS-1459806","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","4","226","D7D3","BOGUS","","","","","","2008","2008/05/26 00:00:00+00","147","1738","Natural","Natural","","2008/05/26 00:00:00+00","147","2121","0.1","A","43.73027778","-116.1325","USFS","ID","1","16001","Ada County"
"-107.039711867","37.746938434","27673","27809","FS-1459808","FED","FS-FIRESTAT","FS","USCORGF","Rio Grande National Forest","0209","Rio Grande National Forest","5","581","DZ75","SEEPAGE","","","","","","2008","2008/06/24 00:00:00+00","176","1600","Natural","Natural","","2008/06/24 00:00:00+00","176","2100","0.1","A","37.74694444","-107.03972222","USFS","CO","79","08079","Mineral County"
"-120.655264528","40.206939159","27674","27810","FS-1459809","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","23","CA-PNF-512","D8CD","INDIAN","","","","","","2008","2008/06/18 00:00:00+00","170","1603","Human","Missing data/not specified/undetermined","","2008/06/18 00:00:00+00","170","1730","0.1","A","40.20694444","-120.65527778","USFS","CA","63","06063","Plumas County"
"-106.795545288","37.480549576","27675","27811","FS-1459810","FED","FS-FIRESTAT","FS","USCORGF","Rio Grande National Forest","0209","Rio Grande National Forest","7","611","DZ75","WOLF","","","","","","2008","2008/06/26 00:00:00+00","178","1630","Natural","Natural","","2008/06/26 00:00:00+00","178","1900","0.1","A","37.48055556","-106.79555556","USFS","CO","79","08079","Mineral County"
"-109.165267461","31.764717205","27676","27812","FS-1459811","FED","FS-FIRESTAT","FS","USAZCNF","Coronado National Forest","0305","Coronado National Forest","34","03","D8TB","JACK WOOD","2008_AZ-CNF-000052_JACK WOOD WFU","","AZ3174410915220080623","JACK WOOD WFU","","2008","2008/06/23 00:00:00+00","175","1500","Natural","Natural","","2008/06/24 00:00:00+00","176","0600","8609","G","31.76472222","-109.16527778","USFS","AZ","3","04003","Cochise County"
"-122.002208647","40.966939213","27677","27813","FS-1459812","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","46","17","DZ9H","PIT 6","","","","","","2008","2008/06/22 00:00:00+00","174","1200","Natural","Natural","","2008/06/22 00:00:00+00","174","1400","3.5","B","40.96694444","-122.00222222","USFS","CA","89","06089","Shasta County"
"-120.991375612","40.004716983","27678","27814","FS-1459813","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","30","CAPNF-543","DZ9D","VALLEY","","","","","","2008","2008/06/21 00:00:00+00","173","1630","Natural","Natural","","2008/06/21 00:00:00+00","173","2057","0.25","A","40.00472222","-120.99138889","USFS","CA","63","06063","Plumas County"
"-120.99748672","40.012772543","27679","27815","FS-1459814","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","35","CAPNF-549","DZ9D","DUTCH","","","","","","2008","2008/06/21 00:00:00+00","173","1806","Natural","Natural","","2008/06/21 00:00:00+00","173","1830","0.1","A","40.01277778","-120.9975","USFS","CA","63","06063","Plumas County"
"-121.12859782","39.93610589","27680","27816","FS-1459815","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","39","CAPNF-546","D8LS","SPANISH","","","","","","2008","2008/06/21 00:00:00+00","173","1800","Natural","Natural","","2008/06/23 00:00:00+00","175","1200","0.3","B","39.93611111","-121.12861111","USFS","CA","63","06063","Plumas County"
"-120.108597984","39.934994698","27681","27817","FS-1459816","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","18","393","DZ9D","CONSTANTIA","","","","","","2008","2008/05/30 00:00:00+00","151","1900","Natural","Natural","","2008/05/30 00:00:00+00","151","2000","0.01","A","39.935","-120.10861111","USFS","CA","35","06035","Lassen County"
"-91.800270033","47.816935943","27682","27818","FS-1459817","FED","FS-FIRESTAT","FS","USMNSUF","Superior National Forest","0909","Superior National Forest","11","KAW-5","D0A2","HWY 1 FIRE","","","","","","2008","2008/06/01 00:00:00+00","153","1540","Human","Power generation/transmission/distribution","","2008/06/01 00:00:00+00","153","1800","0.01","A","47.81694444","-91.80027778","USFS","MN","137","27137","St. Louis County"
"-118.446932073","35.702217199","27683","27819","FS-1459819","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","7","05","D5VF","EVANS","","","","","","2008","2008/04/19 00:00:00+00","110","1935","Human","Recreation and ceremony","","2008/04/19 00:00:00+00","110","1940","0.1","A","35.70222222","-118.44694444","USFS","CA","29","06029","Kern County"
"-118.989154006","37.694994815","27684","27820","FS-1459820","FED","FS-FIRESTAT","FS","USCAINF","Inyo National Forest","0504","Inyo National Forest","4","INF-387","D8H4","TABLE","","","","","","2008","2008/06/14 00:00:00+00","166","0833","Human","Recreation and ceremony","","2008/06/14 00:00:00+00","166","0930","0.1","A","37.695","-118.98916667","USFS","CA","51","06051","Mono County"
"-118.877209681","36.706939344","27685","27821","FS-1459821","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","6","02","D5PS","STARLITE","","","","","","2008","2008/04/18 00:00:00+00","109","1830","Human","Recreation and ceremony","","2008/04/18 00:00:00+00","109","2000","0.25","A","36.70694444","-118.87722222","USFS","CA","107","06107","Tulare County"
"-120.08554263","38.428328157","27686","27822","FS-1459823","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","15","002","DZ9K","EAST","","","","","","2008","2008/06/21 00:00:00+00","173","1621","Natural","Natural","","2008/06/22 00:00:00+00","174","0953","0.1","A","38.42833333","-120.08555556","USFS","CA","9","06009","Calaveras County"
"-120.954986719","40.074439195","27687","27823","FS-1459825","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","32","PNF-552","DZ9D","CURTIS","","","","","","2008","2008/06/21 00:00:00+00","173","1730","Natural","Natural","","2008/06/22 00:00:00+00","174","1652","0.75","B","40.07444444","-120.955","USFS","CA","63","06063","Plumas County"
"-120.08776485","38.431383717","27688","27824","FS-1459828","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","16","003","DZ9K","SKY HIGH","","","","","","2008","2008/06/22 00:00:00+00","174","1216","Natural","Natural","","2008/06/22 00:00:00+00","174","1448","0.35","B","38.43138889","-120.08777778","USFS","CA","9","06009","Calaveras County"
"-121.154986678","40.139439206","27689","27825","FS-1459829","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","26","pnf-558","DZ9D","BUTT","","","","","","2008","2008/06/21 00:00:00+00","173","2154","Natural","Natural","","2008/06/22 00:00:00+00","174","1833","1","B","40.13944444","-121.155","USFS","CA","63","06063","Plumas County"
"-119.945264867","38.474161483","27690","27826","FS-1459830","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","22","005","DZ9K","DUCK","","","","","","2008","2008/06/24 00:00:00+00","176","1528","Natural","Natural","","2008/06/29 00:00:00+00","181","2008","0.5","B","38.47416667","-119.94527778","USFS","CA","3","06003","Alpine County"
"-122.118597551","40.752494798","27691","27827","FS-1459831","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","42","13","DZ9H","ARBUCKLE","","","","","","2008","2008/06/22 00:00:00+00","174","0800","Natural","Natural","","2008/06/23 00:00:00+00","175","0900","1","B","40.7525","-122.11861111","USFS","CA","89","06089","Shasta County"
"-121.466930989","40.700828077","27692","27828","FS-1459832","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","30","008","DZ87","SUGARLOAF","","","","","","2008","2008/06/21 00:00:00+00","173","1400","Natural","Natural","","2008/06/22 00:00:00+00","174","0600","4.5","B","40.70083333","-121.46694444","USFS","CA","89","06089","Shasta County"
"-119.055820664","37.611939268","27693","27829","FS-1459833","FED","FS-FIRESTAT","FS","USCAINF","Inyo National Forest","0504","Inyo National Forest","5","388","D8H3","RED","","","","","","2008","2008/06/14 00:00:00+00","166","0953","Human","Missing data/not specified/undetermined","","2008/06/14 00:00:00+00","166","1423","0.1","A","37.61194444","-119.05583333","USFS","CA","51","06051","Mono County"
"-119.43943165","38.135272586","27694","27830","FS-1459834","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","8","0598","D86G","BARNEY","","","","","","2008","2008/06/28 00:00:00+00","180","0930","Human","Recreation and ceremony","","2008/06/28 00:00:00+00","180","1030","0.1","A","38.13527778","-119.43944444","USFS","CA","51","06051","Mono County"
"-122.253319738","40.839994803","27695","27831","FS-1459835","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","38","9","DZ9H","GREEN","","","","","","2008","2008/06/21 00:00:00+00","173","1100","Natural","Natural","","2008/06/22 00:00:00+00","174","1000","0.5","B","40.84","-122.25333333","USFS","CA","89","06089","Shasta County"
"-122.433319711","40.833605929","27696","27832","FS-1459836","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","45","16","DZ9H","OLD MAN","","","","","","2008","2008/06/21 00:00:00+00","173","1350","Natural","Natural","","2008/06/21 00:00:00+00","173","1505","0.1","A","40.83361111","-122.43333333","USFS","CA","89","06089","Shasta County"
"-83.48888488","34.991104378","27697","27833","FS-1459837","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","18","11","D0AA","RIDGEPOLE MTN.","2008_GA-CHF-080003_RIDGE POLE MTN.","","","","","2008","2008/06/18 00:00:00+00","170","1730","Natural","Natural","","2008/06/22 00:00:00+00","174","1800","54.2","C","34.99111111","-83.48888889","USFS","GA","241","13241","Rabun County"
"-118.985820671","37.654439259","27698","27834","FS-1459838","FED","FS-FIRESTAT","FS","USCAINF","Inyo National Forest","0504","Inyo National Forest","6","406","58H6","KNOLLS","","","","","","2008","2008/06/18 00:00:00+00","170","2140","Human","Missing data/not specified/undetermined","","2008/06/18 00:00:00+00","170","2150","0.1","A","37.65444444","-118.98583333","USFS","CA","51","06051","Mono County"
"-122.067208642","40.933328111","27699","27835","FS-1459839","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","43","14","DZ9H","WHEELER","","","","","","2008","2008/06/21 00:00:00+00","173","1400","Natural","Natural","","2008/06/22 00:00:00+00","174","1000","0.25","A","40.93333333","-122.06722222","USFS","CA","89","06089","Shasta County"
"-121.301930993","40.850550282","27700","27836","FS-1459840","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","39","17","DZ87","CAMP","","","","","","2008","2008/06/21 00:00:00+00","173","1430","Natural","Natural","","2008/06/21 00:00:00+00","173","1900","0.1","A","40.85055556","-121.30194444","USFS","CA","89","06089","Shasta County"
"-83.367773818","34.774159979","27701","27837","FS-1459841","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","22","14","D0AA","BOLLING FIRE","","","","","","2008","2008/06/26 00:00:00+00","178","0500","Human","Debris and open burning","","2008/06/26 00:00:00+00","178","1200","0.59","B","34.77416667","-83.36777778","STATE OR PRIVATE","GA","241","13241","Rabun County"
"-122.304708622","40.821383699","27702","27838","FS-1459842","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","40","11","DZ9H","VIEW","","","","","","2008","2008/06/21 00:00:00+00","173","1300","Natural","Natural","","2008/06/21 00:00:00+00","173","1830","0.1","A","40.82138889","-122.30472222","USFS","CA","89","06089","Shasta County"
"-122.235264183","40.888050358","27703","27839","FS-1459843","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","37","8","DZ9H","HIRZ","","","","","","2008","2008/06/21 00:00:00+00","173","1100","Natural","Natural","","2008/06/22 00:00:00+00","174","1000","0.1","A","40.88805556","-122.23527778","USFS","CA","89","06089","Shasta County"
"-122.299986404","40.816661479","27704","27840","FS-1459844","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","39","10","DZ9H","LAKE","","","","","","2008","2008/06/21 00:00:00+00","173","1100","Natural","Natural","","2008/06/21 00:00:00+00","173","1315","0.25","A","40.81666667","-122.3","USFS","CA","89","06089","Shasta County"
"-122.518319696","40.851661495","27705","27841","FS-1459845","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","36","07","DZ9H","SCHELL","","","","","","2008","2008/06/21 00:00:00+00","173","1400","Natural","Natural","","2008/06/21 00:00:00+00","173","2000","0.1","A","40.85166667","-122.51833333","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-122.266930844","40.850272584","27706","27842","FS-1459846","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","47","18","DZ9H","WATERMAN","","","","","","2008","2008/06/21 00:00:00+00","173","1200","Natural","Natural","","2008/06/23 00:00:00+00","175","1800","5","B","40.85027778","-122.26694444","USFS","CA","89","06089","Shasta County"
"-122.25387516","41.739439178","27707","27843","FS-1459847","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","28","01","DZ86","LOWER GOOSENEST","","","","","","2008","2008/06/21 00:00:00+00","173","1130","Natural","Natural","","2008/07/19 00:00:00+00","201","1700","0.5","B","41.73944444","-122.25388889","USFS","CA","93","06093","Siskiyou County"
"-117.673043493","33.758606255","27708","27844","FS-1459848","FED","FS-FIRESTAT","FS","USCACNF","Cleveland National Forest","0502","Cleveland National Forest","23","10","D8US","BAKER","","","","","","2008","2008/06/24 00:00:00+00","176","1400","Human","Recreation and ceremony","","2008/06/24 00:00:00+00","176","1515","1","B","33.75861111","-117.67305556","STATE OR PRIVATE","CA","59","06059","Orange County"
"-122.25387516","41.739439178","27709","27845","FS-1459849","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","29","02","DZ86","UPPER GOOSENEST","","","","","","2008","2008/06/21 00:00:00+00","173","1145","Natural","Natural","","2008/06/21 00:00:00+00","173","2000","4.7","B","41.73944444","-122.25388889","USFS","CA","93","06093","Siskiyou County"
"-117.684710142","33.874995132","27710","27846","FS-1459850","FED","FS-FIRESTAT","FS","USCACNF","Cleveland National Forest","0502","Cleveland National Forest","21","09","D0VK","GYPSUM","","","","","","2008","2008/06/19 00:00:00+00","171","1410","Human","Missing data/not specified/undetermined","","2008/06/19 00:00:00+00","171","1435","1","B","33.875","-117.68472222","MISSING/NOT SPECIFIED","CA","59","06059","Orange County"
"-121.411374895","44.06055006","27711","27847","FS-1459851","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","15","1-011","D6Y4","0093  SKYLINER 2","","","","","","2008","2008/05/17 00:00:00+00","138","2359","Human","Recreation and ceremony","","2008/05/18 00:00:00+00","139","2100","24","C","44.06055556","-121.41138889","USFS","OR","17","41017","Deschutes County"
"-121.023597837","39.934439212","27712","27848","FS-1459852","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","24","CA-PNF-527","D8GG","LOG","","","","","","2008","2008/06/20 00:00:00+00","172","1315","Human","Recreation and ceremony","","2008/06/20 00:00:00+00","172","1500","0.1","A","39.93444444","-121.02361111","USFS","CA","63","06063","Plumas County"
"-105.522490397","32.776661328","27713","27849","FS-1459853","FED","FS-FIRESTAT","FS","USNMLNF","Lincoln National Forest","0308","Lincoln National Forest","15","015","D7RZ","SEEP CANYON","","","","","","2008","2008/06/04 00:00:00+00","156","1405","Human","Power generation/transmission/distribution","","2008/06/04 00:00:00+00","156","1600","0.1","A","32.77666667","-105.5225","STATE OR PRIVATE","NM","35","35035","Otero County"
"-105.4699904","32.908883524","27714","27850","FS-1459854","FED","FS-FIRESTAT","FS","USNMLNF","Lincoln National Forest","0308","Lincoln National Forest","16","016","DZ8J","WALKER","","","","","","2008","2008/06/17 00:00:00+00","169","1346","Natural","Natural","","2008/06/17 00:00:00+00","169","1530","0.12","A","32.90888889","-105.47","USFS","NM","35","35035","Otero County"
"-120.943597834","40.048328086","27715","27851","FS-1459856","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","33","CA-PNF-551","DZ9D","KNOB","","","","","","2008","2008/06/21 00:00:00+00","173","2000","Natural","Natural","","2008/06/22 00:00:00+00","174","1841","0.1","A","40.04833333","-120.94361111","USFS","CA","63","06063","Plumas County"
"-81.706385666","29.119716747","27716","27852","FS-1459859","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","35","11","D0AF","BOMBING RANGE","","","","","","2008","2008/04/29 00:00:00+00","120","1450","Human","Equipment and vehicle use","","2008/05/01 00:00:00+00","122","1211","3","B","29.11972222","-81.70638889","USFS","FL","83","12083","Marion County"
"-120.752486725","40.263050283","27717","27853","FS-1459858","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","72","pnf-608","DZ9D","SHEEP","","","","","","2008","2008/06/25 00:00:00+00","177","1047","Human","Missing data/not specified/undetermined","","2008/06/25 00:00:00+00","177","1713","0.1","A","40.26305556","-120.7525","USFS","CA","63","06063","Plumas County"
"-81.80499674","29.339438918","27718","27855","FS-1459860","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","43","12","D0AF","SALT SPRINGS","","","","","","2008","2008/05/07 00:00:00+00","128","1155","Human","Missing data/not specified/undetermined","","2008/05/08 00:00:00+00","129","1051","0.1","A","29.33944444","-81.805","USFS","FL","83","12083","Marion County"
"-121.387763794","44.03027228","27719","27856","FS-1459862","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","34","1-024","D8F8","0176","","","","","","2008","2008/06/20 00:00:00+00","172","1140","Human","Recreation and ceremony","","2008/06/20 00:00:00+00","172","1150","0.1","A","44.03027778","-121.38777778","USFS","OR","17","41017","Deschutes County"
"-121.062208946","39.895550338","27720","27857","FS-1459863","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","71","CA-PNF-602","DZ9D","SCHNEIDER","","","","","","2008","2008/06/24 00:00:00+00","176","1325","Natural","Natural","","2008/06/24 00:00:00+00","176","2010","0.5","B","39.89555556","-121.06222222","USFS","CA","63","06063","Plumas County"
"-121.042208943","39.939161443","27721","27858","FS-1459864","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","36","CA-PNF-547","DZ9D","GOPHER","","","","","","2008","2008/06/21 00:00:00+00","173","2113","Natural","Natural","","2008/06/22 00:00:00+00","174","1900","0.25","A","39.93916667","-121.04222222","USFS","CA","63","06063","Plumas County"
"-121.076653389","39.934994776","27722","27859","FS-1459865","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","29","CA-PNF-541","DZ9D","JACKS","","","","","","2008","2008/06/21 00:00:00+00","173","1610","Natural","Natural","","2008/06/21 00:00:00+00","173","2030","0.1","A","39.935","-121.07666667","USFS","CA","63","06063","Plumas County"
"-121.001931172","39.919439211","27723","27860","FS-1459866","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","31","CA-PNF-545","DZ9D","SLATE","","","","","","2008","2008/06/21 00:00:00+00","173","1735","Natural","Natural","","2008/06/24 00:00:00+00","176","1912","10","C","39.91944444","-121.00194444","USFS","CA","63","06063","Plumas County"
"-122.027485768","44.784438954","27724","27861","FS-1459867","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","5","DE 01","D8ER","SCORPION","","","","","","2008","2008/06/15 00:00:00+00","167","2005","Human","Recreation and ceremony","","2008/06/15 00:00:00+00","167","2030","0.1","A","44.78444444","-122.0275","USFS","OR","47","41047","Marion County"
"-121.455263785","44.018327837","27725","27862","FS-1459868","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","13","1-009","D6ZA","0085","","","","","","2008","2008/05/16 00:00:00+00","137","1744","Human","Recreation and ceremony","","2008/05/16 00:00:00+00","137","1813","0.1","A","44.01833333","-121.45527778","USFS","OR","17","41017","Deschutes County"
"-83.811107023","34.683326675","27726","27863","FS-1459869","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","23","15","D0AA","LYNN SMITH FIRE","","","","","","2008","2008/06/26 00:00:00+00","178","1400","Natural","Natural","","2008/06/26 00:00:00+00","178","2200","93.6","C","34.68333333","-83.81111111","USFS","GA","241","13241","Rabun County"
"-83.464162674","34.874437732","27727","27864","FS-1459870","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","24","16","D0AA","DIVIDE GAP FIRE","","","","","","2008","2008/06/27 00:00:00+00","179","1800","Natural","Natural","","2008/06/28 00:00:00+00","180","1200","0.2","A","34.87444444","-83.46416667","USFS","GA","241","13241","Rabun County"
"-107.876934284","33.377216898","27728","27865","FS-1459871","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","44","01","DZ6P","ROAD WFU","2008_NM-GNF-2008044_ROAD WFU","","NM3337310787720080627","ROAD WFU","","2008","2008/06/27 00:00:00+00","179","1230","Natural","Natural","","","","","982","E","33.37722222","-107.87694444","USFS","NM","51","35051","Sierra County"
"-108.481100807","33.638883559","27729","27866","FS-1459872","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","31","7","DZ8G","COLLINS PARK","2008_NM-GNF-031_COLLINS PARK","","","","","2008","2008/06/17 00:00:00+00","169","1300","Natural","Natural","","2008/06/17 00:00:00+00","169","1530","104","D","33.63888889","-108.48111111","USFS","NM","3","35003","Catron County"
"-120.931097838","40.031383646","27730","27867","FS-1459873","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","34","CA-PNF-544","DZ9D","CLEAR","","","","","","2008","2008/06/21 00:00:00+00","173","1730","Natural","Natural","","2008/06/22 00:00:00+00","174","1551","1","B","40.03138889","-120.93111111","USFS","CA","63","06063","Plumas County"
"-108.410545255","33.858883523","27731","27868","FS-1459874","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","37","8","DZ8G","DITCH","","","","","","2008","2008/06/21 00:00:00+00","173","2000","Natural","Natural","","2008/06/22 00:00:00+00","174","1230","0.28","B","33.85888889","-108.41055556","USFS","NM","3","35003","Catron County"
"-105.145267107","43.668326413","27732","27869","FS-1459875","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","103","P2DZ72","DZ72","SPARKLING PINE","","","","","","2008","2008/06/24 00:00:00+00","176","2100","Natural","Natural","","2008/06/25 00:00:00+00","177","0100","0.1","A","43.66833333","-105.14527778","USFS","WY","5","56005","Campbell County"
"-105.342211854","41.168048974","27733","27870","FS-1459876","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","859","002","D88X","DEVILS PLAYGROUND","","","","","","2008","2008/06/27 00:00:00+00","179","1500","Human","Recreation and ceremony","","2008/06/27 00:00:00+00","179","1600","0.1","A","41.16805556","-105.34222222","USFS","WY","1","56001","Albany County"
"-107.29832303","36.633327497","27734","27871","FS-1459877","FED","FS-FIRESTAT","FS","USNMCAF","Carson National Forest","0302","Carson National Forest","53","001","DZ3C","VIGAS","","","","","","2008","2008/06/24 00:00:00+00","176","1950","Natural","Natural","","2008/06/26 00:00:00+00","178","1200","1","B","36.63333333","-107.29833333","USFS","NM","45","35045","San Juan County"
"-105.063601046","39.199438101","27735","27872","FS-1459880","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","30","04","D8EE","HOLLOW FIRE","","","","","","2008","2008/06/19 00:00:00+00","171","1330","Human","Recreation and ceremony","","2008/06/20 00:00:00+00","172","0922","0.1","A","39.19944444","-105.06361111","USFS","CO","35","08035","Douglas County"
"-105.04526771","39.293049207","27736","27873","FS-1459881","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","39","06","DZ77","BERGEN FIRE","","","","","","2008","2008/06/24 00:00:00+00","176","1730","Natural","Natural","","2008/06/25 00:00:00+00","177","1427","0.1","A","39.29305556","-105.04527778","USFS","CO","35","08035","Douglas County"
"-105.311934299","39.380826983","27737","27874","FS-1459882","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","41","07","DZ77","MILLER FIRE","","","","","","2008","2008/06/26 00:00:00+00","178","1200","Natural","Natural","","2008/06/29 00:00:00+00","181","1225","15","C","39.38083333","-105.31194444","USFS","CO","59","08059","Jefferson County"
"-121.478320424","36.236384013","27738","27875","FS-1459883","FED","FS-FIRESTAT","FS","USCALPF","Los Padres National Forest","0507","Los Padres National Forest","14","014","D8HJ","WOODCHIP","","","","","","2008","2008/06/20 00:00:00+00","172","1645","Human","Smoking","","2008/06/21 00:00:00+00","173","1100","0.1","A","36.23638889","-121.47833333","USFS","CA","53","06053","Monterey County"
"-123.11081944","41.933050361","27739","27876","FS-1459884","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","45","01","DZ86","COPPER","","","","","","2008","2008/06/28 00:00:00+00","180","1828","Natural","Natural","","2008/06/29 00:00:00+00","181","1730","0.25","A","41.93305556","-123.11083333","USFS","CA","93","06093","Siskiyou County"
"-108.055545392","33.010550303","27740","27877","FS-1459885","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","2","0502","D3WS","LINCOLN FIRE","","","","","","2008","2008/03/02 00:00:00+00","62","1345","Human","Smoking","","2008/03/02 00:00:00+00","62","1445","0.25","A","33.01055556","-108.05555556","USFS","NM","17","35017","Grant County"
"-121.237764208","41.745272428","27741","27878","FS-1459886","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","30","03","DZ86","SOLO","","","","","","2008","2008/06/22 00:00:00+00","174","1500","Natural","Natural","","2008/06/23 00:00:00+00","175","1100","0.1","A","41.74527778","-121.23777778","USFS","CA","93","06093","Siskiyou County"
