"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-117.520820984","33.435273174","1065386","1300465","ICS209_2009_CA-MCP-091662","INTERAGCY","IA-ICS209","DOD","USCAMCP","Marine Corps Base Camp Pendleton","CAMCP","Camp Pendleton Marine Corps Base","","","","YANKEE","2009_CA-MCP-091662_YANKEE","","","","","2009","2009/07/11 00:00:00+00","192","1415","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2009/07/14 00:00:00+00","195","1800","2200","F","33.435278","-117.520833","OTHER FEDERAL","CA","San Diego","06073","San Diego County"
"-98.918880698","36.224437748","1065387","1300467","ICS209_2009_OK-OKS-41031","INTERAGCY","IA-ICS209","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","","","CHESTER","2009_OK-OKS-41031_CHESTER","","OK3631909883320090710","CHESTER","","2009","2009/07/10 00:00:00+00","191","1500","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2009/07/17 00:00:00+00","198","0800","41497","G","36.224444","-98.918889","STATE","OK","Major","40093","Major County"
"-75.821386938","41.238602708","1065388","1300468","ICS209_2009_PA-PAS-111022","INTERAGCY","IA-ICS209","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","","","LAUREL RUN","2009_PA-PAS-111022_LAUREL RUN","","","","","2009","2009/04/18 00:00:00+00","108","1350","Human","Missing data/not specified/undetermined","","2009/04/18 00:00:00+00","108","2000","210","D","41.238611","-75.821389","PRIVATE","PA","Luzerne","42079","Luzerne County"
"-89.111105624","30.544994426","1065389","1300471","ICS209_2009_MS-MNF-009015","INTERAGCY","IA-ICS209","FS","USMSMNF","National Forests in Mississippi","MSMNF","National Forests in Mississippi","","","E13C","RADAR FIRE","2009_MS-MNF-009015_RADAR FIRE","","","","","2009","2009/07/16 00:00:00+00","197","1200","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2009/07/23 00:00:00+00","204","1000","165","D","30.545","-89.111111","USFS","MS","Harrison ","28047","Harrison County"
"-109.379989473","34.118327646","1065390","1300479","ICS209_2009_AZ-A2S-090861","INTERAGCY","IA-ICS209","ST/C&L","USAZAZS","Arizona Department of Forestry and Fire Management - State Office","AZAZS","Arizona State Forestry Division - State Office","","","","CINDER CONE","2009_AZ-A2S-090861_CINDER CONE","","","","","2009","2009/08/03 00:00:00+00","215","1630","Natural","Natural","","2009/08/04 00:00:00+00","216","1100","651","E","34.118333","-109.38","STATE","AZ","Apache","04001","Apache County"
"-104.971656281","44.226104002","1065391","1300481","ICS209_2009_WY-CRX-090422","INTERAGCY","IA-ICS209","ST/C&L","USWYCRX","Crook County","WYCRX","Crook County","","","","WINDMILL DRAW","2009_WY-CRX-090422_WINDMILL DRAW","","WY4420810496920090804","WINDMILL DRAW","","2009","2009/08/04 00:00:00+00","216","1515","Natural","Natural","","2009/08/05 00:00:00+00","217","0600","1933","F","44.226111","-104.971667","COUNTY","WY","CROOK","56011","Crook County"
"-112.609154972","41.808049907","1065392","1300485","ICS209_2009_UT-BRS-000550","INTERAGCY","IA-ICS209","ST/C&L","USUTBRS","Bear River Area","UTBRS","Bear River Area","","","","HANSEL VALLEY","2009_UT-BRS-000550_HANSEL VALLEY","","UT4178011259620090806","HANSEL VALLEY","","2009","2009/08/06 00:00:00+00","218","1345","Natural","Natural","","2009/08/08 00:00:00+00","220","1800","1380","F","41.808056","-112.609167","STATE","UT","Box Elder","49003","Box Elder County"
"-105.473600125","44.451660017","1065393","1300488","ICS209_2009_WY-CMX-009156","INTERAGCY","IA-ICS209","ST/C&L","USWYCMX","Campbell County","WYCMX","Campbell County","","","","ROUGH DRAW","2009_WY-CMX-009156_ROUGH DRAW","","","","","2009","2009/08/23 00:00:00+00","235","1300","Natural","Natural","","2009/08/25 00:00:00+00","237","1200","428","E","44.451667","-105.473611","COUNTY","WY","CAMPBELL","56005","Campbell County"
"-122.009986717","38.846938938","1065394","1300492","ICS209_2009_CA-LNU-007321","INTERAGCY","IA-ICS209","ST/C&L","USCADNN","Dunnigan Fire Protection District","CADNN","Dunnigan Fire Protection District","","","","SIX","2009_CA-LNU-007321_SIX","","","","","2009","2009/10/01 00:00:00+00","274","1115","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1235","F","38.846944","-122.01","MUNICIPAL/LOCAL","CA","Yolo","06113","Yolo County"
"-117.863319003","47.054160939","1065395","1300502","ICS209_2009_WA-WFS-006","INTERAGCY","IA-ICS209","ST/C&L","USWAWFS","Washington State Fire Marshal's Office","WAWFS","Washington State Fire Marshal's Office","","","","TEXAS LAKE","2009_WA-WFS-006_TEXAS LAKE","","WA4706511785020090821","TEXAS LAKE","","2009","2009/08/21 00:00:00+00","233","0608","Natural","Natural","","2009/08/22 00:00:00+00","234","1800","1185","F","47.054167","-117.863333","COUNTY","WA","Whitman","53075","Whitman County"
"-108.4333227","33.733605653","1065396","1300503","ICS209_2009_NM-GNF-00367","INTERAGCY","IA-ICS209","FS","USNMGNF","Gila National Forest","NMGNF","Gila National Forest","","","E4WQ","MORAGA","2009_NM-GNF-00367_MORAGA","","NM3374210844120090719","MORAGA","","2009","2009/07/19 00:00:00+00","200","1011","Natural","Natural","","","","","4924","F","33.733611","-108.433333","USFS","NM","Catron","35003","Catron County"
"-121.494154116","35.991384147","1065397","1300507","ICS209_2009_CA-AFV-3253","INTERAGCY","IA-ICS209","DOD","USCAAFV","Vandenberg Air Force Base Fire Department","CAAFV","Vandenberg Air Force Base","","","","HIGHWAY","2009_CA-AFV-3253_HIGHWAY","","","","","2009","2009/09/30 00:00:00+00","273","1300","Human","Missing data/not specified/undetermined","","","","","617","E","35.991389","-121.494167","OTHER FEDERAL","CA","Santa Barbara","06083","Santa Barbara County"
"-112.080544454","38.960827183","1065398","1300508","ICS209_2009_UT-FIF-000098","INTERAGCY","IA-ICS209","FS","USUTFIF","Fishlake National Forest","UTFIF","Fishlake National Forest","","","E03C","AMOS CANYON WFM","2009_UT-FIF-000098_AMOS CANYON WFM","","UT3895711208020090705","AMOS CANYON WFM","","2009","2009/07/05 00:00:00+00","186","1544","Natural","Natural","","","","","1450","F","38.960833","-112.080556","USFS","UT","Sevier","49041","Sevier County"
"-112.102210426","39.164716161","1065399","1300509","ICS209_2009_UT-FIF-000191","INTERAGCY","IA-ICS209","FS","USUTFIF","Fishlake National Forest","UTFIF","Fishlake National Forest","","","E41C","SAWMILL CANYON ","2009_UT-FIF-000191_SAWMILL CANYON","","UT3918511210920090805","SAWMILL CANYON","","2009","2009/08/05 00:00:00+00","217","1603","Natural","Natural","","","","","6986","G","39.164722","-112.102222","USFS","UT","Millard","49027","Millard County"
"-113.163599523","36.345550571","1065400","1300521","ICS209_2009_AZ-A2S2-090563","INTERAGCY","IA-ICS209","ST/C&L","USAZA1S","Arizona Department of Forestry and Fire Management - Northern District","AZAZS2","Arizona-Flagstaff District 2","","","","TURKEY TRACK","2009_AZ-A2S2-090563_TURKEY TRACK","","","","","2009","2009/08/17 00:00:00+00","229","1344","Natural","Natural","","2009/11/11 00:00:00+00","315","1200","314","E","36.345556","-113.163611","STATE","AZ","Mohave","04015","Mohave County"
"-95.439434999","48.857491649","1065401","1300523","ICS209_2009_MN-MNS-121046","INTERAGCY","IA-ICS209","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","","","CEDARBEND","2009_MN-MNS-121046_CEDARBEND","","","","","2009","2009/11/10 00:00:00+00","314","2200","Human","Missing data/not specified/undetermined","","2009/11/11 00:00:00+00","315","0230","480","E","48.8575","-95.439444","STATE","MN","Roseau","27135","Roseau County"
"-84.331939671","36.205549051","1065402","1300527","ICS209_2009_TN-TNS-D1S0013","INTERAGCY","IA-ICS209","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","","","5836 NEW RIVER HWY","2009_TN-TNS-D1S0013_5836 NEW RIVER HWY","","","","","2009","2009/11/15 00:00:00+00","319","1626","Human","Missing data/not specified/undetermined","","2009/11/16 00:00:00+00","320","0030","100","D","36.205556","-84.331944","STATE","TN","Anderson","47001","Anderson County"
"-96.486101752","48.56526977","1065403","1300530","ICS209_2009_MN-MNS-121-056","INTERAGCY","IA-ICS209","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","","","TWIN LAKES","2009_MN-MNS-121-056_TWIN LAKES","","","","","2009","2009/11/21 00:00:00+00","325","1800","Human","Missing data/not specified/undetermined","","2009/11/22 00:00:00+00","326","2215","320","E","48.565278","-96.486111","STATE","MN","Kittson","27069","Kittson County"
"-84.330551659","36.394437012","1065404","1300532","ICS209_2009_TN-TNS-D1S0015","INTERAGCY","IA-ICS209","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","","","CORN CRIB FIRE","2009_TN-TNS-D1S0015_CORN CRIB FIRE","","","","","2009","2009/11/26 00:00:00+00","330","2112","Human","Missing data/not specified/undetermined","","2009/11/26 00:00:00+00","330","2359","100","D","36.394444","-84.330556","STATE","TN","Carter","47019","Carter County"
"-83.815273798","36.582770953","1065405","1300533","ICS209_2009_TN-TNS-D1S0016","INTERAGCY","IA-ICS209","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","","","BRYSON MOUNTAIN FIRE","2009_TN-TNS-D1S0016_BRYSON MOUNTAIN FIRE","","","","","2009","2009/11/29 00:00:00+00","333","1440","Human","Missing data/not specified/undetermined","","2009/11/29 00:00:00+00","333","2217","100","D","36.582778","-83.815278","STATE","TN","Claiborn","47025","Claiborne County"
"-97.960269813","37.681937449","1065406","1300536","ICS209_2008_KS-KSX-221","INTERAGCY","IA-ICS209","ST/C&L","USKSKSX","Kansas Counties","KSKSX","Kansas Counties","","","","PRATT SANDHILLS","2008_KS-KSX-221_PRATT SANDHILLS","","","","","2008","2008/04/15 00:00:00+00","106","1515","Human","Missing data/not specified/undetermined","","2008/04/15 00:00:00+00","106","2110","6400","G","37.681944","-97.960278","COUNTY","KS","Pratt","20151","Pratt County"
"-100.337769101","38.872215401","1065407","1300538","ICS209_2008_KS-KSX-135","INTERAGCY","IA-ICS209","ST/C&L","USKSKSX","Kansas Counties","KSKSX","Kansas Counties","","","","GOVE EAST","2008_KS-KSX-135_GOVE EAST","","KS3886310033820080312","GOVE EAST","","2008","2008/03/12 00:00:00+00","72","1230","Human","Missing data/not specified/undetermined","","2008/03/12 00:00:00+00","72","1800","1600","F","38.872222","-100.337778","COUNTY","KS","Gove","20063","Gove County"
"-98.782212574","45.941936285","1065408","1300539","ICS209_2008_ND-NDS-08008","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","TIMOTHY WAGNER CRP","2008_ND-NDS-08008_TIMOTHY WAGNER CRP","","","","","2008","2008/04/15 00:00:00+00","106","1600","Human","Missing data/not specified/undetermined","","2008/04/15 00:00:00+00","106","2100","300","E","45.941944","-98.782222","STATE","ND","Dickey","38021","Dickey County"
"-103.351101883","32.866938541","1065409","1300540","ICS209_2008_NM-N5S-300","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","LOVINGTON SOUTH","2008_NM-N5S-300_LOVINGTON SOUTH","","","","","2008","2008/05/01 00:00:00+00","122","0000","Human","Missing data/not specified/undetermined","","2008/05/01 00:00:00+00","122","2100","600","E","32.866944","-103.351111","STATE","NM","Lea","35025","Lea County"
"-103.333046866","33.184161487","1065410","1300541","ICS209_2008_NM-N5S-304","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","ARIZONA","2008_NM-N5S-304_ARIZONA","","","","","2008","2008/05/02 00:00:00+00","123","0000","Human","Missing data/not specified/undetermined","","2008/05/02 00:00:00+00","123","2300","5200","G","33.184167","-103.333056","STATE","NM","LEA","35025","Lea County"
"-92.759715169","37.854715132","1065411","1300543","ICS209_2008_MO-MOS-2008001","INTERAGCY","IA-ICS209","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","","","WOOLSEY EAST","2008_MO-MOS-2008001_WOOLSEY EAST","","","","","2008","2008/03/01 00:00:00+00","61","1300","Human","Missing data/not specified/undetermined","","2008/03/01 00:00:00+00","61","1800","195","D","37.854722","-92.759722","PRIVATE","MO","LACLEDE","29105","Laclede County"
"-97.969990263","48.919991852","1065412","1300545","ICS209_2008_ND-NDS-08021","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","PEMBINA","2008_ND-NDS-08021_PEMBINA","","","","","2008","2008/05/09 00:00:00+00","130","1500","Human","Missing data/not specified/undetermined","","2008/05/09 00:00:00+00","130","2200","320","E","48.92","-97.97","STATE","ND","Cavalier","38019","Cavalier County"
"-121.573319704","39.464716854","1065413","1300550","ICS209_2008_CA-BTU-007021","INTERAGCY","IA-ICS209","ST/C&L","USCABTU","Butte Unit","CABTU","Butte Unit","","","","OPHIR","2008_CA-BTU-007021_OPHIR","","CA3944112156720080610","OPHIR","","2008","2008/06/10 00:00:00+00","162","1127","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1600","F","39.464722","-121.573333","STATE","CA","Butte","06007","Butte County"
"-104.268601382","36.59554999","1065414","1300553","ICS209_2008_NM-N2S-000047","INTERAGCY","IA-ICS209","ST/C&L","USNMN2S","Cimarron District","NMN2S","Cimarron District","","","","HENNIGAN","2008_NM-N2S-000047_HENNIGAN","","NM3659610426920080524","HENNIGAN","","2008","2008/05/24 00:00:00+00","145","2000","Natural","Natural","","","","","1800","F","36.595556","-104.268611","STATE","NM","Colfax","35007","Colfax County"
"-82.775829055","37.356659753","1065415","1300556","ICS209_2008_KY-KYS-08-2006","INTERAGCY","IA-ICS209","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","","","SAWMILL RD. ","2008_KY-KYS-08-2006_SAWMILL RD.","","","","","2008","2008/04/17 00:00:00+00","108","1721","Human","Missing data/not specified/undetermined","","2008/04/18 00:00:00+00","109","0201","135","D","37.356667","-82.775833","PRIVATE","KY","Knott","21119","Knott County"
"-98.020823474","47.729713999","1065416","1300557","ICS209_2008_ND-NDS-08012","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","MAVIS NAAS CRP","2008_ND-NDS-08012_MAVIS NAAS CRP","","","","","2008","2008/04/23 00:00:00+00","114","1000","Human","Missing data/not specified/undetermined","","2008/04/23 00:00:00+00","114","1800","300","E","47.729722","-98.020833","STATE","ND","Nelson","38063","Nelson County"
"-103.434434867","32.808050555","1065417","1300559","ICS209_2008_NM-N5S-000160","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","PECAN","2008_NM-N5S-000160_PECAN","","","","","2008","2008/02/21 00:00:00+00","52","1030","Human","Missing data/not specified/undetermined","","2008/02/21 00:00:00+00","52","2100","550","E","32.808056","-103.434444","STATE","NM","Lea","35025","Lea County"
"-103.531657811","33.322494473","1065418","1300560","ICS209_2008_NM-N5S-000295","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","FOUR LAKES","2008_NM-N5S-000295_FOUR LAKES","","NM3338810338120080430","FOUR LAKES","","2008","2008/04/30 00:00:00+00","121","1530","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2008/04/30 00:00:00+00","121","","23000","G","33.3225","-103.531667","STATE","NM","Lea","35025","Lea County"
"-103.406934894","32.493605607","1065419","1300561","ICS209_2008_NM-N5S-000158","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","SIMS","2008_NM-N5S-000158_SIMS","","","","","2008","2008/02/20 00:00:00+00","51","0000","Human","Missing data/not specified/undetermined","","2008/02/20 00:00:00+00","51","2100","450","E","32.493611","-103.406944","STATE","NM","Lea","35025","Lea County"
"-100.563602048","38.845271419","1065420","1300563","ICS209_2008_KS-KSX-000149","INTERAGCY","IA-ICS209","ST/C&L","USKSKSX","Kansas Counties","KSKSX","Kansas Counties","","","","GOVE WEST","2008_KS-KSX-000149_GOVE WEST","","","","","2008","2008/03/12 00:00:00+00","72","1145","Human","Missing data/not specified/undetermined","","2008/03/12 00:00:00+00","72","1730","500","E","38.845278","-100.563611","COUNTY","KS","Gove County, KS","20063","Gove County"
"-103.703879691","34.444438297","1065421","1300564","ICS209_2008_NM-N4S-4100","INTERAGCY","IA-ICS209","ST/C&L","USNMN4S","Las Vegas District","NMN4S","Las Vegas District","","","","GONSER","2008_NM-N4S-4100_GONSER","","","","","2008","2008/06/24 00:00:00+00","176","2000","Natural","Natural","","2008/06/25 00:00:00+00","177","1700","450","E","34.444444","-103.703889","STATE","NM","CURRY","35009","Curry County"
"-103.765268506","36.511937974","1065422","1300565","ICS209_2008_NM-N2S-070","INTERAGCY","IA-ICS209","ST/C&L","USNMN2S","Cimarron District","NMN2S","Cimarron District","","","","SOPHIA","2008_NM-N2S-070_SOPHIA","","NM3652010374720080626","SOPHIA","","2008","2008/06/26 00:00:00+00","178","1639","Natural","Natural","","","","","3000","F","36.511944","-103.765278","STATE","NM","Union","35059","Union County"
"-100.140546056","46.854436282","1065423","1300566","ICS209_2008_ND-NDS-08002","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","KIDDER COUNTY LINE","2008_ND-NDS-08002_KIDDER COUNTY LINE","","","","","2008","2008/03/16 00:00:00+00","76","1100","Human","Missing data/not specified/undetermined","","2008/03/16 00:00:00+00","76","1700","700","E","46.854444","-100.140556","STATE","ND","Burleigh","38015","Burleigh County"
"-73.261942677","42.535547368","1065424","1300568","ICS209_2008_MA-MAS-000001","INTERAGCY","IA-ICS209","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MAMAS","Massachusetts Bureau of Forest Fire Control","","","","WIDOW WHITE PEAK","2008_MA-MAS-000001_WIDOW WHITE PEAK","","","","","2008","2008/04/19 00:00:00+00","110","1115","Human","Missing data/not specified/undetermined","","2008/04/24 00:00:00+00","115","1700","130","D","42.535556","-73.261944","PRIVATE","MA","Berkshire","25003","Berkshire County"
"-92.397215231","38.279437037","1065425","1300569","ICS209_2008_MO-MOS-28163208","INTERAGCY","IA-ICS209","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","","","MARSH HOLLOW","2008_MO-MOS-28163208_MARSH HOLLOW","","","","","2008","2008/03/02 00:00:00+00","62","1300","Human","Missing data/not specified/undetermined","","2008/03/02 00:00:00+00","62","1830","120","D","38.279444","-92.397222","STATE","MO","PHELPS","29161","Phelps County"
"-93.778048976","36.856937365","1065426","1300570","ICS209_2008_MO-MOS-2008003","INTERAGCY","IA-ICS209","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","","","BIG 10","2008_MO-MOS-2008003_BIG 10","","","","","2008","2008/03/12 00:00:00+00","72","1500","Human","Missing data/not specified/undetermined","","2008/03/12 00:00:00+00","72","2300","210","D","36.856944","-93.778056","PRIVATE","MO","BARRY","29009","Barry County"
"-110.119156468","32.042772987","1065427","1300576","ICS209_2008_AZ-A3S-080440","INTERAGCY","IA-ICS209","ST/C&L","USAZAZS","Arizona Department of Forestry and Fire Management - State Office","AZAZS","Arizona State Forestry Division - State Office","","","","ADAMS","2008_AZ-A3S-080440_ADAMS","","","","","2008","2008/06/21 00:00:00+00","173","1700","Natural","Natural","","2008/06/25 00:00:00+00","177","2359","1040","F","32.042778","-110.119167","STATE","AZ","Cochise","04003","Cochise County"
"-101.565267759","46.421381454","1065428","1300578","ICS209_2008_ND-NDS-08017","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","WOODBURY","2008_ND-NDS-08017_WOODBURY","","","","","2008","2008/03/03 00:00:00+00","63","1300","Human","Missing data/not specified/undetermined","","2008/03/03 00:00:00+00","63","2000","2000","F","46.421389","-101.565278","STATE","ND","Grant","38037","Grant County"
"-100.274433845","47.810548179","1065429","1300579","ICS209_2008_ND-NDS-08020","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","DEAN KOLSCHEFSKE","2008_ND-NDS-08020_DEAN KOLSCHEFSKE","","","","","2008","2008/05/23 00:00:00+00","144","1200","Human","Missing data/not specified/undetermined","","2008/05/23 00:00:00+00","144","1700","300","E","47.810556","-100.274444","STATE","ND","Sheridan","38083","Sheridan County"
"-101.957490835","37.566104703","1065430","1300580","ICS209_2008_KS-KSX-000474","INTERAGCY","IA-ICS209","ST/C&L","USKSKSX","Kansas Counties","KSKSX","Kansas Counties","","","","ROAD V","2008_KS-KSX-000474_ROAD V","","","","","2008","2008/06/11 00:00:00+00","163","1004","Human","Missing data/not specified/undetermined","","2008/06/11 00:00:00+00","163","1220","400","E","37.566111","-101.9575","COUNTY","KS","Staton","20187","Stanton County"
"-104.370268636","33.081105553","1065431","1300582","ICS209_2008_NM-N5S-915","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","CHOCTAW","2008_NM-N5S-915_CHOCTAW","","NM3358010413020080522","CHOCTAW","","2008","2008/05/22 00:00:00+00","143","1906","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2008/05/22 00:00:00+00","143","2059","1500","F","33.081111","-104.370278","STATE","NM","Chaves","35005","Chaves County"
"-103.529434835","32.972772531","1065432","1300585","ICS209_2008_NM-N5S-0536","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","BIG","2008_NM-N5S-0536_BIG","","","","","2008","2008/03/13 00:00:00+00","73","0000","Human","Missing data/not specified/undetermined","","2008/03/13 00:00:00+00","73","1630","1300","F","32.972778","-103.529444","STATE","NM","Lea","35025","Lea County"
"-84.833328471","37.025548907","1065433","1300586","ICS209_2008_KY-KYS-08-3005","INTERAGCY","IA-ICS209","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","","","KING TOWN# 2","2008_KY-KYS-08-3005_KING TOWN# 2","","","","","2008","2008/04/17 00:00:00+00","108","1800","Human","Missing data/not specified/undetermined","","2008/04/18 00:00:00+00","109","1530","205","D","37.025556","-84.833333","PRIVATE","KY","McCreary","21147","McCreary County"
"-104.111379622","34.104438373","1065434","1300593","ICS209_2008_NM-N5S-000380","INTERAGCY","IA-ICS209","ST/C&L","USNMN5S","Capitan District","NMN5S","Capitan District","","","","LIBERTY","2008_NM-N5S-000380_LIBERTY","","NM3410510411120080610","LIBERTY","","2008","2008/06/10 00:00:00+00","162","1723","Natural","Natural","","2008/06/10 00:00:00+00","162","2300","1600","F","34.104444","-104.111389","STATE","NM","De Baca","35011","De Baca County"
"-103.603601623","35.589161108","1065435","1300597","ICS209_2008_NM-N2S-065","INTERAGCY","IA-ICS209","ST/C&L","USNMN2S","Cimarron District","NMN2S","Cimarron District","","","","GREENVILLE","2008_NM-N2S-065_GREENVILLE","","NM3558910360420080623","GREENVILLE","","2008","2008/06/23 00:00:00+00","175","1402","Natural","Natural","","","","","1100","F","35.589167","-103.603611","STATE","NM","Union","35059","Union County"
"-98.419434507","46.927492131","1065436","1300598","ICS209_2008_ND-NDS-08022","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","18","2008_ND-NDS-08022_18","","","","","2008","2008/05/16 00:00:00+00","137","1200","Human","Missing data/not specified/undetermined","","2008/05/16 00:00:00+00","137","2000","500","E","46.9275","-98.419444","STATE","ND","Stutsman","38093","Stutsman County"
"-102.560822426","46.851659488","1065437","1300600","ICS209_2008_ND-NDS-08003","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","JOE K WANNER","2008_ND-NDS-08003_JOE K WANNER","","","","","2008","2008/03/16 00:00:00+00","76","1000","Human","Missing data/not specified/undetermined","","2008/03/16 00:00:00+00","76","1800","640","E","46.851667","-102.560833","STATE","ND","Stark","38089","Stark County"
"-101.38832235","48.805548165","1065438","1300601","ICS209_2008_ND-NDS-08004","INTERAGCY","IA-ICS209","ST/C&L","USNDNDS","North Dakota State Forest Service","NDNDS","State of North Dakota","","","","GREEK","2008_ND-NDS-08004_GREEK","","","","","2008","2008/03/24 00:00:00+00","84","1400","Human","Missing data/not specified/undetermined","","2008/03/24 00:00:00+00","84","2000","500","E","48.805556","-101.388333","STATE","ND","Bottineau","38009","Bottineau County"
"-82.846940031","37.411103745","1065439","1300604","ICS209_2008_KY-KYS-08-2004","INTERAGCY","IA-ICS209","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","","","BEAR FORK","2008_KY-KYS-08-2004_BEAR FORK","","","","","2008","2008/03/26 00:00:00+00","86","1502","Human","Missing data/not specified/undetermined","","2008/03/27 00:00:00+00","87","2224","125","D","37.411111","-82.846944","PRIVATE","KY","Knott","21119","Knott County"
"-95.512492663","34.941660801","1065440","1300606","ICS209_2008_OK-ECU-08-20118","INTERAGCY","IA-ICS209","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKECU","East Central Area Dispatch Office","","","","ELVIRA","2008_OK-ECU-08-20118_ELVIRA","","","","","2008","2008/03/14 00:00:00+00","74","1715","Human","Missing data/not specified/undetermined","","2008/03/17 00:00:00+00","77","1000","1750","F","34.941667","-95.5125","STATE","OK","Pittsburg","40121","Pittsburg County"
"-96.452770056","39.234160105","1065441","1300607","ICS209_2008_KS-KSX-186","INTERAGCY","IA-ICS209","ST/C&L","USKSKSX","Kansas Counties","KSKSX","Kansas Counties","","","","DEXTER","2008_KS-KSX-186_DEXTER","","","","","2008","2008/04/05 00:00:00+00","96","1130","Human","Missing data/not specified/undetermined","","2008/04/05 00:00:00+00","96","1430","300","E","39.234167","-96.452778","COUNTY","KS","Pottawatomie","20149","Pottawatomie County"
"-104.044157437","36.556104983","1065442","1300609","ICS209_2008_NM-N2S-055","INTERAGCY","IA-ICS209","ST/C&L","USNMN2S","Cimarron District","NMN2S","Cimarron District","","","","PALO BLANCO","2008_NM-N2S-055_PALO BLANCO","","","","","2008","2008/06/18 00:00:00+00","170","1500","Natural","Natural","","","","","800","E","36.556111","-104.044167","STATE","NM","Colfax ","35007","Colfax County"
